mass,ta,tb,ewl,rmr
31.3,0.6,34.54,-56.85,1.33
31.4,0.6,34.33,-56.77,1.34
31.5,0.6,34.14,-56.68,1.35
31.6,0.6,33.98,-56.59,1.36
31.7,0.6,33.85,-56.5,1.36
31.8,0.6,33.75,-56.41,1.37
31.9,0.6,33.67,-56.32,1.38
32,0.6,33.62,-56.22,1.39
32.1,0.6,33.61,-56.12,1.4
32.2,0.6,33.62,-56.02,1.41
32.3,0.6,33.67,-55.92,1.41
32.4,0.6,33.75,-55.81,1.42
32.5,0.6,33.87,-55.7,1.43
32.6,0.6,34.02,-55.59,1.44
32.7,0.6,34.21,-55.47,1.45
32.8,0.6,34.43,-55.35,1.46
32.9,0.6,34.7,-55.22,1.47
33,0.6,35.01,-55.09,1.47
33.1,0.6,35.36,-54.96,1.48
33.2,0.6,35.75,-54.82,1.49
33.3,0.6,36.19,-54.68,1.5
33.4,0.6,36.67,-54.53,1.51
33.5,0.6,37.2,-54.37,1.52
33.6,0.6,37.77,-54.21,1.53
23.6,0.7,101.07,-65.74,0.78
23.7,0.7,99.36,-65.55,0.79
23.8,0.7,97.69,-65.37,0.79
23.9,0.7,96.07,-65.18,0.8
24,0.7,94.48,-65,0.81
24.1,0.7,92.92,-64.81,0.81
24.2,0.7,91.41,-64.63,0.82
24.3,0.7,89.92,-64.45,0.83
24.4,0.7,88.47,-64.27,0.83
24.5,0.7,87.05,-64.09,0.84
24.6,0.7,85.67,-63.91,0.84
24.7,0.7,84.31,-63.74,0.85
24.8,0.7,82.98,-63.56,0.86
24.9,0.7,81.68,-63.39,0.86
25,0.7,80.41,-63.22,0.87
25.1,0.7,79.16,-63.05,0.88
25.2,0.7,77.94,-62.88,0.88
25.3,0.7,76.75,-62.71,0.89
25.4,0.7,75.57,-62.55,0.9
25.5,0.7,74.43,-62.39,0.9
25.6,0.7,73.3,-62.23,0.91
25.7,0.7,72.19,-62.07,0.92
25.8,0.7,71.11,-61.91,0.92
25.9,0.7,70.05,-61.76,0.93
26,0.7,69,-61.61,0.94
26.1,0.7,67.98,-61.45,0.94
26.2,0.7,66.97,-61.31,0.95
26.3,0.7,65.98,-61.16,0.96
26.4,0.7,65.01,-61.02,0.96
26.5,0.7,64.06,-60.88,0.97
26.6,0.7,63.12,-60.74,0.98
26.7,0.7,62.2,-60.6,0.98
26.8,0.7,61.29,-60.47,0.99
26.9,0.7,60.4,-60.33,1
27,0.7,59.52,-60.2,1
27.1,0.7,58.65,-60.08,1.01
27.2,0.7,57.81,-59.95,1.02
27.3,0.7,56.97,-59.83,1.03
27.4,0.7,56.15,-59.71,1.03
27.5,0.7,55.34,-59.59,1.04
27.6,0.7,54.54,-59.47,1.05
27.7,0.7,53.76,-59.36,1.05
27.8,0.7,52.99,-59.25,1.06
27.9,0.7,52.23,-59.14,1.07
28,0.7,51.48,-59.03,1.08
28.1,0.7,50.75,-58.92,1.08
28.2,0.7,50.02,-58.82,1.09
28.3,0.7,49.31,-58.72,1.1
28.4,0.7,48.62,-58.62,1.1
28.5,0.7,47.93,-58.52,1.11
28.6,0.7,47.25,-58.42,1.12
28.7,0.7,46.59,-58.33,1.13
28.8,0.7,45.94,-58.24,1.13
28.9,0.7,45.31,-58.15,1.14
29,0.7,44.68,-58.06,1.15
29.1,0.7,44.07,-57.97,1.16
29.2,0.7,43.47,-57.88,1.16
29.3,0.7,42.89,-57.8,1.17
29.4,0.7,42.31,-57.71,1.18
29.5,0.7,41.75,-57.63,1.19
29.6,0.7,41.21,-57.55,1.19
29.7,0.7,40.68,-57.46,1.2
29.8,0.7,40.17,-57.38,1.21
29.9,0.7,39.66,-57.3,1.22
30,0.7,39.18,-57.23,1.22
30.1,0.7,38.71,-57.15,1.23
30.2,0.7,38.26,-57.07,1.24
30.3,0.7,37.82,-56.99,1.25
30.4,0.7,37.41,-56.91,1.26
30.5,0.7,37.01,-56.84,1.26
30.6,0.7,36.63,-56.76,1.27
30.7,0.7,36.26,-56.68,1.28
30.8,0.7,35.92,-56.6,1.29
30.9,0.7,35.6,-56.52,1.3
31,0.7,35.3,-56.44,1.3
31.1,0.7,35.02,-56.36,1.31
31.2,0.7,34.77,-56.28,1.32
31.3,0.7,34.53,-56.2,1.33
31.4,0.7,34.32,-56.11,1.34
31.5,0.7,34.14,-56.03,1.34
31.6,0.7,33.98,-55.94,1.35
31.7,0.7,33.85,-55.85,1.36
31.8,0.7,33.75,-55.76,1.37
31.9,0.7,33.68,-55.67,1.38
32,0.7,33.63,-55.57,1.39
32.1,0.7,33.62,-55.47,1.39
32.2,0.7,33.63,-55.37,1.4
32.3,0.7,33.68,-55.27,1.41
32.4,0.7,33.77,-55.16,1.42
32.5,0.7,33.88,-55.05,1.43
32.6,0.7,34.04,-54.94,1.44
32.7,0.7,34.23,-54.82,1.44
32.8,0.7,34.46,-54.7,1.45
32.9,0.7,34.72,-54.58,1.46
33,0.7,35.03,-54.45,1.47
33.1,0.7,35.38,-54.32,1.48
33.2,0.7,35.77,-54.18,1.49
33.3,0.7,36.21,-54.03,1.5
33.4,0.7,36.69,-53.88,1.5
33.5,0.7,37.22,-53.73,1.51
33.6,0.7,37.8,-53.57,1.52
23.6,0.8,100.57,-65.01,0.78
23.7,0.8,98.88,-64.83,0.79
23.8,0.8,97.22,-64.65,0.79
23.9,0.8,95.6,-64.46,0.8
24,0.8,94.02,-64.28,0.8
24.1,0.8,92.48,-64.1,0.81
24.2,0.8,90.97,-63.92,0.82
24.3,0.8,89.5,-63.74,0.82
24.4,0.8,88.05,-63.56,0.83
24.5,0.8,86.64,-63.38,0.83
24.6,0.8,85.27,-63.21,0.84
24.7,0.8,83.92,-63.03,0.85
24.8,0.8,82.6,-62.86,0.85
24.9,0.8,81.31,-62.68,0.86
25,0.8,80.04,-62.51,0.87
25.1,0.8,78.81,-62.35,0.87
25.2,0.8,77.59,-62.18,0.88
25.3,0.8,76.41,-62.01,0.89
25.4,0.8,75.24,-61.85,0.89
25.5,0.8,74.1,-61.69,0.9
25.6,0.8,72.98,-61.53,0.91
25.7,0.8,71.89,-61.37,0.91
25.8,0.8,70.81,-61.22,0.92
25.9,0.8,69.75,-61.06,0.93
26,0.8,68.72,-60.91,0.93
26.1,0.8,67.7,-60.76,0.94
26.2,0.8,66.7,-60.62,0.95
26.3,0.8,65.72,-60.47,0.95
26.4,0.8,64.76,-60.33,0.96
26.5,0.8,63.81,-60.19,0.97
26.6,0.8,62.88,-60.05,0.97
26.7,0.8,61.96,-59.91,0.98
26.8,0.8,61.06,-59.78,0.99
26.9,0.8,60.18,-59.65,0.99
27,0.8,59.31,-59.52,1
27.1,0.8,58.45,-59.39,1.01
27.2,0.8,57.61,-59.27,1.01
27.3,0.8,56.78,-59.15,1.02
27.4,0.8,55.96,-59.03,1.03
27.5,0.8,55.16,-58.91,1.04
27.6,0.8,54.37,-58.8,1.04
27.7,0.8,53.59,-58.68,1.05
27.8,0.8,52.82,-58.57,1.06
27.9,0.8,52.07,-58.46,1.06
28,0.8,51.33,-58.36,1.07
28.1,0.8,50.6,-58.25,1.08
28.2,0.8,49.89,-58.15,1.09
28.3,0.8,49.18,-58.05,1.09
28.4,0.8,48.49,-57.95,1.1
28.5,0.8,47.81,-57.85,1.11
28.6,0.8,47.14,-57.76,1.12
28.7,0.8,46.48,-57.66,1.12
28.8,0.8,45.84,-57.57,1.13
28.9,0.8,45.21,-57.48,1.14
29,0.8,44.59,-57.39,1.14
29.1,0.8,43.98,-57.3,1.15
29.2,0.8,43.39,-57.22,1.16
29.3,0.8,42.8,-57.13,1.17
29.4,0.8,42.24,-57.05,1.17
29.5,0.8,41.68,-56.97,1.18
29.6,0.8,41.14,-56.88,1.19
29.7,0.8,40.62,-56.8,1.2
29.8,0.8,40.11,-56.72,1.21
29.9,0.8,39.61,-56.65,1.21
30,0.8,39.13,-56.57,1.22
30.1,0.8,38.67,-56.49,1.23
30.2,0.8,38.22,-56.41,1.24
30.3,0.8,37.79,-56.33,1.24
30.4,0.8,37.37,-56.26,1.25
30.5,0.8,36.98,-56.18,1.26
30.6,0.8,36.6,-56.1,1.27
30.7,0.8,36.24,-56.03,1.28
30.8,0.8,35.9,-55.95,1.28
30.9,0.8,35.58,-55.87,1.29
31,0.8,35.28,-55.79,1.3
31.1,0.8,35.01,-55.71,1.31
31.2,0.8,34.76,-55.63,1.32
31.3,0.8,34.53,-55.55,1.32
31.4,0.8,34.32,-55.46,1.33
31.5,0.8,34.14,-55.38,1.34
31.6,0.8,33.99,-55.29,1.35
31.7,0.8,33.86,-55.2,1.36
31.8,0.8,33.76,-55.11,1.36
31.9,0.8,33.68,-55.02,1.37
32,0.8,33.64,-54.93,1.38
32.1,0.8,33.63,-54.83,1.39
32.2,0.8,33.65,-54.73,1.4
32.3,0.8,33.7,-54.63,1.41
32.4,0.8,33.78,-54.52,1.41
32.5,0.8,33.9,-54.41,1.42
32.6,0.8,34.06,-54.3,1.43
32.7,0.8,34.25,-54.18,1.44
32.8,0.8,34.48,-54.06,1.45
32.9,0.8,34.75,-53.94,1.46
33,0.8,35.05,-53.81,1.46
33.1,0.8,35.41,-53.68,1.47
33.2,0.8,35.8,-53.54,1.48
33.3,0.8,36.24,-53.4,1.49
33.4,0.8,36.72,-53.25,1.5
33.5,0.8,37.25,-53.09,1.51
33.6,0.8,37.83,-52.93,1.52
23.6,0.9,100.08,-64.3,0.78
23.7,0.9,98.4,-64.11,0.78
23.8,0.9,96.75,-63.93,0.79
23.9,0.9,95.14,-63.75,0.79
24,0.9,93.57,-63.57,0.8
24.1,0.9,92.04,-63.39,0.81
24.2,0.9,90.54,-63.21,0.81
24.3,0.9,89.07,-63.03,0.82
24.4,0.9,87.64,-62.85,0.82
24.5,0.9,86.24,-62.68,0.83
24.6,0.9,84.87,-62.5,0.84
24.7,0.9,83.53,-62.33,0.84
24.8,0.9,82.22,-62.16,0.85
24.9,0.9,80.93,-61.99,0.86
25,0.9,79.68,-61.82,0.86
25.1,0.9,78.45,-61.65,0.87
25.2,0.9,77.25,-61.48,0.88
25.3,0.9,76.07,-61.32,0.88
25.4,0.9,74.91,-61.16,0.89
25.5,0.9,73.78,-61,0.9
25.6,0.9,72.67,-60.84,0.9
25.7,0.9,71.58,-60.68,0.91
25.8,0.9,70.51,-60.53,0.92
25.9,0.9,69.46,-60.38,0.92
26,0.9,68.43,-60.22,0.93
26.1,0.9,67.42,-60.08,0.94
26.2,0.9,66.43,-59.93,0.94
26.3,0.9,65.46,-59.79,0.95
26.4,0.9,64.5,-59.65,0.96
26.5,0.9,63.56,-59.51,0.96
26.6,0.9,62.64,-59.37,0.97
26.7,0.9,61.73,-59.23,0.98
26.8,0.9,60.84,-59.1,0.98
26.9,0.9,59.96,-58.97,0.99
27,0.9,59.09,-58.84,1
27.1,0.9,58.24,-58.72,1
27.2,0.9,57.41,-58.6,1.01
27.3,0.9,56.58,-58.47,1.02
27.4,0.9,55.78,-58.36,1.02
27.5,0.9,54.98,-58.24,1.03
27.6,0.9,54.19,-58.12,1.04
27.7,0.9,53.42,-58.01,1.05
27.8,0.9,52.66,-57.9,1.05
27.9,0.9,51.92,-57.79,1.06
28,0.9,51.18,-57.69,1.07
28.1,0.9,50.46,-57.58,1.07
28.2,0.9,49.75,-57.48,1.08
28.3,0.9,49.05,-57.38,1.09
28.4,0.9,48.36,-57.28,1.1
28.5,0.9,47.69,-57.19,1.1
28.6,0.9,47.02,-57.09,1.11
28.7,0.9,46.37,-57,1.12
28.8,0.9,45.73,-56.91,1.13
28.9,0.9,45.11,-56.82,1.13
29,0.9,44.49,-56.73,1.14
29.1,0.9,43.89,-56.64,1.15
29.2,0.9,43.3,-56.56,1.16
29.3,0.9,42.73,-56.47,1.16
29.4,0.9,42.16,-56.39,1.17
29.5,0.9,41.61,-56.31,1.18
29.6,0.9,41.08,-56.23,1.19
29.7,0.9,40.56,-56.15,1.19
29.8,0.9,40.05,-56.07,1.2
29.9,0.9,39.56,-55.99,1.21
30,0.9,39.08,-55.91,1.22
30.1,0.9,38.62,-55.84,1.22
30.2,0.9,38.17,-55.76,1.23
30.3,0.9,37.75,-55.68,1.24
30.4,0.9,37.34,-55.61,1.25
30.5,0.9,36.94,-55.53,1.26
30.6,0.9,36.57,-55.45,1.26
30.7,0.9,36.21,-55.38,1.27
30.8,0.9,35.88,-55.3,1.28
30.9,0.9,35.56,-55.22,1.29
31,0.9,35.27,-55.14,1.3
31.1,0.9,35,-55.06,1.3
31.2,0.9,34.75,-54.98,1.31
31.3,0.9,34.52,-54.9,1.32
31.4,0.9,34.32,-54.82,1.33
31.5,0.9,34.14,-54.74,1.34
31.6,0.9,33.99,-54.65,1.34
31.7,0.9,33.86,-54.56,1.35
31.8,0.9,33.76,-54.47,1.36
31.9,0.9,33.69,-54.38,1.37
32,0.9,33.65,-54.29,1.38
32.1,0.9,33.64,-54.19,1.39
32.2,0.9,33.66,-54.09,1.39
32.3,0.9,33.71,-53.99,1.4
32.4,0.9,33.8,-53.88,1.41
32.5,0.9,33.92,-53.78,1.42
32.6,0.9,34.08,-53.66,1.43
32.7,0.9,34.27,-53.55,1.44
32.8,0.9,34.5,-53.43,1.44
32.9,0.9,34.77,-53.3,1.45
33,0.9,35.08,-53.18,1.46
33.1,0.9,35.43,-53.04,1.47
33.2,0.9,35.82,-52.91,1.48
33.3,0.9,36.26,-52.76,1.49
33.4,0.9,36.75,-52.62,1.49
33.5,0.9,37.28,-52.46,1.5
33.6,0.9,37.85,-52.3,1.51
23.6,1,99.6,-63.59,0.77
23.7,1,97.92,-63.4,0.78
23.8,1,96.28,-63.22,0.78
23.9,1,94.68,-63.04,0.79
24,1,93.12,-62.86,0.8
24.1,1,91.59,-62.68,0.8
24.2,1,90.1,-62.51,0.81
24.3,1,88.65,-62.33,0.82
24.4,1,87.22,-62.15,0.82
24.5,1,85.83,-61.98,0.83
24.6,1,84.47,-61.8,0.83
24.7,1,83.14,-61.63,0.84
24.8,1,81.84,-61.46,0.85
24.9,1,80.56,-61.29,0.85
25,1,79.32,-61.12,0.86
25.1,1,78.1,-60.96,0.87
25.2,1,76.9,-60.79,0.87
25.3,1,75.73,-60.63,0.88
25.4,1,74.58,-60.47,0.89
25.5,1,73.46,-60.31,0.89
25.6,1,72.35,-60.15,0.9
25.7,1,71.27,-60,0.9
25.8,1,70.21,-59.84,0.91
25.9,1,69.17,-59.69,0.92
26,1,68.15,-59.54,0.92
26.1,1,67.15,-59.4,0.93
26.2,1,66.17,-59.25,0.94
26.3,1,65.2,-59.11,0.95
26.4,1,64.25,-58.97,0.95
26.5,1,63.32,-58.83,0.96
26.6,1,62.4,-58.69,0.97
26.7,1,61.5,-58.56,0.97
26.8,1,60.61,-58.43,0.98
26.9,1,59.74,-58.3,0.99
27,1,58.88,-58.17,0.99
27.1,1,58.04,-58.05,1
27.2,1,57.21,-57.93,1.01
27.3,1,56.39,-57.81,1.01
27.4,1,55.59,-57.69,1.02
27.5,1,54.8,-57.57,1.03
27.6,1,54.02,-57.46,1.04
27.7,1,53.26,-57.35,1.04
27.8,1,52.51,-57.24,1.05
27.9,1,51.76,-57.13,1.06
28,1,51.04,-57.02,1.06
28.1,1,50.32,-56.92,1.07
28.2,1,49.61,-56.82,1.08
28.3,1,48.92,-56.72,1.09
28.4,1,48.24,-56.62,1.09
28.5,1,47.57,-56.53,1.1
28.6,1,46.91,-56.43,1.11
28.7,1,46.26,-56.34,1.11
28.8,1,45.63,-56.25,1.12
28.9,1,45.01,-56.16,1.13
29,1,44.4,-56.08,1.14
29.1,1,43.8,-55.99,1.14
29.2,1,43.22,-55.91,1.15
29.3,1,42.65,-55.82,1.16
29.4,1,42.09,-55.74,1.17
29.5,1,41.54,-55.66,1.17
29.6,1,41.01,-55.58,1.18
29.7,1,40.49,-55.5,1.19
29.8,1,39.99,-55.42,1.2
29.9,1,39.5,-55.34,1.21
30,1,39.03,-55.27,1.21
30.1,1,38.57,-55.19,1.22
30.2,1,38.13,-55.11,1.23
30.3,1,37.71,-55.04,1.24
30.4,1,37.3,-54.96,1.24
30.5,1,36.91,-54.89,1.25
30.6,1,36.54,-54.81,1.26
30.7,1,36.19,-54.74,1.27
30.8,1,35.86,-54.66,1.28
30.9,1,35.55,-54.58,1.28
31,1,35.26,-54.5,1.29
31.1,1,34.99,-54.43,1.3
31.2,1,34.74,-54.35,1.31
31.3,1,34.51,-54.26,1.32
31.4,1,34.31,-54.18,1.32
31.5,1,34.14,-54.1,1.33
31.6,1,33.99,-54.01,1.34
31.7,1,33.86,-53.93,1.35
31.8,1,33.77,-53.84,1.36
31.9,1,33.7,-53.75,1.36
32,1,33.66,-53.65,1.37
32.1,1,33.65,-53.56,1.38
32.2,1,33.67,-53.46,1.39
32.3,1,33.73,-53.36,1.4
32.4,1,33.82,-53.25,1.41
32.5,1,33.94,-53.14,1.41
32.6,1,34.1,-53.03,1.42
32.7,1,34.29,-52.92,1.43
32.8,1,34.52,-52.8,1.44
32.9,1,34.79,-52.68,1.45
33,1,35.1,-52.55,1.46
33.1,1,35.45,-52.42,1.46
33.2,1,35.85,-52.28,1.47
33.3,1,36.29,-52.14,1.48
33.4,1,36.77,-51.99,1.49
33.5,1,37.3,-51.84,1.5
33.6,1,37.88,-51.68,1.51
23.6,1.1,99.11,-62.88,0.77
23.7,1.1,97.44,-62.7,0.77
23.8,1.1,95.82,-62.52,0.78
23.9,1.1,94.23,-62.34,0.79
24,1.1,92.67,-62.16,0.79
24.1,1.1,91.16,-61.99,0.8
24.2,1.1,89.67,-61.81,0.81
24.3,1.1,88.23,-61.63,0.81
24.4,1.1,86.81,-61.46,0.82
24.5,1.1,85.43,-61.28,0.82
24.6,1.1,84.08,-61.11,0.83
24.7,1.1,82.76,-60.94,0.84
24.8,1.1,81.46,-60.77,0.84
24.9,1.1,80.2,-60.6,0.85
25,1.1,78.96,-60.44,0.86
25.1,1.1,77.74,-60.27,0.86
25.2,1.1,76.56,-60.11,0.87
25.3,1.1,75.39,-59.95,0.88
25.4,1.1,74.26,-59.79,0.88
25.5,1.1,73.14,-59.63,0.89
25.6,1.1,72.04,-59.47,0.89
25.7,1.1,70.97,-59.32,0.9
25.8,1.1,69.92,-59.17,0.91
25.9,1.1,68.89,-59.02,0.91
26,1.1,67.87,-58.87,0.92
26.1,1.1,66.88,-58.72,0.93
26.2,1.1,65.9,-58.58,0.93
26.3,1.1,64.94,-58.44,0.94
26.4,1.1,64,-58.3,0.95
26.5,1.1,63.07,-58.16,0.95
26.6,1.1,62.16,-58.02,0.96
26.7,1.1,61.27,-57.89,0.97
26.8,1.1,60.39,-57.76,0.98
26.9,1.1,59.53,-57.63,0.98
27,1.1,58.68,-57.51,0.99
27.1,1.1,57.84,-57.38,1
27.2,1.1,57.02,-57.26,1
27.3,1.1,56.21,-57.14,1.01
27.4,1.1,55.41,-57.03,1.02
27.5,1.1,54.63,-56.91,1.02
27.6,1.1,53.85,-56.8,1.03
27.7,1.1,53.09,-56.69,1.04
27.8,1.1,52.35,-56.58,1.05
27.9,1.1,51.61,-56.47,1.05
28,1.1,50.89,-56.37,1.06
28.1,1.1,50.18,-56.27,1.07
28.2,1.1,49.48,-56.17,1.07
28.3,1.1,48.79,-56.07,1.08
28.4,1.1,48.12,-55.97,1.09
28.5,1.1,47.45,-55.88,1.1
28.6,1.1,46.8,-55.78,1.1
28.7,1.1,46.16,-55.69,1.11
28.8,1.1,45.53,-55.6,1.12
28.9,1.1,44.91,-55.51,1.13
29,1.1,44.31,-55.43,1.13
29.1,1.1,43.71,-55.34,1.14
29.2,1.1,43.14,-55.26,1.15
29.3,1.1,42.57,-55.18,1.16
29.4,1.1,42.01,-55.09,1.16
29.5,1.1,41.47,-55.01,1.17
29.6,1.1,40.95,-54.93,1.18
29.7,1.1,40.43,-54.86,1.19
29.8,1.1,39.94,-54.78,1.19
29.9,1.1,39.45,-54.7,1.2
30,1.1,38.98,-54.63,1.21
30.1,1.1,38.53,-54.55,1.22
30.2,1.1,38.09,-54.47,1.22
30.3,1.1,37.67,-54.4,1.23
30.4,1.1,37.27,-54.32,1.24
30.5,1.1,36.88,-54.25,1.25
30.6,1.1,36.52,-54.17,1.26
30.7,1.1,36.17,-54.1,1.26
30.8,1.1,35.84,-54.02,1.27
30.9,1.1,35.53,-53.95,1.28
31,1.1,35.24,-53.87,1.29
31.1,1.1,34.97,-53.79,1.3
31.2,1.1,34.73,-53.71,1.3
31.3,1.1,34.51,-53.63,1.31
31.4,1.1,34.31,-53.55,1.32
31.5,1.1,34.14,-53.47,1.33
31.6,1.1,33.99,-53.38,1.34
31.7,1.1,33.87,-53.3,1.34
31.8,1.1,33.77,-53.21,1.35
31.9,1.1,33.71,-53.12,1.36
32,1.1,33.67,-53.02,1.37
32.1,1.1,33.66,-52.93,1.38
32.2,1.1,33.69,-52.83,1.38
32.3,1.1,33.74,-52.73,1.39
32.4,1.1,33.83,-52.63,1.4
32.5,1.1,33.96,-52.52,1.41
32.6,1.1,34.11,-52.41,1.42
32.7,1.1,34.31,-52.29,1.43
32.8,1.1,34.54,-52.18,1.44
32.9,1.1,34.81,-52.05,1.44
33,1.1,35.13,-51.93,1.45
33.1,1.1,35.48,-51.79,1.46
33.2,1.1,35.87,-51.66,1.47
33.3,1.1,36.31,-51.52,1.48
33.4,1.1,36.8,-51.37,1.49
33.5,1.1,37.33,-51.22,1.49
33.6,1.1,37.91,-51.06,1.5
23.6,1.2,98.63,-62.18,0.77
23.7,1.2,96.97,-62,0.77
23.8,1.2,95.35,-61.82,0.78
23.9,1.2,93.77,-61.65,0.78
24,1.2,92.23,-61.47,0.79
24.1,1.2,90.72,-61.29,0.8
24.2,1.2,89.25,-61.12,0.8
24.3,1.2,87.81,-60.94,0.81
24.4,1.2,86.4,-60.77,0.81
24.5,1.2,85.03,-60.6,0.82
24.6,1.2,83.69,-60.43,0.83
24.7,1.2,82.37,-60.26,0.83
24.8,1.2,81.09,-60.09,0.84
24.9,1.2,79.83,-59.92,0.85
25,1.2,78.6,-59.75,0.85
25.1,1.2,77.4,-59.59,0.86
25.2,1.2,76.22,-59.43,0.87
25.3,1.2,75.06,-59.27,0.87
25.4,1.2,73.93,-59.11,0.88
25.5,1.2,72.82,-58.95,0.88
25.6,1.2,71.74,-58.8,0.89
25.7,1.2,70.67,-58.64,0.9
25.8,1.2,69.63,-58.49,0.9
25.9,1.2,68.6,-58.34,0.91
26,1.2,67.59,-58.2,0.92
26.1,1.2,66.61,-58.05,0.92
26.2,1.2,65.64,-57.91,0.93
26.3,1.2,64.69,-57.77,0.94
26.4,1.2,63.75,-57.63,0.94
26.5,1.2,62.83,-57.49,0.95
26.6,1.2,61.93,-57.36,0.96
26.7,1.2,61.04,-57.23,0.96
26.8,1.2,60.17,-57.1,0.97
26.9,1.2,59.31,-56.97,0.98
27,1.2,58.47,-56.85,0.99
27.1,1.2,57.64,-56.72,0.99
27.2,1.2,56.82,-56.6,1
27.3,1.2,56.02,-56.48,1.01
27.4,1.2,55.23,-56.37,1.01
27.5,1.2,54.45,-56.25,1.02
27.6,1.2,53.69,-56.14,1.03
27.7,1.2,52.93,-56.03,1.03
27.8,1.2,52.19,-55.93,1.04
27.9,1.2,51.46,-55.82,1.05
28,1.2,50.75,-55.72,1.06
28.1,1.2,50.04,-55.61,1.06
28.2,1.2,49.35,-55.52,1.07
28.3,1.2,48.66,-55.42,1.08
28.4,1.2,47.99,-55.32,1.08
28.5,1.2,47.33,-55.23,1.09
28.6,1.2,46.69,-55.14,1.1
28.7,1.2,46.05,-55.05,1.11
28.8,1.2,45.43,-54.96,1.11
28.9,1.2,44.82,-54.87,1.12
29,1.2,44.22,-54.78,1.13
29.1,1.2,43.63,-54.7,1.14
29.2,1.2,43.05,-54.62,1.14
29.3,1.2,42.49,-54.53,1.15
29.4,1.2,41.94,-54.45,1.16
29.5,1.2,41.41,-54.37,1.17
29.6,1.2,40.88,-54.3,1.17
29.7,1.2,40.38,-54.22,1.18
29.8,1.2,39.88,-54.14,1.19
29.9,1.2,39.4,-54.07,1.2
30,1.2,38.94,-53.99,1.2
30.1,1.2,38.49,-53.91,1.21
30.2,1.2,38.05,-53.84,1.22
30.3,1.2,37.64,-53.76,1.23
30.4,1.2,37.24,-53.69,1.24
30.5,1.2,36.86,-53.62,1.24
30.6,1.2,36.49,-53.54,1.25
30.7,1.2,36.15,-53.47,1.26
30.8,1.2,35.82,-53.39,1.27
30.9,1.2,35.51,-53.32,1.28
31,1.2,35.23,-53.24,1.28
31.1,1.2,34.96,-53.16,1.29
31.2,1.2,34.72,-53.08,1.3
31.3,1.2,34.5,-53,1.31
31.4,1.2,34.31,-52.92,1.32
31.5,1.2,34.14,-52.84,1.32
31.6,1.2,33.99,-52.76,1.33
31.7,1.2,33.87,-52.67,1.34
31.8,1.2,33.78,-52.58,1.35
31.9,1.2,33.72,-52.49,1.36
32,1.2,33.68,-52.4,1.36
32.1,1.2,33.68,-52.31,1.37
32.2,1.2,33.7,-52.21,1.38
32.3,1.2,33.76,-52.11,1.39
32.4,1.2,33.85,-52.01,1.4
32.5,1.2,33.98,-51.9,1.41
32.6,1.2,34.14,-51.79,1.41
32.7,1.2,34.33,-51.67,1.42
32.8,1.2,34.57,-51.56,1.43
32.9,1.2,34.84,-51.43,1.44
33,1.2,35.15,-51.31,1.45
33.1,1.2,35.5,-51.18,1.46
33.2,1.2,35.9,-51.04,1.46
33.3,1.2,36.34,-50.9,1.47
33.4,1.2,36.82,-50.76,1.48
33.5,1.2,37.36,-50.6,1.49
33.6,1.2,37.93,-50.45,1.5
23.6,1.3,98.15,-61.49,0.76
23.7,1.3,96.5,-61.31,0.77
23.8,1.3,94.89,-61.13,0.77
23.9,1.3,93.32,-60.96,0.78
24,1.3,91.79,-60.78,0.79
24.1,1.3,90.29,-60.61,0.79
24.2,1.3,88.82,-60.43,0.8
24.3,1.3,87.39,-60.26,0.8
24.4,1.3,86,-60.09,0.81
24.5,1.3,84.63,-59.91,0.82
24.6,1.3,83.3,-59.74,0.82
24.7,1.3,81.99,-59.58,0.83
24.8,1.3,80.72,-59.41,0.84
24.9,1.3,79.47,-59.24,0.84
25,1.3,78.25,-59.08,0.85
25.1,1.3,77.05,-58.92,0.86
25.2,1.3,75.88,-58.75,0.86
25.3,1.3,74.73,-58.6,0.87
25.4,1.3,73.61,-58.44,0.87
25.5,1.3,72.51,-58.28,0.88
25.6,1.3,71.43,-58.13,0.89
25.7,1.3,70.37,-57.98,0.89
25.8,1.3,69.33,-57.83,0.9
25.9,1.3,68.32,-57.68,0.91
26,1.3,67.32,-57.53,0.91
26.1,1.3,66.34,-57.39,0.92
26.2,1.3,65.38,-57.25,0.93
26.3,1.3,64.43,-57.11,0.93
26.4,1.3,63.5,-56.97,0.94
26.5,1.3,62.59,-56.83,0.95
26.6,1.3,61.7,-56.7,0.95
26.7,1.3,60.82,-56.57,0.96
26.8,1.3,59.95,-56.44,0.97
26.9,1.3,59.1,-56.32,0.97
27,1.3,58.26,-56.19,0.98
27.1,1.3,57.44,-56.07,0.99
27.2,1.3,56.63,-55.95,1
27.3,1.3,55.83,-55.83,1
27.4,1.3,55.05,-55.72,1.01
27.5,1.3,54.28,-55.6,1.02
27.6,1.3,53.52,-55.49,1.02
27.7,1.3,52.77,-55.38,1.03
27.8,1.3,52.04,-55.28,1.04
27.9,1.3,51.31,-55.17,1.05
28,1.3,50.6,-55.07,1.05
28.1,1.3,49.9,-54.97,1.06
28.2,1.3,49.21,-54.87,1.07
28.3,1.3,48.54,-54.77,1.07
28.4,1.3,47.87,-54.68,1.08
28.5,1.3,47.22,-54.59,1.09
28.6,1.3,46.58,-54.49,1.1
28.7,1.3,45.95,-54.41,1.1
28.8,1.3,45.33,-54.32,1.11
