mass,ta,tb,ewl,rmr
16.2,1.7,51.35,3.68,0.22
16.3,1.7,51.36,3.69,0.23
16.4,1.7,51.38,3.69,0.23
16.5,1.7,51.39,3.7,0.23
16.6,1.7,51.4,3.71,0.24
16.7,1.7,51.41,3.71,0.24
16.8,1.7,51.41,3.71,0.24
16.9,1.7,51.42,3.72,0.24
17,1.7,51.42,3.72,0.24
17.1,1.7,51.42,3.73,0.24
17.2,1.7,51.42,3.73,0.24
17.3,1.7,51.41,3.74,0.24
17.4,1.7,51.4,3.74,0.24
17.5,1.7,51.4,3.74,0.24
17.6,1.7,51.39,3.74,0.25
17.7,1.7,51.37,3.75,0.25
17.8,1.7,51.36,3.75,0.25
17.9,1.7,51.34,3.75,0.26
18,1.7,51.32,3.75,0.26
18.1,1.7,51.3,3.76,0.26
18.2,1.7,51.28,3.76,0.26
18.3,1.7,51.25,3.76,0.27
18.4,1.7,51.23,3.76,0.27
18.5,1.7,51.2,3.76,0.27
18.6,1.7,51.16,3.76,0.27
18.7,1.7,51.13,3.76,0.27
18.8,1.7,51.1,3.76,0.27
18.9,1.7,51.06,3.76,0.27
19,1.7,51.02,3.76,0.27
19.1,1.7,50.98,3.76,0.27
19.2,1.7,50.93,3.76,0.28
19.3,1.7,50.89,3.76,0.28
19.4,1.7,50.84,3.75,0.28
19.5,1.7,50.79,3.75,0.28
19.6,1.7,50.74,3.75,0.28
19.7,1.7,50.68,3.75,0.28
19.8,1.7,50.63,3.75,0.28
19.9,1.7,50.57,3.74,0.28
20,1.7,50.51,3.74,0.28
15.9,1.8,51.21,3.64,0.2
16,1.8,51.23,3.65,0.21
16.1,1.8,51.25,3.65,0.21
16.2,1.8,51.27,3.66,0.22
16.3,1.8,51.29,3.66,0.23
16.4,1.8,51.3,3.67,0.23
16.5,1.8,51.31,3.68,0.24
16.6,1.8,51.32,3.68,0.24
16.7,1.8,51.33,3.69,0.24
16.8,1.8,51.34,3.69,0.24
16.9,1.8,51.34,3.7,0.24
17,1.8,51.34,3.7,0.24
17.1,1.8,51.34,3.7,0.24
17.2,1.8,51.34,3.71,0.24
17.3,1.8,51.34,3.71,0.24
17.4,1.8,51.33,3.71,0.24
17.5,1.8,51.32,3.72,0.25
17.6,1.8,51.31,3.72,0.25
17.7,1.8,51.3,3.72,0.25
17.8,1.8,51.28,3.73,0.25
17.9,1.8,51.26,3.73,0.26
18,1.8,51.25,3.73,0.26
18.1,1.8,51.22,3.73,0.26
18.2,1.8,51.2,3.73,0.27
18.3,1.8,51.18,3.73,0.27
18.4,1.8,51.15,3.73,0.27
18.5,1.8,51.12,3.73,0.27
18.6,1.8,51.09,3.74,0.27
18.7,1.8,51.05,3.74,0.27
18.8,1.8,51.02,3.74,0.27
18.9,1.8,50.98,3.74,0.27
19,1.8,50.94,3.73,0.27
19.1,1.8,50.9,3.73,0.28
19.2,1.8,50.86,3.73,0.28
19.3,1.8,50.81,3.73,0.28
19.4,1.8,50.76,3.73,0.28
19.5,1.8,50.71,3.73,0.28
19.6,1.8,50.66,3.73,0.28
19.7,1.8,50.61,3.72,0.28
19.8,1.8,50.55,3.72,0.28
19.9,1.8,50.49,3.72,0.28
20,1.8,50.43,3.72,0.28
15.9,1.9,51.14,3.61,0.2
16,1.9,51.16,3.62,0.21
16.1,1.9,51.18,3.63,0.22
16.2,1.9,51.2,3.63,0.22
16.3,1.9,51.21,3.64,0.23
16.4,1.9,51.23,3.65,0.23
16.5,1.9,51.24,3.65,0.24
16.6,1.9,51.25,3.66,0.24
16.7,1.9,51.26,3.66,0.24
16.8,1.9,51.26,3.67,0.24
16.9,1.9,51.27,3.67,0.24
17,1.9,51.27,3.68,0.24
17.1,1.9,51.27,3.68,0.24
17.2,1.9,51.26,3.68,0.24
17.3,1.9,51.26,3.69,0.24
17.4,1.9,51.25,3.69,0.24
17.5,1.9,51.24,3.69,0.25
17.6,1.9,51.23,3.7,0.25
17.7,1.9,51.22,3.7,0.25
17.8,1.9,51.21,3.7,0.26
17.9,1.9,51.19,3.7,0.26
18,1.9,51.17,3.7,0.26
18.1,1.9,51.15,3.71,0.27
18.2,1.9,51.13,3.71,0.27
18.3,1.9,51.1,3.71,0.27
18.4,1.9,51.07,3.71,0.27
18.5,1.9,51.04,3.71,0.27
18.6,1.9,51.01,3.71,0.27
18.7,1.9,50.98,3.71,0.27
18.8,1.9,50.94,3.71,0.27
18.9,1.9,50.91,3.71,0.27
19,1.9,50.87,3.71,0.28
19.1,1.9,50.82,3.71,0.28
19.2,1.9,50.78,3.71,0.28
19.3,1.9,50.74,3.71,0.28
19.4,1.9,50.69,3.71,0.28
19.5,1.9,50.64,3.7,0.28
19.6,1.9,50.59,3.7,0.28
19.7,1.9,50.53,3.7,0.28
19.8,1.9,50.48,3.7,0.28
19.9,1.9,50.42,3.69,0.28
20,1.9,50.36,3.69,0.28
15.9,2,51.06,3.59,0.21
16,2,51.08,3.6,0.21
16.1,2,51.1,3.6,0.22
16.2,2,51.12,3.61,0.22
16.3,2,51.14,3.62,0.23
16.4,2,51.15,3.62,0.23
16.5,2,51.16,3.63,0.24
16.6,2,51.17,3.63,0.24
16.7,2,51.18,3.64,0.24
16.8,2,51.19,3.64,0.25
16.9,2,51.19,3.65,0.25
17,2,51.19,3.65,0.25
17.1,2,51.19,3.66,0.25
17.2,2,51.19,3.66,0.24
17.3,2,51.18,3.66,0.25
17.4,2,51.18,3.67,0.25
17.5,2,51.17,3.67,0.25
17.6,2,51.16,3.67,0.25
17.7,2,51.14,3.67,0.25
17.8,2,51.13,3.68,0.26
17.9,2,51.11,3.68,0.26
18,2,51.09,3.68,0.26
18.1,2,51.07,3.68,0.27
18.2,2,51.05,3.68,0.27
18.3,2,51.02,3.68,0.27
18.4,2,51,3.69,0.27
18.5,2,50.97,3.69,0.27
18.6,2,50.94,3.69,0.27
18.7,2,50.9,3.69,0.27
18.8,2,50.87,3.69,0.27
18.9,2,50.83,3.69,0.28
19,2,50.79,3.69,0.28
19.1,2,50.75,3.69,0.28
19.2,2,50.71,3.68,0.28
19.3,2,50.66,3.68,0.28
19.4,2,50.61,3.68,0.28
19.5,2,50.56,3.68,0.28
19.6,2,50.51,3.68,0.28
19.7,2,50.46,3.68,0.28
19.8,2,50.4,3.67,0.28
19.9,2,50.34,3.67,0.28
20,2,50.28,3.67,0.28
15.9,2.1,50.99,3.57,0.21
16,2.1,51.01,3.57,0.21
16.1,2.1,51.03,3.58,0.22
16.2,2.1,51.05,3.59,0.22
16.3,2.1,51.06,3.59,0.23
16.4,2.1,51.08,3.6,0.24
16.5,2.1,51.09,3.6,0.24
16.6,2.1,51.1,3.61,0.24
16.7,2.1,51.11,3.61,0.25
16.8,2.1,51.11,3.62,0.25
16.9,2.1,51.11,3.62,0.25
17,2.1,51.12,3.63,0.25
17.1,2.1,51.12,3.63,0.25
17.2,2.1,51.11,3.63,0.25
17.3,2.1,51.11,3.64,0.25
17.4,2.1,51.1,3.64,0.25
17.5,2.1,51.09,3.64,0.25
17.6,2.1,51.08,3.65,0.25
17.7,2.1,51.07,3.65,0.25
17.8,2.1,51.05,3.65,0.26
17.9,2.1,51.04,3.65,0.26
18,2.1,51.02,3.66,0.27
18.1,2.1,51,3.66,0.27
18.2,2.1,50.97,3.66,0.27
18.3,2.1,50.95,3.66,0.27
18.4,2.1,50.92,3.66,0.27
18.5,2.1,50.89,3.66,0.27
18.6,2.1,50.86,3.66,0.27
18.7,2.1,50.83,3.66,0.27
18.8,2.1,50.79,3.66,0.28
18.9,2.1,50.76,3.66,0.28
19,2.1,50.72,3.66,0.28
19.1,2.1,50.67,3.66,0.28
19.2,2.1,50.63,3.66,0.28
19.3,2.1,50.58,3.66,0.28
19.4,2.1,50.54,3.66,0.28
19.5,2.1,50.49,3.66,0.28
19.6,2.1,50.43,3.65,0.28
19.7,2.1,50.38,3.65,0.28
19.8,2.1,50.32,3.65,0.28
19.9,2.1,50.27,3.65,0.28
20,2.1,50.21,3.64,0.29
15.9,2.2,50.91,3.54,0.21
16,2.2,50.93,3.55,0.21
16.1,2.2,50.95,3.56,0.22
16.2,2.2,50.97,3.56,0.23
16.3,2.2,50.99,3.57,0.23
16.4,2.2,51,3.57,0.24
16.5,2.2,51.01,3.58,0.24
16.6,2.2,51.02,3.58,0.25
16.7,2.2,51.03,3.59,0.25
16.8,2.2,51.04,3.59,0.25
16.9,2.2,51.04,3.6,0.25
17,2.2,51.04,3.6,0.25
17.1,2.2,51.04,3.61,0.25
17.2,2.2,51.04,3.61,0.25
17.3,2.2,51.03,3.61,0.25
17.4,2.2,51.03,3.62,0.25
17.5,2.2,51.02,3.62,0.25
17.6,2.2,51.01,3.62,0.25
17.7,2.2,50.99,3.63,0.26
17.8,2.2,50.98,3.63,0.26
17.9,2.2,50.96,3.63,0.26
18,2.2,50.94,3.63,0.27
18.1,2.2,50.92,3.63,0.27
18.2,2.2,50.9,3.64,0.27
18.3,2.2,50.87,3.64,0.27
18.4,2.2,50.85,3.64,0.27
18.5,2.2,50.82,3.64,0.27
18.6,2.2,50.79,3.64,0.27
18.7,2.2,50.75,3.64,0.28
18.8,2.2,50.72,3.64,0.28
18.9,2.2,50.68,3.64,0.28
19,2.2,50.64,3.64,0.28
19.1,2.2,50.6,3.64,0.28
19.2,2.2,50.56,3.64,0.28
19.3,2.2,50.51,3.63,0.28
19.4,2.2,50.46,3.63,0.28
19.5,2.2,50.41,3.63,0.28
19.6,2.2,50.36,3.63,0.28
19.7,2.2,50.31,3.63,0.28
19.8,2.2,50.25,3.62,0.28
19.9,2.2,50.19,3.62,0.29
20,2.2,50.13,3.62,0.29
15.9,2.3,50.84,3.52,0.21
16,2.3,50.86,3.52,0.22
16.1,2.3,50.88,3.53,0.22
16.2,2.3,50.9,3.54,0.23
16.3,2.3,50.91,3.54,0.23
16.4,2.3,50.93,3.55,0.24
16.5,2.3,50.94,3.56,0.24
16.6,2.3,50.95,3.56,0.25
16.7,2.3,50.96,3.57,0.25
16.8,2.3,50.96,3.57,0.25
16.9,2.3,50.96,3.57,0.25
17,2.3,50.97,3.58,0.25
17.1,2.3,50.97,3.58,0.25
17.2,2.3,50.96,3.59,0.25
17.3,2.3,50.96,3.59,0.25
17.4,2.3,50.95,3.59,0.25
17.5,2.3,50.94,3.6,0.25
17.6,2.3,50.93,3.6,0.25
17.7,2.3,50.92,3.6,0.26
17.8,2.3,50.9,3.6,0.26
17.9,2.3,50.89,3.61,0.26
18,2.3,50.87,3.61,0.27
18.1,2.3,50.85,3.61,0.27
18.2,2.3,50.82,3.61,0.27
18.3,2.3,50.8,3.61,0.27
18.4,2.3,50.77,3.61,0.27
18.5,2.3,50.74,3.61,0.28
18.6,2.3,50.71,3.62,0.28
18.7,2.3,50.68,3.62,0.28
18.8,2.3,50.64,3.62,0.28
18.9,2.3,50.61,3.61,0.28
19,2.3,50.57,3.61,0.28
19.1,2.3,50.52,3.61,0.28
19.2,2.3,50.48,3.61,0.28
19.3,2.3,50.43,3.61,0.28
19.4,2.3,50.39,3.61,0.28
19.5,2.3,50.34,3.61,0.28
19.6,2.3,50.28,3.61,0.28
19.7,2.3,50.23,3.6,0.28
19.8,2.3,50.17,3.6,0.29
19.9,2.3,50.12,3.6,0.29
20,2.3,50.06,3.6,0.29
15.9,2.4,50.76,3.49,0.21
16,2.4,50.78,3.5,0.22
16.1,2.4,50.8,3.51,0.22
16.2,2.4,50.82,3.51,0.23
16.3,2.4,50.84,3.52,0.23
16.4,2.4,50.85,3.53,0.24
16.5,2.4,50.86,3.53,0.24
16.6,2.4,50.87,3.54,0.25
16.7,2.4,50.88,3.54,0.25
16.8,2.4,50.89,3.55,0.25
16.9,2.4,50.89,3.55,0.25
17,2.4,50.89,3.56,0.25
17.1,2.4,50.89,3.56,0.25
17.2,2.4,50.89,3.56,0.25
17.3,2.4,50.88,3.57,0.25
17.4,2.4,50.88,3.57,0.25
17.5,2.4,50.87,3.57,0.25
17.6,2.4,50.86,3.58,0.26
17.7,2.4,50.85,3.58,0.26
17.8,2.4,50.83,3.58,0.26
17.9,2.4,50.81,3.58,0.27
18,2.4,50.79,3.59,0.27
18.1,2.4,50.77,3.59,0.27
18.2,2.4,50.75,3.59,0.27
18.3,2.4,50.73,3.59,0.28
18.4,2.4,50.7,3.59,0.28
18.5,2.4,50.67,3.59,0.28
18.6,2.4,50.64,3.59,0.28
18.7,2.4,50.6,3.59,0.28
18.8,2.4,50.57,3.59,0.28
18.9,2.4,50.53,3.59,0.28
19,2.4,50.49,3.59,0.28
19.1,2.4,50.45,3.59,0.28
19.2,2.4,50.41,3.59,0.28
19.3,2.4,50.36,3.59,0.28
19.4,2.4,50.31,3.59,0.29
19.5,2.4,50.26,3.58,0.29
19.6,2.4,50.21,3.58,0.29
19.7,2.4,50.16,3.58,0.29
19.8,2.4,50.1,3.58,0.29
19.9,2.4,50.04,3.57,0.29
20,2.4,49.98,3.57,0.29
15.9,2.5,50.69,3.47,0.21
16,2.5,50.71,3.48,0.22
16.1,2.5,50.73,3.48,0.22
16.2,2.5,50.75,3.49,0.23
16.3,2.5,50.76,3.5,0.24
16.4,2.5,50.78,3.5,0.24
16.5,2.5,50.79,3.51,0.25
16.6,2.5,50.8,3.51,0.25
16.7,2.5,50.81,3.52,0.25
16.8,2.5,50.81,3.52,0.25
16.9,2.5,50.82,3.53,0.25
17,2.5,50.82,3.53,0.25
17.1,2.5,50.82,3.54,0.25
17.2,2.5,50.81,3.54,0.25
17.3,2.5,50.81,3.54,0.25
17.4,2.5,50.8,3.55,0.25
17.5,2.5,50.79,3.55,0.25
17.6,2.5,50.78,3.55,0.26
17.7,2.5,50.77,3.55,0.26
17.8,2.5,50.76,3.56,0.26
17.9,2.5,50.74,3.56,0.27
18,2.5,50.72,3.56,0.27
18.1,2.5,50.7,3.56,0.27
18.2,2.5,50.68,3.56,0.28
18.3,2.5,50.65,3.57,0.28
18.4,2.5,50.62,3.57,0.28
18.5,2.5,50.59,3.57,0.28
18.6,2.5,50.56,3.57,0.28
18.7,2.5,50.53,3.57,0.28
18.8,2.5,50.49,3.57,0.28
18.9,2.5,50.46,3.57,0.28
19,2.5,50.42,3.57,0.28
19.1,2.5,50.38,3.57,0.28
19.2,2.5,50.33,3.56,0.29
19.3,2.5,50.29,3.56,0.29
19.4,2.5,50.24,3.56,0.29
19.5,2.5,50.19,3.56,0.29
19.6,2.5,50.14,3.56,0.29
19.7,2.5,50.08,3.56,0.29
19.8,2.5,50.03,3.55,0.29
19.9,2.5,49.97,3.55,0.29
20,2.5,49.91,3.55,0.29
15.9,2.6,50.61,3.45,0.21
16,2.6,50.64,3.45,0.22
16.1,2.6,50.66,3.46,0.23
16.2,2.6,50.67,3.47,0.23
16.3,2.6,50.69,3.47,0.24
16.4,2.6,50.7,3.48,0.24
16.5,2.6,50.72,3.48,0.25
16.6,2.6,50.73,3.49,0.25
16.7,2.6,50.73,3.49,0.25
16.8,2.6,50.74,3.5,0.25
16.9,2.6,50.74,3.5,0.25
17,2.6,50.74,3.51,0.25
17.1,2.6,50.74,3.51,0.25
17.2,2.6,50.74,3.52,0.25
17.3,2.6,50.74,3.52,0.25
17.4,2.6,50.73,3.52,0.25
17.5,2.6,50.72,3.53,0.26
17.6,2.6,50.71,3.53,0.26
17.7,2.6,50.7,3.53,0.26
17.8,2.6,50.68,3.53,0.26
17.9,2.6,50.67,3.54,0.27
18,2.6,50.65,3.54,0.27
18.1,2.6,50.63,3.54,0.27
18.2,2.6,50.6,3.54,0.28
18.3,2.6,50.58,3.54,0.28
18.4,2.6,50.55,3.54,0.28
18.5,2.6,50.52,3.54,0.28
18.6,2.6,50.49,3.54,0.28
18.7,2.6,50.46,3.54,0.28
18.8,2.6,50.42,3.54,0.28
18.9,2.6,50.38,3.54,0.28
19,2.6,50.34,3.54,0.28
19.1,2.6,50.3,3.54,0.29
19.2,2.6,50.26,3.54,0.29
19.3,2.6,50.21,3.54,0.29
19.4,2.6,50.16,3.54,0.29
19.5,2.6,50.11,3.54,0.29
19.6,2.6,50.06,3.53,0.29
19.7,2.6,50.01,3.53,0.29
19.8,2.6,49.95,3.53,0.29
19.9,2.6,49.89,3.53,0.29
20,2.6,49.83,3.52,0.29
15.9,2.7,50.54,3.42,0.21
16,2.7,50.56,3.43,0.22
16.1,2.7,50.58,3.44,0.23
16.2,2.7,50.6,3.44,0.23
16.3,2.7,50.62,3.45,0.24
16.4,2.7,50.63,3.45,0.24
16.5,2.7,50.64,3.46,0.25
16.6,2.7,50.65,3.47,0.25
16.7,2.7,50.66,3.47,0.25
16.8,2.7,50.66,3.48,0.26
16.9,2.7,50.67,3.48,0.26
17,2.7,50.67,3.48,0.26
17.1,2.7,50.67,3.49,0.25
17.2,2.7,50.67,3.49,0.25
17.3,2.7,50.66,3.5,0.25
17.4,2.7,50.66,3.5,0.25
17.5,2.7,50.65,3.5,0.26
17.6,2.7,50.64,3.51,0.26
17.7,2.7,50.62,3.51,0.26
17.8,2.7,50.61,3.51,0.27
17.9,2.7,50.59,3.51,0.27
18,2.7,50.57,3.51,0.27
18.1,2.7,50.55,3.52,0.28
18.2,2.7,50.53,3.52,0.28
18.3,2.7,50.5,3.52,0.28
18.4,2.7,50.48,3.52,0.28
18.5,2.7,50.45,3.52,0.28
18.6,2.7,50.42,3.52,0.28
18.7,2.7,50.38,3.52,0.28
18.8,2.7,50.35,3.52,0.28
18.9,2.7,50.31,3.52,0.28
19,2.7,50.27,3.52,0.29
19.1,2.7,50.23,3.52,0.29
19.2,2.7,50.18,3.52,0.29
19.3,2.7,50.14,3.52,0.29
19.4,2.7,50.09,3.51,0.29
19.5,2.7,50.04,3.51,0.29
19.6,2.7,49.99,3.51,0.29
19.7,2.7,49.93,3.51,0.29
19.8,2.7,49.88,3.51,0.29
19.9,2.7,49.82,3.5,0.29
20,2.7,49.76,3.5,0.29
15.9,2.8,50.47,3.4,0.22
16,2.8,50.49,3.41,0.22
16.1,2.8,50.51,3.41,0.23
16.2,2.8,50.53,3.42,0.23
16.3,2.8,50.54,3.43,0.24
16.4,2.8,50.56,3.43,0.25
16.5,2.8,50.57,3.44,0.25
16.6,2.8,50.58,3.44,0.25
16.7,2.8,50.59,3.45,0.26
16.8,2.8,50.59,3.45,0.26
16.9,2.8,50.6,3.46,0.26
17,2.8,50.6,3.46,0.26
17.1,2.8,50.6,3.46,0.26
17.2,2.8,50.59,3.47,0.26
17.3,2.8,50.59,3.47,0.26
17.4,2.8,50.58,3.48,0.26
17.5,2.8,50.57,3.48,0.26
17.6,2.8,50.56,3.48,0.26
17.7,2.8,50.55,3.48,0.26
17.8,2.8,50.54,3.49,0.27
17.9,2.8,50.52,3.49,0.27
18,2.8,50.5,3.49,0.27
18.1,2.8,50.48,3.49,0.28
18.2,2.8,50.46,3.49,0.28
18.3,2.8,50.43,3.49,0.28
18.4,2.8,50.4,3.5,0.28
18.5,2.8,50.37,3.5,0.28
18.6,2.8,50.34,3.5,0.28
18.7,2.8,50.31,3.5,0.28
18.8,2.8,50.27,3.5,0.28
18.9,2.8,50.24,3.5,0.28
19,2.8,50.2,3.5,0.29
19.1,2.8,50.15,3.5,0.29
19.2,2.8,50.11,3.49,0.29
19.3,2.8,50.06,3.49,0.29
19.4,2.8,50.02,3.49,0.29
19.5,2.8,49.97,3.49,0.29
19.6,2.8,49.92,3.49,0.29
19.7,2.8,49.86,3.49,0.29
19.8,2.8,49.81,3.48,0.29
19.9,2.8,49.75,3.48,0.29
20,2.8,49.69,3.48,0.29
15.9,2.9,50.39,3.38,0.22
16,2.9,50.42,3.38,0.22
16.1,2.9,50.44,3.39,0.23
16.2,2.9,50.45,3.4,0.24
16.3,2.9,50.47,3.4,0.24
16.4,2.9,50.48,3.41,0.25
16.5,2.9,50.5,3.41,0.25
16.6,2.9,50.51,3.42,0.26
16.7,2.9,50.51,3.42,0.26
16.8,2.9,50.52,3.43,0.26
16.9,2.9,50.52,3.43,0.26
17,2.9,50.52,3.44,0.26
17.1,2.9,50.52,3.44,0.26
17.2,2.9,50.52,3.45,0.26
17.3,2.9,50.52,3.45,0.26
17.4,2.9,50.51,3.45,0.26
17.5,2.9,50.5,3.46,0.26
17.6,2.9,50.49,3.46,0.26
17.7,2.9,50.48,3.46,0.26
17.8,2.9,50.46,3.46,0.27
17.9,2.9,50.45,3.47,0.27
18,2.9,50.43,3.47,0.28
18.1,2.9,50.41,3.47,0.28
18.2,2.9,50.38,3.47,0.28
18.3,2.9,50.36,3.47,0.28
18.4,2.9,50.33,3.47,0.28
18.5,2.9,50.3,3.47,0.28
18.6,2.9,50.27,3.47,0.28
18.7,2.9,50.24,3.47,0.28
18.8,2.9,50.2,3.47,0.28
18.9,2.9,50.16,3.47,0.29
19,2.9,50.12,3.47,0.29
19.1,2.9,50.08,3.47,0.29
19.2,2.9,50.04,3.47,0.29
19.3,2.9,49.99,3.47,0.29
19.4,2.9,49.94,3.47,0.29
19.5,2.9,49.89,3.47,0.29
19.6,2.9,49.84,3.46,0.29
19.7,2.9,49.79,3.46,0.29
19.8,2.9,49.73,3.46,0.29
19.9,2.9,49.67,3.46,0.29
20,2.9,49.61,3.45,0.29
15.9,3,50.32,3.35,0.22
16,3,50.34,3.36,0.22
16.1,3,50.36,3.37,0.23
16.2,3,50.38,3.37,0.24
16.3,3,50.4,3.38,0.24
16.4,3,50.41,3.38,0.25
16.5,3,50.42,3.39,0.25
16.6,3,50.43,3.4,0.26
16.7,3,50.44,3.4,0.26
16.8,3,50.45,3.41,0.26
16.9,3,50.45,3.41,0.26
17,3,50.45,3.41,0.26
17.1,3,50.45,3.42,0.26
17.2,3,50.45,3.42,0.26
17.3,3,50.44,3.43,0.26
17.4,3,50.44,3.43,0.26
17.5,3,50.43,3.43,0.26
17.6,3,50.42,3.43,0.26
17.7,3,50.4,3.44,0.27
17.8,3,50.39,3.44,0.27
17.9,3,50.37,3.44,0.27
18,3,50.35,3.44,0.28
18.1,3,50.33,3.45,0.28
18.2,3,50.31,3.45,0.28
18.3,3,50.28,3.45,0.28
18.4,3,50.26,3.45,0.28
18.5,3,50.23,3.45,0.28
18.6,3,50.2,3.45,0.28
18.7,3,50.16,3.45,0.29
18.8,3,50.13,3.45,0.29
18.9,3,50.09,3.45,0.29
19,3,50.05,3.45,0.29
19.1,3,50.01,3.45,0.29
19.2,3,49.96,3.45,0.29
19.3,3,49.92,3.45,0.29
19.4,3,49.87,3.44,0.29
19.5,3,49.82,3.44,0.29
19.6,3,49.77,3.44,0.29
19.7,3,49.72,3.44,0.29
19.8,3,49.66,3.44,0.29
19.9,3,49.6,3.43,0.29
20,3,49.54,3.43,0.3
15.9,3.1,50.25,3.33,0.22
16,3.1,50.27,3.34,0.23
16.1,3.1,50.29,3.34,0.23
16.2,3.1,50.31,3.35,0.24
16.3,3.1,50.32,3.36,0.24
16.4,3.1,50.34,3.36,0.25
16.5,3.1,50.35,3.37,0.25
16.6,3.1,50.36,3.37,0.26
16.7,3.1,50.37,3.38,0.26
16.8,3.1,50.37,3.38,0.26
16.9,3.1,50.38,3.39,0.26
17,3.1,50.38,3.39,0.26
17.1,3.1,50.38,3.39,0.26
17.2,3.1,50.38,3.4,0.26
17.3,3.1,50.37,3.4,0.26
17.4,3.1,50.36,3.41,0.26
17.5,3.1,50.36,3.41,0.26
17.6,3.1,50.34,3.41,0.26
17.7,3.1,50.33,3.41,0.27
17.8,3.1,50.32,3.42,0.27
17.9,3.1,50.3,3.42,0.28
18,3.1,50.28,3.42,0.28
18.1,3.1,50.26,3.42,0.28
18.2,3.1,50.24,3.42,0.28
18.3,3.1,50.21,3.42,0.28
18.4,3.1,50.18,3.43,0.29
18.5,3.1,50.15,3.43,0.29
18.6,3.1,50.12,3.43,0.29
18.7,3.1,50.09,3.43,0.29
18.8,3.1,50.05,3.43,0.29
18.9,3.1,50.02,3.43,0.29
19,3.1,49.98,3.43,0.29
19.1,3.1,49.94,3.43,0.29
19.2,3.1,49.89,3.42,0.29
19.3,3.1,49.85,3.42,0.29
19.4,3.1,49.8,3.42,0.29
19.5,3.1,49.75,3.42,0.29
19.6,3.1,49.7,3.42,0.29
19.7,3.1,49.64,3.42,0.29
19.8,3.1,49.59,3.41,0.29
19.9,3.1,49.53,3.41,0.29
20,3.1,49.47,3.41,0.3
15.9,3.2,50.18,3.31,0.22
16,3.2,50.2,3.31,0.23
16.1,3.2,50.22,3.32,0.23
16.2,3.2,50.24,3.33,0.24
16.3,3.2,50.25,3.33,0.25
16.4,3.2,50.27,3.34,0.25
16.5,3.2,50.28,3.34,0.26
16.6,3.2,50.29,3.35,0.26
16.7,3.2,50.3,3.35,0.26
16.8,3.2,50.3,3.36,0.26
16.9,3.2,50.3,3.36,0.26
17,3.2,50.31,3.37,0.26
17.1,3.2,50.31,3.37,0.26
17.2,3.2,50.3,3.38,0.26
17.3,3.2,50.3,3.38,0.26
17.4,3.2,50.29,3.38,0.26
17.5,3.2,50.28,3.39,0.26
17.6,3.2,50.27,3.39,0.27
17.7,3.2,50.26,3.39,0.27
17.8,3.2,50.24,3.39,0.27
17.9,3.2,50.23,3.4,0.28
18,3.2,50.21,3.4,0.28
18.1,3.2,50.19,3.4,0.28
18.2,3.2,50.16,3.4,0.28
18.3,3.2,50.14,3.4,0.29
18.4,3.2,50.11,3.4,0.29
18.5,3.2,50.08,3.4,0.29
18.6,3.2,50.05,3.4,0.29
18.7,3.2,50.02,3.4,0.29
18.8,3.2,49.98,3.4,0.29
18.9,3.2,49.94,3.4,0.29
19,3.2,49.91,3.4,0.29
19.1,3.2,49.86,3.4,0.29
19.2,3.2,49.82,3.4,0.29
19.3,3.2,49.77,3.4,0.29
19.4,3.2,49.73,3.4,0.29
19.5,3.2,49.68,3.4,0.29
19.6,3.2,49.62,3.39,0.29
19.7,3.2,49.57,3.39,0.29
19.8,3.2,49.51,3.39,0.3
19.9,3.2,49.46,3.39,0.3
20,3.2,49.4,3.38,0.3
15.9,3.3,50.1,3.28,0.22
16,3.3,50.13,3.29,0.23
16.1,3.3,50.15,3.3,0.23
16.2,3.3,50.16,3.3,0.24
16.3,3.3,50.18,3.31,0.25
16.4,3.3,50.19,3.32,0.25
16.5,3.3,50.21,3.32,0.26
16.6,3.3,50.22,3.33,0.26
16.7,3.3,50.22,3.33,0.26
16.8,3.3,50.23,3.34,0.26
16.9,3.3,50.23,3.34,0.26
17,3.3,50.23,3.34,0.26
17.1,3.3,50.23,3.35,0.26
17.2,3.3,50.23,3.35,0.26
17.3,3.3,50.23,3.36,0.26
17.4,3.3,50.22,3.36,0.26
17.5,3.3,50.21,3.36,0.26
17.6,3.3,50.2,3.37,0.27
17.7,3.3,50.19,3.37,0.27
17.8,3.3,50.17,3.37,0.27
17.9,3.3,50.16,3.37,0.28
18,3.3,50.14,3.37,0.28
18.1,3.3,50.12,3.38,0.28
18.2,3.3,50.09,3.38,0.29
18.3,3.3,50.07,3.38,0.29
18.4,3.3,50.04,3.38,0.29
18.5,3.3,50.01,3.38,0.29
18.6,3.3,49.98,3.38,0.29
18.7,3.3,49.95,3.38,0.29
18.8,3.3,49.91,3.38,0.29
18.9,3.3,49.87,3.38,0.29
19,3.3,49.83,3.38,0.29
19.1,3.3,49.79,3.38,0.29
19.2,3.3,49.75,3.38,0.29
19.3,3.3,49.7,3.38,0.3
19.4,3.3,49.65,3.38,0.3
19.5,3.3,49.6,3.37,0.3
19.6,3.3,49.55,3.37,0.3
19.7,3.3,49.5,3.37,0.3
19.8,3.3,49.44,3.37,0.3
19.9,3.3,49.38,3.36,0.3
20,3.3,49.32,3.36,0.3
15.9,3.4,50.03,3.26,0.22
16,3.4,50.05,3.27,0.23
16.1,3.4,50.07,3.27,0.24
16.2,3.4,50.09,3.28,0.24
16.3,3.4,50.11,3.29,0.25
