mass,ta,tb,ewl,rmr
25.9,0.6,39.58,8.37,0.95
26,0.6,39.58,8.36,0.84
26.1,0.6,39.58,8.35,0.84
26.2,0.6,39.58,8.34,0.84
26.3,0.6,39.58,8.34,0.83
26.4,0.6,39.58,8.33,0.84
26.5,0.6,39.58,8.32,0.84
26.6,0.6,39.57,8.32,0.84
26.7,0.6,39.57,8.31,0.84
26.8,0.6,39.57,8.31,0.84
26.9,0.6,39.57,8.3,0.83
27,0.6,39.57,8.3,0.83
27.1,0.6,39.57,8.29,0.83
27.2,0.6,39.57,8.29,0.83
27.3,0.6,39.57,8.28,0.83
27.4,0.6,39.57,8.28,0.83
27.5,0.6,39.57,8.28,0.83
27.6,0.6,39.57,8.27,0.83
27.7,0.6,39.57,8.27,0.77
27.8,0.6,39.57,8.27,0.83
27.9,0.6,39.57,8.27,0.83
28,0.6,39.57,8.26,0.83
28.1,0.6,39.57,8.26,0.83
28.2,0.6,39.57,8.26,0.83
28.3,0.6,39.57,8.26,0.83
28.4,0.6,39.57,8.26,0.83
28.5,0.6,39.57,8.26,0.83
28.6,0.6,39.57,8.26,0.83
28.7,0.6,39.57,8.26,0.83
28.8,0.6,39.58,8.26,0.83
28.9,0.6,39.58,8.27,0.83
29,0.6,39.58,8.27,0.83
29.1,0.6,39.58,8.27,0.83
29.2,0.6,39.58,8.27,0.82
29.3,0.6,39.59,8.28,0.68
29.4,0.6,39.59,8.28,0.82
29.5,0.6,39.59,8.28,0.83
29.6,0.6,39.6,8.29,0.83
29.7,0.6,39.6,8.29,0.83
29.8,0.6,39.61,8.3,0.83
29.9,0.6,39.61,8.3,0.83
30,0.6,39.61,8.31,0.84
30.1,0.6,39.62,8.31,0.84
30.2,0.6,39.63,8.32,0.84
30.3,0.6,39.63,8.32,0.84
30.4,0.6,39.64,8.33,0.84
30.5,0.6,39.64,8.34,0.84
30.6,0.6,39.65,8.34,0.7
30.7,0.6,39.66,8.35,0.99
30.8,0.6,39.67,8.36,0.85
30.9,0.6,39.67,8.37,0.84
31,0.6,39.68,8.38,0.84
31.1,0.6,39.69,8.39,0.84
31.2,0.6,39.7,8.4,0.84
31.3,0.6,39.71,8.4,0.84
31.4,0.6,39.72,8.41,0.84
31.5,0.6,39.73,8.43,0.84
31.6,0.6,39.74,8.44,0.84
31.7,0.6,39.75,8.45,0.84
31.8,0.6,39.76,8.46,0.84
31.9,0.6,39.77,8.47,0.84
32,0.6,39.78,8.48,0.84
32.1,0.6,39.8,8.49,0.84
32.2,0.6,39.81,8.51,0.78
32.3,0.6,39.82,8.52,0.84
32.4,0.6,39.84,8.53,0.85
32.5,0.6,39.85,8.55,0.85
32.6,0.6,39.86,8.56,0.85
32.7,0.6,39.88,8.58,0.85
32.8,0.6,39.89,8.59,0.85
32.9,0.6,39.91,8.61,0.85
33,0.6,39.92,8.62,0.85
33.1,0.6,39.94,8.64,0.86
33.2,0.6,39.95,8.65,0.86
33.3,0.6,39.97,8.67,0.86
33.4,0.6,39.98,8.69,0.86
33.5,0.6,40,8.7,0.87
33.6,0.6,40.02,8.72,1.01
33.7,0.6,40.03,8.74,0.87
33.8,0.6,40.05,8.76,0.87
33.9,0.6,40.07,8.78,0.86
34,0.6,40.08,8.79,0.86
34.1,0.6,40.1,8.81,0.86
34.2,0.6,40.12,8.83,0.87
34.3,0.6,40.14,8.85,0.87
34.4,0.6,40.15,8.87,0.87
34.5,0.6,40.17,8.89,0.88
34.6,0.6,40.19,8.91,1.06
23.2,0.7,39.6,8.67,0.78
23.3,0.7,39.59,8.65,0.82
23.4,0.7,39.59,8.63,0.82
23.5,0.7,39.59,8.62,0.82
23.6,0.7,39.59,8.6,0.82
23.7,0.7,39.59,8.59,0.81
23.8,0.7,39.59,8.57,0.64
23.9,0.7,39.59,8.55,0.81
24,0.7,39.59,8.54,0.82
24.1,0.7,39.59,8.52,0.82
24.2,0.7,39.59,8.51,0.82
24.3,0.7,39.59,8.5,0.83
24.4,0.7,39.59,8.48,0.83
24.5,0.7,39.59,8.47,0.83
24.6,0.7,39.59,8.46,0.83
24.7,0.7,39.59,8.44,0.83
24.8,0.7,39.59,8.43,0.83
24.9,0.7,39.58,8.42,0.83
25,0.7,39.58,8.41,0.83
25.1,0.7,39.58,8.39,0.83
25.2,0.7,39.58,8.38,0.83
25.3,0.7,39.58,8.37,0.83
25.4,0.7,39.58,8.36,0.84
25.5,0.7,39.58,8.35,0.84
25.6,0.7,39.58,8.34,0.84
25.7,0.7,39.58,8.33,0.84
25.8,0.7,39.58,8.32,0.84
25.9,0.7,39.58,8.32,0.95
26,0.7,39.58,8.31,0.84
26.1,0.7,39.58,8.3,0.84
26.2,0.7,39.58,8.29,0.84
26.3,0.7,39.58,8.29,0.83
26.4,0.7,39.58,8.28,0.84
26.5,0.7,39.58,8.27,0.84
26.6,0.7,39.58,8.27,0.84
26.7,0.7,39.58,8.26,0.84
26.8,0.7,39.57,8.25,0.84
26.9,0.7,39.57,8.25,0.83
27,0.7,39.57,8.24,0.83
27.1,0.7,39.57,8.24,0.83
27.2,0.7,39.57,8.23,0.83
27.3,0.7,39.57,8.23,0.83
27.4,0.7,39.57,8.23,0.83
27.5,0.7,39.57,8.22,0.83
27.6,0.7,39.57,8.22,0.83
27.7,0.7,39.57,8.22,0.77
27.8,0.7,39.57,8.22,0.83
27.9,0.7,39.57,8.21,0.83
28,0.7,39.57,8.21,0.83
28.1,0.7,39.57,8.21,0.83
28.2,0.7,39.57,8.21,0.83
28.3,0.7,39.57,8.21,0.83
28.4,0.7,39.57,8.21,0.83
28.5,0.7,39.57,8.21,0.83
28.6,0.7,39.57,8.21,0.83
28.7,0.7,39.58,8.21,0.83
28.8,0.7,39.58,8.21,0.83
28.9,0.7,39.58,8.21,0.83
29,0.7,39.58,8.22,0.83
29.1,0.7,39.58,8.22,0.83
29.2,0.7,39.59,8.22,0.82
29.3,0.7,39.59,8.22,0.68
29.4,0.7,39.59,8.23,0.82
29.5,0.7,39.59,8.23,0.83
29.6,0.7,39.6,8.23,0.83
29.7,0.7,39.6,8.24,0.83
29.8,0.7,39.61,8.24,0.83
29.9,0.7,39.61,8.25,0.83
30,0.7,39.61,8.25,0.84
30.1,0.7,39.62,8.26,0.84
30.2,0.7,39.63,8.27,0.84
30.3,0.7,39.63,8.27,0.84
30.4,0.7,39.64,8.28,0.84
30.5,0.7,39.64,8.29,0.84
30.6,0.7,39.65,8.29,0.7
30.7,0.7,39.66,8.3,0.99
30.8,0.7,39.67,8.31,0.85
30.9,0.7,39.67,8.32,0.84
31,0.7,39.68,8.33,0.84
31.1,0.7,39.69,8.33,0.84
31.2,0.7,39.7,8.34,0.84
31.3,0.7,39.71,8.35,0.84
31.4,0.7,39.72,8.36,0.84
31.5,0.7,39.73,8.37,0.84
31.6,0.7,39.74,8.38,0.84
31.7,0.7,39.75,8.4,0.84
31.8,0.7,39.76,8.41,0.84
31.9,0.7,39.77,8.42,0.84
32,0.7,39.79,8.43,0.84
32.1,0.7,39.8,8.44,0.84
32.2,0.7,39.81,8.46,0.78
32.3,0.7,39.82,8.47,0.84
32.4,0.7,39.84,8.48,0.85
32.5,0.7,39.85,8.5,0.85
32.6,0.7,39.86,8.51,0.85
32.7,0.7,39.88,8.52,0.85
32.8,0.7,39.89,8.54,0.85
32.9,0.7,39.91,8.55,0.85
33,0.7,39.92,8.57,0.85
33.1,0.7,39.94,8.59,0.86
33.2,0.7,39.95,8.6,0.86
33.3,0.7,39.97,8.62,0.86
33.4,0.7,39.98,8.63,0.86
33.5,0.7,40,8.65,0.87
33.6,0.7,40.02,8.67,1.01
33.7,0.7,40.03,8.69,0.87
33.8,0.7,40.05,8.71,0.87
33.9,0.7,40.07,8.72,0.86
34,0.7,40.08,8.74,0.86
34.1,0.7,40.1,8.76,0.86
34.2,0.7,40.12,8.78,0.87
34.3,0.7,40.14,8.8,0.87
34.4,0.7,40.15,8.82,0.87
34.5,0.7,40.17,8.84,0.88
34.6,0.7,40.19,8.86,1.06
23.2,0.8,39.6,8.62,0.78
23.3,0.8,39.6,8.6,0.82
23.4,0.8,39.59,8.58,0.82
23.5,0.8,39.59,8.57,0.82
23.6,0.8,39.59,8.55,0.82
23.7,0.8,39.59,8.53,0.81
23.8,0.8,39.59,8.52,0.64
23.9,0.8,39.59,8.5,0.81
24,0.8,39.59,8.49,0.82
24.1,0.8,39.59,8.47,0.82
24.2,0.8,39.59,8.46,0.82
24.3,0.8,39.59,8.44,0.83
24.4,0.8,39.59,8.43,0.83
24.5,0.8,39.59,8.42,0.83
24.6,0.8,39.59,8.4,0.83
24.7,0.8,39.59,8.39,0.83
24.8,0.8,39.59,8.38,0.83
24.9,0.8,39.59,8.37,0.83
25,0.8,39.59,8.35,0.83
25.1,0.8,39.59,8.34,0.83
25.2,0.8,39.59,8.33,0.83
25.3,0.8,39.59,8.32,0.83
25.4,0.8,39.58,8.31,0.84
25.5,0.8,39.58,8.3,0.84
25.6,0.8,39.58,8.29,0.84
25.7,0.8,39.58,8.28,0.84
25.8,0.8,39.58,8.27,0.84
25.9,0.8,39.58,8.26,0.95
26,0.8,39.58,8.26,0.84
26.1,0.8,39.58,8.25,0.84
26.2,0.8,39.58,8.24,0.84
26.3,0.8,39.58,8.23,0.83
26.4,0.8,39.58,8.23,0.84
26.5,0.8,39.58,8.22,0.84
26.6,0.8,39.58,8.21,0.84
26.7,0.8,39.58,8.21,0.84
26.8,0.8,39.58,8.2,0.84
26.9,0.8,39.58,8.2,0.83
27,0.8,39.58,8.19,0.83
27.1,0.8,39.57,8.19,0.83
27.2,0.8,39.57,8.18,0.83
27.3,0.8,39.57,8.18,0.83
27.4,0.8,39.57,8.18,0.83
27.5,0.8,39.57,8.17,0.83
27.6,0.8,39.57,8.17,0.83
27.7,0.8,39.57,8.17,0.77
27.8,0.8,39.57,8.16,0.83
27.9,0.8,39.57,8.16,0.83
28,0.8,39.57,8.16,0.83
28.1,0.8,39.57,8.16,0.83
28.2,0.8,39.57,8.16,0.83
28.3,0.8,39.57,8.16,0.83
28.4,0.8,39.57,8.16,0.83
28.5,0.8,39.57,8.16,0.83
28.6,0.8,39.58,8.16,0.83
28.7,0.8,39.58,8.16,0.83
28.8,0.8,39.58,8.16,0.83
28.9,0.8,39.58,8.16,0.83
29,0.8,39.58,8.16,0.83
29.1,0.8,39.58,8.17,0.83
29.2,0.8,39.59,8.17,0.82
29.3,0.8,39.59,8.17,0.68
29.4,0.8,39.59,8.18,0.82
29.5,0.8,39.59,8.18,0.83
29.6,0.8,39.6,8.18,0.83
29.7,0.8,39.6,8.19,0.83
29.8,0.8,39.61,8.19,0.83
29.9,0.8,39.61,8.2,0.83
30,0.8,39.62,8.2,0.84
30.1,0.8,39.62,8.21,0.84
30.2,0.8,39.63,8.21,0.84
30.3,0.8,39.63,8.22,0.84
30.4,0.8,39.64,8.23,0.84
30.5,0.8,39.64,8.23,0.84
30.6,0.8,39.65,8.24,0.7
30.7,0.8,39.66,8.25,0.99
30.8,0.8,39.67,8.26,0.85
30.9,0.8,39.67,8.26,0.84
31,0.8,39.68,8.27,0.84
31.1,0.8,39.69,8.28,0.84
31.2,0.8,39.7,8.29,0.84
31.3,0.8,39.71,8.3,0.84
31.4,0.8,39.72,8.31,0.84
31.5,0.8,39.73,8.32,0.84
31.6,0.8,39.74,8.33,0.84
31.7,0.8,39.75,8.34,0.84
31.8,0.8,39.76,8.35,0.84
31.9,0.8,39.77,8.37,0.84
32,0.8,39.79,8.38,0.84
32.1,0.8,39.8,8.39,0.84
32.2,0.8,39.81,8.4,0.78
32.3,0.8,39.82,8.42,0.84
32.4,0.8,39.84,8.43,0.85
32.5,0.8,39.85,8.44,0.85
32.6,0.8,39.86,8.46,0.85
32.7,0.8,39.88,8.47,0.85
32.8,0.8,39.89,8.49,0.85
32.9,0.8,39.91,8.5,0.85
33,0.8,39.92,8.52,0.85
33.1,0.8,39.94,8.53,0.86
33.2,0.8,39.95,8.55,0.86
33.3,0.8,39.97,8.57,0.86
33.4,0.8,39.98,8.58,0.86
33.5,0.8,40,8.6,0.87
33.6,0.8,40.02,8.62,1.01
33.7,0.8,40.03,8.64,0.87
33.8,0.8,40.05,8.65,0.87
33.9,0.8,40.07,8.67,0.86
34,0.8,40.09,8.69,0.86
34.1,0.8,40.1,8.71,0.86
34.2,0.8,40.12,8.73,0.87
34.3,0.8,40.14,8.75,0.87
34.4,0.8,40.16,8.77,0.87
34.5,0.8,40.17,8.79,0.88
34.6,0.8,40.19,8.81,1.06
23.2,0.9,39.6,8.57,0.78
23.3,0.9,39.6,8.55,0.82
23.4,0.9,39.6,8.53,0.82
23.5,0.9,39.6,8.51,0.82
23.6,0.9,39.59,8.5,0.82
23.7,0.9,39.59,8.48,0.81
23.8,0.9,39.59,8.47,0.64
23.9,0.9,39.59,8.45,0.81
24,0.9,39.59,8.44,0.82
24.1,0.9,39.59,8.42,0.82
24.2,0.9,39.59,8.41,0.82
24.3,0.9,39.59,8.39,0.83
24.4,0.9,39.59,8.38,0.83
24.5,0.9,39.59,8.37,0.83
24.6,0.9,39.59,8.35,0.83
24.7,0.9,39.59,8.34,0.83
24.8,0.9,39.59,8.33,0.83
24.9,0.9,39.59,8.31,0.83
25,0.9,39.59,8.3,0.83
25.1,0.9,39.59,8.29,0.83
25.2,0.9,39.59,8.28,0.83
25.3,0.9,39.59,8.27,0.83
25.4,0.9,39.59,8.26,0.84
25.5,0.9,39.59,8.25,0.84
25.6,0.9,39.59,8.24,0.84
25.7,0.9,39.59,8.23,0.84
25.8,0.9,39.58,8.22,0.84
25.9,0.9,39.58,8.21,0.95
26,0.9,39.58,8.2,0.84
26.1,0.9,39.58,8.2,0.84
26.2,0.9,39.58,8.19,0.84
26.3,0.9,39.58,8.18,0.83
26.4,0.9,39.58,8.18,0.84
26.5,0.9,39.58,8.17,0.84
26.6,0.9,39.58,8.16,0.84
26.7,0.9,39.58,8.16,0.84
26.8,0.9,39.58,8.15,0.84
26.9,0.9,39.58,8.15,0.83
27,0.9,39.58,8.14,0.83
27.1,0.9,39.58,8.14,0.83
27.2,0.9,39.58,8.13,0.83
27.3,0.9,39.57,8.13,0.83
27.4,0.9,39.57,8.12,0.83
27.5,0.9,39.57,8.12,0.83
27.6,0.9,39.57,8.12,0.83
27.7,0.9,39.57,8.12,0.77
27.8,0.9,39.57,8.11,0.83
27.9,0.9,39.57,8.11,0.83
28,0.9,39.57,8.11,0.83
28.1,0.9,39.57,8.11,0.83
28.2,0.9,39.57,8.11,0.83
28.3,0.9,39.57,8.11,0.83
28.4,0.9,39.57,8.11,0.83
28.5,0.9,39.57,8.11,0.83
28.6,0.9,39.58,8.11,0.83
28.7,0.9,39.58,8.11,0.83
28.8,0.9,39.58,8.11,0.83
28.9,0.9,39.58,8.11,0.83
29,0.9,39.58,8.11,0.83
29.1,0.9,39.58,8.12,0.83
29.2,0.9,39.59,8.12,0.82
29.3,0.9,39.59,8.12,0.68
29.4,0.9,39.59,8.12,0.82
29.5,0.9,39.6,8.13,0.83
29.6,0.9,39.6,8.13,0.83
29.7,0.9,39.6,8.14,0.83
29.8,0.9,39.61,8.14,0.83
29.9,0.9,39.61,8.15,0.83
30,0.9,39.62,8.15,0.84
30.1,0.9,39.62,8.16,0.84
30.2,0.9,39.63,8.16,0.84
30.3,0.9,39.63,8.17,0.84
30.4,0.9,39.64,8.18,0.84
30.5,0.9,39.64,8.18,0.84
30.6,0.9,39.65,8.19,0.7
30.7,0.9,39.66,8.2,0.99
30.8,0.9,39.67,8.2,0.85
30.9,0.9,39.67,8.21,0.84
31,0.9,39.68,8.22,0.84
31.1,0.9,39.69,8.23,0.84
31.2,0.9,39.7,8.24,0.84
31.3,0.9,39.71,8.25,0.84
31.4,0.9,39.72,8.26,0.84
31.5,0.9,39.73,8.27,0.84
31.6,0.9,39.74,8.28,0.84
31.7,0.9,39.75,8.29,0.84
31.8,0.9,39.76,8.3,0.84
31.9,0.9,39.77,8.32,0.84
32,0.9,39.79,8.33,0.84
32.1,0.9,39.8,8.34,0.84
32.2,0.9,39.81,8.35,0.78
32.3,0.9,39.82,8.37,0.84
32.4,0.9,39.84,8.38,0.85
32.5,0.9,39.85,8.39,0.85
32.6,0.9,39.86,8.41,0.85
32.7,0.9,39.88,8.42,0.85
32.8,0.9,39.89,8.44,0.85
32.9,0.9,39.91,8.45,0.85
33,0.9,39.92,8.47,0.85
33.1,0.9,39.94,8.48,0.86
33.2,0.9,39.95,8.5,0.86
33.3,0.9,39.97,8.51,0.86
33.4,0.9,39.99,8.53,0.86
33.5,0.9,40,8.55,0.87
33.6,0.9,40.02,8.57,1.01
33.7,0.9,40.04,8.58,0.87
33.8,0.9,40.05,8.6,0.87
33.9,0.9,40.07,8.62,0.86
34,0.9,40.09,8.64,0.86
34.1,0.9,40.1,8.66,0.86
34.2,0.9,40.12,8.68,0.87
34.3,0.9,40.14,8.7,0.87
34.4,0.9,40.16,8.72,0.87
34.5,0.9,40.18,8.74,0.88
34.6,0.9,40.19,8.76,1.06
23.2,1,39.6,8.51,0.78
23.3,1,39.6,8.5,0.82
23.4,1,39.6,8.48,0.82
23.5,1,39.6,8.46,0.82
23.6,1,39.6,8.45,0.82
23.7,1,39.6,8.43,0.81
23.8,1,39.6,8.41,0.64
23.9,1,39.59,8.4,0.81
24,1,39.59,8.38,0.82
24.1,1,39.59,8.37,0.82
24.2,1,39.59,8.36,0.82
24.3,1,39.59,8.34,0.83
24.4,1,39.59,8.33,0.83
24.5,1,39.59,8.31,0.83
24.6,1,39.59,8.3,0.83
24.7,1,39.59,8.29,0.83
24.8,1,39.59,8.28,0.83
24.9,1,39.59,8.26,0.83
25,1,39.59,8.25,0.83
25.1,1,39.59,8.24,0.83
25.2,1,39.59,8.23,0.83
25.3,1,39.59,8.22,0.83
25.4,1,39.59,8.21,0.84
25.5,1,39.59,8.2,0.84
25.6,1,39.59,8.19,0.84
25.7,1,39.59,8.18,0.84
25.8,1,39.59,8.17,0.84
25.9,1,39.59,8.16,0.95
26,1,39.59,8.15,0.84
26.1,1,39.58,8.15,0.84
26.2,1,39.58,8.14,0.84
26.3,1,39.58,8.13,0.83
26.4,1,39.58,8.12,0.84
26.5,1,39.58,8.12,0.84
26.6,1,39.58,8.11,0.84
26.7,1,39.58,8.1,0.84
26.8,1,39.58,8.1,0.84
26.9,1,39.58,8.09,0.83
27,1,39.58,8.09,0.83
27.1,1,39.58,8.08,0.83
27.2,1,39.58,8.08,0.83
27.3,1,39.58,8.08,0.83
27.4,1,39.58,8.07,0.83
27.5,1,39.58,8.07,0.83
27.6,1,39.57,8.07,0.83
27.7,1,39.57,8.06,0.77
27.8,1,39.57,8.06,0.83
27.9,1,39.57,8.06,0.83
28,1,39.57,8.06,0.83
28.1,1,39.57,8.06,0.83
28.2,1,39.57,8.06,0.83
28.3,1,39.57,8.06,0.83
28.4,1,39.58,8.06,0.83
28.5,1,39.58,8.06,0.83
28.6,1,39.58,8.06,0.83
28.7,1,39.58,8.06,0.83
28.8,1,39.58,8.06,0.83
28.9,1,39.58,8.06,0.83
29,1,39.58,8.06,0.83
29.1,1,39.58,8.06,0.83
29.2,1,39.59,8.07,0.82
29.3,1,39.59,8.07,0.68
29.4,1,39.59,8.07,0.82
29.5,1,39.6,8.08,0.83
29.6,1,39.6,8.08,0.83
29.7,1,39.6,8.08,0.83
29.8,1,39.61,8.09,0.83
29.9,1,39.61,8.09,0.83
30,1,39.62,8.1,0.84
30.1,1,39.62,8.1,0.84
30.2,1,39.63,8.11,0.84
30.3,1,39.63,8.12,0.84
30.4,1,39.64,8.12,0.84
30.5,1,39.65,8.13,0.84
30.6,1,39.65,8.14,0.7
30.7,1,39.66,8.15,0.99
30.8,1,39.67,8.15,0.85
30.9,1,39.67,8.16,0.84
31,1,39.68,8.17,0.84
31.1,1,39.69,8.18,0.84
31.2,1,39.7,8.19,0.84
31.3,1,39.71,8.2,0.84
31.4,1,39.72,8.21,0.84
31.5,1,39.73,8.22,0.84
31.6,1,39.74,8.23,0.84
31.7,1,39.75,8.24,0.84
31.8,1,39.76,8.25,0.84
31.9,1,39.77,8.26,0.84
32,1,39.79,8.28,0.84
32.1,1,39.8,8.29,0.84
32.2,1,39.81,8.3,0.78
32.3,1,39.82,8.31,0.84
32.4,1,39.84,8.33,0.85
32.5,1,39.85,8.34,0.85
32.6,1,39.87,8.36,0.85
32.7,1,39.88,8.37,0.85
32.8,1,39.89,8.38,0.85
32.9,1,39.91,8.4,0.85
33,1,39.92,8.42,0.85
33.1,1,39.94,8.43,0.86
33.2,1,39.96,8.45,0.86
33.3,1,39.97,8.46,0.86
33.4,1,39.99,8.48,0.86
33.5,1,40,8.5,0.87
33.6,1,40.02,8.51,1.01
33.7,1,40.04,8.53,0.87
33.8,1,40.05,8.55,0.87
33.9,1,40.07,8.57,0.86
34,1,40.09,8.59,0.86
34.1,1,40.11,8.61,0.86
34.2,1,40.12,8.63,0.87
34.3,1,40.14,8.65,0.87
34.4,1,40.16,8.67,0.87
34.5,1,40.18,8.69,0.88
34.6,1,40.2,8.71,1.06
23.2,1.1,39.6,8.46,0.78
23.3,1.1,39.6,8.45,0.82
23.4,1.1,39.6,8.43,0.82
23.5,1.1,39.6,8.41,0.82
23.6,1.1,39.6,8.4,0.82
23.7,1.1,39.6,8.38,0.81
23.8,1.1,39.6,8.36,0.64
23.9,1.1,39.6,8.35,0.81
24,1.1,39.6,8.33,0.82
24.1,1.1,39.6,8.32,0.82
24.2,1.1,39.59,8.3,0.82
24.3,1.1,39.59,8.29,0.83
24.4,1.1,39.59,8.28,0.83
24.5,1.1,39.59,8.26,0.83
24.6,1.1,39.59,8.25,0.83
24.7,1.1,39.59,8.24,0.83
24.8,1.1,39.59,8.22,0.83
24.9,1.1,39.59,8.21,0.83
25,1.1,39.59,8.2,0.83
25.1,1.1,39.59,8.19,0.83
25.2,1.1,39.59,8.18,0.83
25.3,1.1,39.59,8.17,0.83
25.4,1.1,39.59,8.16,0.84
25.5,1.1,39.59,8.15,0.84
25.6,1.1,39.59,8.14,0.84
25.7,1.1,39.59,8.13,0.84
25.8,1.1,39.59,8.12,0.84
25.9,1.1,39.59,8.11,0.95
26,1.1,39.59,8.1,0.84
26.1,1.1,39.59,8.09,0.84
26.2,1.1,39.59,8.09,0.84
26.3,1.1,39.59,8.08,0.83
26.4,1.1,39.58,8.07,0.84
26.5,1.1,39.58,8.07,0.84
26.6,1.1,39.58,8.06,0.84
26.7,1.1,39.58,8.05,0.84
26.8,1.1,39.58,8.05,0.84
26.9,1.1,39.58,8.04,0.83
27,1.1,39.58,8.04,0.83
27.1,1.1,39.58,8.03,0.83
27.2,1.1,39.58,8.03,0.83
27.3,1.1,39.58,8.03,0.83
27.4,1.1,39.58,8.02,0.83
27.5,1.1,39.58,8.02,0.83
27.6,1.1,39.58,8.02,0.83
27.7,1.1,39.58,8.01,0.77
27.8,1.1,39.58,8.01,0.83
27.9,1.1,39.58,8.01,0.83
28,1.1,39.58,8.01,0.83
28.1,1.1,39.58,8.01,0.83
28.2,1.1,39.58,8.01,0.83
28.3,1.1,39.58,8,0.83
28.4,1.1,39.58,8,0.83
28.5,1.1,39.58,8,0.83
28.6,1.1,39.58,8.01,0.83
28.7,1.1,39.58,8.01,0.83
28.8,1.1,39.58,8.01,0.83
28.9,1.1,39.58,8.01,0.83
29,1.1,39.58,8.01,0.83
29.1,1.1,39.59,8.01,0.83
29.2,1.1,39.59,8.02,0.82
29.3,1.1,39.59,8.02,0.68
29.4,1.1,39.59,8.02,0.82
29.5,1.1,39.6,8.03,0.83
29.6,1.1,39.6,8.03,0.83
29.7,1.1,39.6,8.03,0.83
29.8,1.1,39.61,8.04,0.83
29.9,1.1,39.61,8.04,0.83
30,1.1,39.62,8.05,0.84
30.1,1.1,39.62,8.05,0.84
30.2,1.1,39.63,8.06,0.84
30.3,1.1,39.63,8.07,0.84
30.4,1.1,39.64,8.07,0.84
30.5,1.1,39.65,8.08,0.84
30.6,1.1,39.65,8.09,0.7
30.7,1.1,39.66,8.09,0.99
30.8,1.1,39.67,8.1,0.85
30.9,1.1,39.68,8.11,0.84
31,1.1,39.68,8.12,0.84
31.1,1.1,39.69,8.13,0.84
31.2,1.1,39.7,8.14,0.84
31.3,1.1,39.71,8.15,0.84
31.4,1.1,39.72,8.16,0.84
31.5,1.1,39.73,8.17,0.84
31.6,1.1,39.74,8.18,0.84
31.7,1.1,39.75,8.19,0.84
31.8,1.1,39.76,8.2,0.84
31.9,1.1,39.78,8.21,0.84
32,1.1,39.79,8.22,0.84
32.1,1.1,39.8,8.24,0.84
32.2,1.1,39.81,8.25,0.78
32.3,1.1,39.83,8.26,0.84
32.4,1.1,39.84,8.28,0.85
32.5,1.1,39.85,8.29,0.85
32.6,1.1,39.87,8.3,0.85
32.7,1.1,39.88,8.32,0.85
32.8,1.1,39.9,8.33,0.85
32.9,1.1,39.91,8.35,0.85
33,1.1,39.93,8.36,0.85
33.1,1.1,39.94,8.38,0.86
33.2,1.1,39.96,8.4,0.86
33.3,1.1,39.97,8.41,0.86
33.4,1.1,39.99,8.43,0.86
33.5,1.1,40,8.45,0.87
33.6,1.1,40.02,8.46,1.01
33.7,1.1,40.04,8.48,0.87
33.8,1.1,40.06,8.5,0.87
33.9,1.1,40.07,8.52,0.86
34,1.1,40.09,8.54,0.86
34.1,1.1,40.11,8.56,0.86
34.2,1.1,40.13,8.58,0.87
34.3,1.1,40.14,8.6,0.87
34.4,1.1,40.16,8.62,0.87
34.5,1.1,40.18,8.64,0.88
34.6,1.1,40.2,8.66,1.06
23.2,1.2,39.6,8.41,0.78
23.3,1.2,39.6,8.4,0.82
23.4,1.2,39.6,8.38,0.82
23.5,1.2,39.6,8.36,0.82
23.6,1.2,39.6,8.34,0.82
23.7,1.2,39.6,8.33,0.81
23.8,1.2,39.6,8.31,0.64
23.9,1.2,39.6,8.3,0.81
24,1.2,39.6,8.28,0.82
24.1,1.2,39.6,8.27,0.82
24.2,1.2,39.6,8.25,0.82
24.3,1.2,39.6,8.24,0.83
24.4,1.2,39.6,8.23,0.83
24.5,1.2,39.6,8.21,0.83
24.6,1.2,39.59,8.2,0.83
24.7,1.2,39.59,8.19,0.83
24.8,1.2,39.59,8.17,0.83
24.9,1.2,39.59,8.16,0.83
25,1.2,39.59,8.15,0.83
25.1,1.2,39.59,8.14,0.83
25.2,1.2,39.59,8.13,0.83
25.3,1.2,39.59,8.12,0.83
25.4,1.2,39.59,8.11,0.84
25.5,1.2,39.59,8.1,0.84
25.6,1.2,39.59,8.09,0.84
25.7,1.2,39.59,8.08,0.84
25.8,1.2,39.59,8.07,0.84
25.9,1.2,39.59,8.06,0.96
26,1.2,39.59,8.05,0.84
26.1,1.2,39.59,8.04,0.84
26.2,1.2,39.59,8.04,0.84
26.3,1.2,39.59,8.03,0.83
26.4,1.2,39.59,8.02,0.84
26.5,1.2,39.59,8.01,0.84
26.6,1.2,39.58,8.01,0.84
26.7,1.2,39.58,8,0.84
26.8,1.2,39.58,8,0.84
26.9,1.2,39.58,7.99,0.83
27,1.2,39.58,7.99,0.83
27.1,1.2,39.58,7.98,0.83
27.2,1.2,39.58,7.98,0.83
27.3,1.2,39.58,7.97,0.83
27.4,1.2,39.58,7.97,0.83
27.5,1.2,39.58,7.97,0.83
27.6,1.2,39.58,7.96,0.83
27.7,1.2,39.58,7.96,0.77
27.8,1.2,39.58,7.96,0.83
27.9,1.2,39.58,7.96,0.83
28,1.2,39.58,7.96,0.83
28.1,1.2,39.58,7.96,0.83
28.2,1.2,39.58,7.95,0.83
28.3,1.2,39.58,7.95,0.83
28.4,1.2,39.58,7.95,0.83
28.5,1.2,39.58,7.95,0.83
28.6,1.2,39.58,7.95,0.83
