mass,ta,tb,ewl,rmr
37.6,1.5,34.53,3.77,1.23
37.7,1.5,34.56,3.78,1.24
37.8,1.5,34.6,3.79,1.25
37.9,1.5,34.94,3.81,1.26
38,1.5,34.66,3.82,1.28
38.1,1.5,34.46,3.84,1.29
38.2,1.5,34.73,3.86,1.3
38.3,1.5,34.76,3.87,1.31
38.4,1.5,34.79,3.89,1.33
38.5,1.5,34.83,3.91,1.34
38.6,1.5,34.86,3.93,1.35
38.7,1.5,34.89,3.95,1.37
38.8,1.5,34.93,3.97,1.38
38.9,1.5,34.96,3.99,1.39
39,1.5,34.99,4.01,1.41
39.1,1.5,35.03,4.03,1.42
39.2,1.5,35.4,4.05,1.43
34.7,1.6,33.77,3.62,0.98
34.8,1.6,33.62,3.62,0.99
34.9,1.6,33.66,3.61,0.99
35,1.6,33.69,3.61,1
35.1,1.6,33.72,3.61,1
35.2,1.6,33.41,3.6,1.01
35.3,1.6,33.79,3.6,1.01
35.4,1.6,33.82,3.6,1.02
35.5,1.6,33.85,3.6,1.03
35.6,1.6,33.89,3.6,1.03
35.7,1.6,33.92,3.6,1.04
35.8,1.6,33.7,3.6,1.05
35.9,1.6,33.99,3.61,1.06
36,1.6,34.02,3.61,1.06
36.1,1.6,34.05,3.61,1.07
36.2,1.6,34.09,3.62,1.08
36.3,1.6,34.12,3.62,1.09
36.4,1.6,34.15,3.63,1.1
36.5,1.6,34.19,3.63,1.11
36.6,1.6,34.22,3.64,1.12
36.7,1.6,34.25,3.65,1.13
36.8,1.6,34.51,3.65,1.14
36.9,1.6,34.32,3.66,1.15
37,1.6,34.35,3.67,1.16
37.1,1.6,34.38,3.68,1.17
37.2,1.6,34.42,3.69,1.18
37.3,1.6,34.45,3.7,1.19
37.4,1.6,34.48,3.71,1.2
37.5,1.6,34.52,3.73,1.21
37.6,1.6,34.55,3.74,1.23
37.7,1.6,34.58,3.75,1.24
37.8,1.6,34.62,3.77,1.25
37.9,1.6,34.96,3.78,1.26
38,1.6,34.68,3.8,1.27
38.1,1.6,34.48,3.81,1.29
38.2,1.6,34.75,3.83,1.3
38.3,1.6,34.78,3.85,1.31
38.4,1.6,34.81,3.86,1.32
38.5,1.6,34.85,3.88,1.34
38.6,1.6,34.88,3.9,1.35
38.7,1.6,34.91,3.92,1.36
38.8,1.6,34.95,3.94,1.38
38.9,1.6,34.98,3.96,1.39
39,1.6,35.01,3.98,1.4
39.1,1.6,35.05,4,1.42
39.2,1.6,35.42,4.03,1.43
34.7,1.7,33.79,3.59,0.98
34.8,1.7,33.64,3.59,0.98
34.9,1.7,33.68,3.59,0.99
35,1.7,33.71,3.58,0.99
35.1,1.7,33.74,3.58,1
35.2,1.7,33.43,3.58,1.01
35.3,1.7,33.81,3.58,1.01
35.4,1.7,33.84,3.57,1.02
35.5,1.7,33.87,3.57,1.02
35.6,1.7,33.91,3.57,1.03
35.7,1.7,33.94,3.58,1.04
35.8,1.7,33.71,3.58,1.05
35.9,1.7,34.01,3.58,1.05
36,1.7,34.04,3.58,1.06
36.1,1.7,34.07,3.59,1.07
36.2,1.7,34.11,3.59,1.08
36.3,1.7,34.14,3.59,1.09
36.4,1.7,34.17,3.6,1.1
36.5,1.7,34.21,3.61,1.11
36.6,1.7,34.24,3.61,1.12
36.7,1.7,34.27,3.62,1.13
36.8,1.7,34.53,3.63,1.14
36.9,1.7,34.34,3.64,1.15
37,1.7,34.37,3.64,1.16
37.1,1.7,34.4,3.65,1.17
37.2,1.7,34.44,3.66,1.18
37.3,1.7,34.47,3.68,1.19
37.4,1.7,34.5,3.69,1.2
37.5,1.7,34.54,3.7,1.21
37.6,1.7,34.57,3.71,1.22
37.7,1.7,34.6,3.73,1.23
37.8,1.7,34.64,3.74,1.25
37.9,1.7,34.98,3.75,1.26
38,1.7,34.7,3.77,1.27
38.1,1.7,34.5,3.78,1.28
38.2,1.7,34.77,3.8,1.3
38.3,1.7,34.8,3.82,1.31
38.4,1.7,34.83,3.84,1.32
38.5,1.7,34.87,3.85,1.33
38.6,1.7,34.9,3.87,1.35
38.7,1.7,34.93,3.89,1.36
38.8,1.7,34.97,3.91,1.37
38.9,1.7,35,3.93,1.39
39,1.7,35.03,3.96,1.4
39.1,1.7,35.07,3.98,1.42
39.2,1.7,35.44,4,1.43
34.7,1.8,33.81,3.57,0.98
34.8,1.8,33.66,3.56,0.98
34.9,1.8,33.7,3.56,0.99
35,1.8,33.73,3.56,0.99
35.1,1.8,33.76,3.55,1
35.2,1.8,33.45,3.55,1
35.3,1.8,33.83,3.55,1.01
35.4,1.8,33.86,3.55,1.02
35.5,1.8,33.9,3.55,1.02
35.6,1.8,33.93,3.55,1.03
35.7,1.8,33.96,3.55,1.04
35.8,1.8,33.73,3.55,1.04
35.9,1.8,34.03,3.55,1.05
36,1.8,34.06,3.56,1.06
36.1,1.8,34.09,3.56,1.07
36.2,1.8,34.13,3.56,1.08
36.3,1.8,34.16,3.57,1.09
36.4,1.8,34.19,3.57,1.09
36.5,1.8,34.23,3.58,1.1
36.6,1.8,34.26,3.59,1.11
36.7,1.8,34.29,3.59,1.12
36.8,1.8,34.55,3.6,1.13
36.9,1.8,34.36,3.61,1.14
37,1.8,34.39,3.62,1.15
37.1,1.8,34.43,3.63,1.16
37.2,1.8,34.46,3.64,1.18
37.3,1.8,34.49,3.65,1.19
37.4,1.8,34.52,3.66,1.2
37.5,1.8,34.56,3.67,1.21
37.6,1.8,34.59,3.69,1.22
37.7,1.8,34.62,3.7,1.23
37.8,1.8,34.66,3.71,1.24
37.9,1.8,35,3.73,1.26
38,1.8,34.72,3.74,1.27
38.1,1.8,34.52,3.76,1.28
38.2,1.8,34.79,3.77,1.29
38.3,1.8,34.82,3.79,1.31
38.4,1.8,34.86,3.81,1.32
38.5,1.8,34.89,3.83,1.33
38.6,1.8,34.92,3.85,1.35
38.7,1.8,34.95,3.87,1.36
38.8,1.8,34.99,3.89,1.37
38.9,1.8,35.02,3.91,1.39
39,1.8,35.05,3.93,1.4
39.1,1.8,35.09,3.95,1.41
39.2,1.8,35.46,3.97,1.43
34.7,1.9,33.83,3.54,0.97
34.8,1.9,33.68,3.54,0.98
34.9,1.9,33.72,3.53,0.98
35,1.9,33.75,3.53,0.99
35.1,1.9,33.78,3.53,1
35.2,1.9,33.46,3.52,1
35.3,1.9,33.85,3.52,1.01
35.4,1.9,33.88,3.52,1.01
35.5,1.9,33.92,3.52,1.02
35.6,1.9,33.95,3.52,1.03
35.7,1.9,33.98,3.52,1.03
35.8,1.9,33.75,3.52,1.04
35.9,1.9,34.05,3.53,1.05
36,1.9,34.08,3.53,1.06
36.1,1.9,34.11,3.53,1.07
36.2,1.9,34.15,3.54,1.07
36.3,1.9,34.18,3.54,1.08
36.4,1.9,34.21,3.55,1.09
36.5,1.9,34.25,3.55,1.1
36.6,1.9,34.28,3.56,1.11
36.7,1.9,34.31,3.57,1.12
36.8,1.9,34.57,3.57,1.13
36.9,1.9,34.38,3.58,1.14
37,1.9,34.41,3.59,1.15
37.1,1.9,34.45,3.6,1.16
37.2,1.9,34.48,3.61,1.17
37.3,1.9,34.51,3.62,1.18
37.4,1.9,34.54,3.63,1.2
37.5,1.9,34.58,3.65,1.21
37.6,1.9,34.61,3.66,1.22
37.7,1.9,34.64,3.67,1.23
37.8,1.9,34.68,3.69,1.24
37.9,1.9,35.03,3.7,1.25
38,1.9,34.74,3.72,1.27
38.1,1.9,34.54,3.73,1.28
38.2,1.9,34.81,3.75,1.29
38.3,1.9,34.84,3.77,1.3
38.4,1.9,34.88,3.78,1.32
38.5,1.9,34.91,3.8,1.33
38.6,1.9,34.94,3.82,1.34
38.7,1.9,34.98,3.84,1.36
38.8,1.9,35.01,3.86,1.37
38.9,1.9,35.04,3.88,1.38
39,1.9,35.07,3.9,1.4
39.1,1.9,35.11,3.92,1.41
39.2,1.9,35.49,3.95,1.43
34.7,2,33.85,3.51,0.97
34.8,2,33.71,3.51,0.98
34.9,2,33.74,3.51,0.98
35,2,33.77,3.5,0.99
35.1,2,33.8,3.5,0.99
35.2,2,33.48,3.5,1
35.3,2,33.87,3.5,1
35.4,2,33.9,3.49,1.01
35.5,2,33.94,3.49,1.02
35.6,2,33.97,3.49,1.02
35.7,2,34,3.5,1.03
35.8,2,33.77,3.5,1.04
35.9,2,34.07,3.5,1.05
36,2,34.1,3.5,1.06
36.1,2,34.14,3.51,1.06
36.2,2,34.17,3.51,1.07
36.3,2,34.2,3.51,1.08
36.4,2,34.23,3.52,1.09
36.5,2,34.27,3.53,1.1
36.6,2,34.3,3.53,1.11
36.7,2,34.33,3.54,1.12
36.8,2,34.59,3.55,1.13
36.9,2,34.4,3.56,1.14
37,2,34.43,3.56,1.15
37.1,2,34.47,3.57,1.16
37.2,2,34.5,3.58,1.17
37.3,2,34.53,3.6,1.18
37.4,2,34.57,3.61,1.19
37.5,2,34.6,3.62,1.2
37.6,2,34.63,3.63,1.22
37.7,2,34.66,3.65,1.23
37.8,2,34.7,3.66,1.24
37.9,2,35.05,3.67,1.25
38,2,34.76,3.69,1.26
38.1,2,34.56,3.7,1.28
38.2,2,34.83,3.72,1.29
38.3,2,34.86,3.74,1.3
38.4,2,34.9,3.76,1.32
38.5,2,34.93,3.77,1.33
38.6,2,34.96,3.79,1.34
38.7,2,35,3.81,1.35
38.8,2,35.03,3.83,1.37
38.9,2,35.06,3.85,1.38
39,2,35.1,3.88,1.4
39.1,2,35.13,3.9,1.41
39.2,2,35.51,3.92,1.42
34.7,2.1,33.88,3.49,0.97
34.8,2.1,33.73,3.48,0.98
34.9,2.1,33.76,3.48,0.98
35,2.1,33.79,3.48,0.99
35.1,2.1,33.82,3.47,0.99
35.2,2.1,33.5,3.47,1
35.3,2.1,33.89,3.47,1
35.4,2.1,33.92,3.47,1.01
35.5,2.1,33.96,3.47,1.02
35.6,2.1,33.99,3.47,1.02
35.7,2.1,34.02,3.47,1.03
35.8,2.1,33.79,3.47,1.04
35.9,2.1,34.09,3.47,1.05
36,2.1,34.12,3.48,1.05
36.1,2.1,34.16,3.48,1.06
36.2,2.1,34.19,3.48,1.07
36.3,2.1,34.22,3.49,1.08
36.4,2.1,34.26,3.49,1.09
36.5,2.1,34.29,3.5,1.1
36.6,2.1,34.32,3.51,1.11
36.7,2.1,34.35,3.51,1.12
36.8,2.1,34.62,3.52,1.13
36.9,2.1,34.42,3.53,1.14
37,2.1,34.45,3.54,1.15
37.1,2.1,34.49,3.55,1.16
37.2,2.1,34.52,3.56,1.17
37.3,2.1,34.55,3.57,1.18
37.4,2.1,34.59,3.58,1.19
37.5,2.1,34.62,3.59,1.2
37.6,2.1,34.65,3.61,1.21
37.7,2.1,34.69,3.62,1.23
37.8,2.1,34.72,3.63,1.24
37.9,2.1,35.07,3.65,1.25
38,2.1,34.78,3.66,1.26
38.1,2.1,34.58,3.68,1.28
38.2,2.1,34.85,3.7,1.29
38.3,2.1,34.88,3.71,1.3
38.4,2.1,34.92,3.73,1.31
38.5,2.1,34.95,3.75,1.33
38.6,2.1,34.98,3.77,1.34
38.7,2.1,35.02,3.79,1.35
38.8,2.1,35.05,3.81,1.37
38.9,2.1,35.08,3.83,1.38
39,2.1,35.12,3.85,1.39
39.1,2.1,35.15,3.87,1.41
39.2,2.1,35.53,3.89,1.42
34.7,2.2,33.9,3.46,0.97
34.8,2.2,33.75,3.46,0.97
34.9,2.2,33.78,3.45,0.98
35,2.2,33.81,3.45,0.98
35.1,2.2,33.84,3.45,0.99
35.2,2.2,33.52,3.44,0.99
35.3,2.2,33.91,3.44,1
35.4,2.2,33.94,3.44,1.01
35.5,2.2,33.98,3.44,1.01
35.6,2.2,34.01,3.44,1.02
35.7,2.2,34.04,3.44,1.03
35.8,2.2,33.81,3.44,1.04
35.9,2.2,34.11,3.45,1.04
36,2.2,34.14,3.45,1.05
36.1,2.2,34.18,3.45,1.06
36.2,2.2,34.21,3.46,1.07
36.3,2.2,34.24,3.46,1.08
36.4,2.2,34.28,3.47,1.09
36.5,2.2,34.31,3.47,1.1
36.6,2.2,34.34,3.48,1.1
36.7,2.2,34.38,3.49,1.11
36.8,2.2,34.64,3.49,1.12
36.9,2.2,34.44,3.5,1.13
37,2.2,34.47,3.51,1.15
37.1,2.2,34.51,3.52,1.16
37.2,2.2,34.54,3.53,1.17
37.3,2.2,34.57,3.54,1.18
37.4,2.2,34.61,3.55,1.19
37.5,2.2,34.64,3.57,1.2
37.6,2.2,34.67,3.58,1.21
37.7,2.2,34.71,3.59,1.22
37.8,2.2,34.74,3.61,1.24
37.9,2.2,35.09,3.62,1.25
38,2.2,34.81,3.64,1.26
38.1,2.2,34.6,3.65,1.27
38.2,2.2,34.87,3.67,1.29
38.3,2.2,34.9,3.69,1.3
38.4,2.2,34.94,3.7,1.31
38.5,2.2,34.97,3.72,1.32
38.6,2.2,35,3.74,1.34
38.7,2.2,35.04,3.76,1.35
38.8,2.2,35.07,3.78,1.36
38.9,2.2,35.1,3.8,1.38
39,2.2,35.14,3.82,1.39
39.1,2.2,35.17,3.84,1.41
39.2,2.2,35.55,3.87,1.42
34.7,2.3,33.92,3.43,0.97
34.8,2.3,33.77,3.43,0.97
34.9,2.3,33.8,3.43,0.98
35,2.3,33.83,3.42,0.98
35.1,2.3,33.87,3.42,0.99
35.2,2.3,33.54,3.42,0.99
35.3,2.3,33.93,3.42,1
35.4,2.3,33.97,3.42,1
35.5,2.3,34,3.42,1.01
35.6,2.3,34.03,3.42,1.02
35.7,2.3,34.06,3.42,1.03
35.8,2.3,33.83,3.42,1.03
35.9,2.3,34.13,3.42,1.04
36,2.3,34.16,3.42,1.05
36.1,2.3,34.2,3.43,1.06
36.2,2.3,34.23,3.43,1.07
36.3,2.3,34.26,3.44,1.07
36.4,2.3,34.3,3.44,1.08
36.5,2.3,34.33,3.45,1.09
36.6,2.3,34.36,3.45,1.1
36.7,2.3,34.4,3.46,1.11
36.8,2.3,34.66,3.47,1.12
36.9,2.3,34.46,3.48,1.13
37,2.3,34.49,3.49,1.14
37.1,2.3,34.53,3.5,1.15
37.2,2.3,34.56,3.51,1.16
37.3,2.3,34.59,3.52,1.18
37.4,2.3,34.63,3.53,1.19
37.5,2.3,34.66,3.54,1.2
37.6,2.3,34.69,3.55,1.21
37.7,2.3,34.73,3.57,1.22
37.8,2.3,34.76,3.58,1.23
37.9,2.3,35.12,3.6,1.25
38,2.3,34.83,3.61,1.26
38.1,2.3,34.62,3.63,1.27
38.2,2.3,34.89,3.64,1.28
38.3,2.3,34.92,3.66,1.3
38.4,2.3,34.96,3.68,1.31
38.5,2.3,34.99,3.7,1.32
38.6,2.3,35.02,3.71,1.34
38.7,2.3,35.06,3.73,1.35
38.8,2.3,35.09,3.75,1.36
38.9,2.3,35.12,3.77,1.38
39,2.3,35.16,3.8,1.39
39.1,2.3,35.19,3.82,1.4
39.2,2.3,35.58,3.84,1.42
34.7,2.4,33.94,3.41,0.96
34.8,2.4,33.79,3.4,0.97
34.9,2.4,33.82,3.4,0.97
35,2.4,33.85,3.4,0.98
35.1,2.4,33.89,3.39,0.98
35.2,2.4,33.56,3.39,0.99
35.3,2.4,33.95,3.39,1
35.4,2.4,33.99,3.39,1
35.5,2.4,34.02,3.39,1.01
35.6,2.4,34.05,3.39,1.02
35.7,2.4,34.08,3.39,1.02
35.8,2.4,33.85,3.39,1.03
35.9,2.4,34.15,3.39,1.04
36,2.4,34.18,3.4,1.05
36.1,2.4,34.22,3.4,1.05
36.2,2.4,34.25,3.4,1.06
36.3,2.4,34.28,3.41,1.07
36.4,2.4,34.32,3.41,1.08
36.5,2.4,34.35,3.42,1.09
36.6,2.4,34.38,3.43,1.1
36.7,2.4,34.42,3.43,1.11
36.8,2.4,34.68,3.44,1.12
36.9,2.4,34.48,3.45,1.13
37,2.4,34.52,3.46,1.14
37.1,2.4,34.55,3.47,1.15
37.2,2.4,34.58,3.48,1.16
37.3,2.4,34.61,3.49,1.17
37.4,2.4,34.65,3.5,1.18
37.5,2.4,34.68,3.51,1.2
37.6,2.4,34.71,3.53,1.21
37.7,2.4,34.75,3.54,1.22
37.8,2.4,34.78,3.55,1.23
37.9,2.4,35.14,3.57,1.24
38,2.4,34.85,3.58,1.26
38.1,2.4,34.64,3.6,1.27
38.2,2.4,34.91,3.62,1.28
38.3,2.4,34.95,3.63,1.29
38.4,2.4,34.98,3.65,1.31
38.5,2.4,35.01,3.67,1.32
38.6,2.4,35.04,3.69,1.33
38.7,2.4,35.08,3.71,1.35
38.8,2.4,35.11,3.73,1.36
38.9,2.4,35.14,3.75,1.37
39,2.4,35.18,3.77,1.39
39.1,2.4,35.21,3.79,1.4
39.2,2.4,35.6,3.81,1.42
34.7,2.5,33.96,3.38,0.96
34.8,2.5,33.81,3.38,0.97
34.9,2.5,33.84,3.37,0.97
35,2.5,33.87,3.37,0.98
35.1,2.5,33.91,3.37,0.98
35.2,2.5,33.57,3.37,0.99
35.3,2.5,33.97,3.36,0.99
35.4,2.5,34.01,3.36,1
35.5,2.5,34.04,3.36,1.01
35.6,2.5,34.07,3.36,1.01
35.7,2.5,34.11,3.36,1.02
35.8,2.5,33.87,3.37,1.03
35.9,2.5,34.17,3.37,1.04
36,2.5,34.2,3.37,1.04
36.1,2.5,34.24,3.37,1.05
36.2,2.5,34.27,3.38,1.06
36.3,2.5,34.3,3.38,1.07
36.4,2.5,34.34,3.39,1.08
36.5,2.5,34.37,3.39,1.09
36.6,2.5,34.4,3.4,1.1
36.7,2.5,34.44,3.41,1.11
36.8,2.5,34.7,3.42,1.12
36.9,2.5,34.5,3.42,1.13
37,2.5,34.54,3.43,1.14
37.1,2.5,34.57,3.44,1.15
37.2,2.5,34.6,3.45,1.16
37.3,2.5,34.64,3.46,1.17
37.4,2.5,34.67,3.48,1.18
37.5,2.5,34.7,3.49,1.19
37.6,2.5,34.73,3.5,1.21
37.7,2.5,34.77,3.51,1.22
37.8,2.5,34.8,3.53,1.23
37.9,2.5,35.16,3.54,1.24
38,2.5,34.87,3.56,1.25
38.1,2.5,34.66,3.57,1.27
38.2,2.5,34.93,3.59,1.28
38.3,2.5,34.97,3.61,1.29
38.4,2.5,35,3.63,1.3
38.5,2.5,35.03,3.64,1.32
38.6,2.5,35.07,3.66,1.33
38.7,2.5,35.1,3.68,1.34
38.8,2.5,35.13,3.7,1.36
38.9,2.5,35.16,3.72,1.37
39,2.5,35.2,3.74,1.39
39.1,2.5,35.23,3.77,1.4
39.2,2.5,35.62,3.79,1.41
34.7,2.6,33.98,3.36,0.96
34.8,2.6,33.83,3.35,0.96
34.9,2.6,33.86,3.35,0.97
35,2.6,33.89,3.35,0.97
35.1,2.6,33.93,3.34,0.98
35.2,2.6,33.59,3.34,0.99
35.3,2.6,33.99,3.34,0.99
35.4,2.6,34.03,3.34,1
35.5,2.6,34.06,3.34,1
35.6,2.6,34.09,3.34,1.01
35.7,2.6,34.13,3.34,1.02
35.8,2.6,33.89,3.34,1.03
35.9,2.6,34.19,3.34,1.03
36,2.6,34.23,3.35,1.04
36.1,2.6,34.26,3.35,1.05
36.2,2.6,34.29,3.35,1.06
36.3,2.6,34.32,3.36,1.07
36.4,2.6,34.36,3.36,1.08
36.5,2.6,34.39,3.37,1.09
36.6,2.6,34.42,3.38,1.1
36.7,2.6,34.46,3.38,1.11
36.8,2.6,34.72,3.39,1.12
36.9,2.6,34.52,3.4,1.13
37,2.6,34.56,3.41,1.14
37.1,2.6,34.59,3.42,1.15
37.2,2.6,34.62,3.43,1.16
37.3,2.6,34.66,3.44,1.17
37.4,2.6,34.69,3.45,1.18
37.5,2.6,34.72,3.46,1.19
37.6,2.6,34.75,3.48,1.2
37.7,2.6,34.79,3.49,1.22
37.8,2.6,34.82,3.5,1.23
37.9,2.6,35.18,3.52,1.24
38,2.6,34.89,3.53,1.25
38.1,2.6,34.68,3.55,1.26
38.2,2.6,34.95,3.56,1.28
38.3,2.6,34.99,3.58,1.29
38.4,2.6,35.02,3.6,1.3
38.5,2.6,35.05,3.62,1.32
38.6,2.6,35.09,3.64,1.33
38.7,2.6,35.12,3.66,1.34
38.8,2.6,35.15,3.68,1.36
38.9,2.6,35.19,3.7,1.37
39,2.6,35.22,3.72,1.38
39.1,2.6,35.25,3.74,1.4
39.2,2.6,35.64,3.76,1.41
34.7,2.7,34,3.33,0.96
34.8,2.7,33.85,3.33,0.96
34.9,2.7,33.88,3.32,0.97
35,2.7,33.91,3.32,0.97
35.1,2.7,33.95,3.32,0.98
35.2,2.7,33.61,3.31,0.98
35.3,2.7,34.01,3.31,0.99
35.4,2.7,34.05,3.31,1
35.5,2.7,34.08,3.31,1
35.6,2.7,34.11,3.31,1.01
35.7,2.7,34.15,3.31,1.02
35.8,2.7,33.9,3.31,1.02
35.9,2.7,34.21,3.32,1.03
36,2.7,34.25,3.32,1.04
36.1,2.7,34.28,3.32,1.05
36.2,2.7,34.31,3.33,1.06
36.3,2.7,34.35,3.33,1.07
36.4,2.7,34.38,3.34,1.07
36.5,2.7,34.41,3.34,1.08
36.6,2.7,34.44,3.35,1.09
36.7,2.7,34.48,3.36,1.1
36.8,2.7,34.75,3.36,1.11
36.9,2.7,34.54,3.37,1.12
37,2.7,34.58,3.38,1.13
37.1,2.7,34.61,3.39,1.14
37.2,2.7,34.64,3.4,1.16
37.3,2.7,34.68,3.41,1.17
37.4,2.7,34.71,3.42,1.18
37.5,2.7,34.74,3.44,1.19
37.6,2.7,34.78,3.45,1.2
37.7,2.7,34.81,3.46,1.21
37.8,2.7,34.84,3.48,1.23
37.9,2.7,35.21,3.49,1.24
38,2.7,34.91,3.51,1.25
38.1,2.7,34.69,3.52,1.26
38.2,2.7,34.97,3.54,1.27
38.3,2.7,35.01,3.56,1.29
38.4,2.7,35.04,3.57,1.3
38.5,2.7,35.07,3.59,1.31
38.6,2.7,35.11,3.61,1.33
38.7,2.7,35.14,3.63,1.34
38.8,2.7,35.17,3.65,1.35
38.9,2.7,35.21,3.67,1.37
39,2.7,35.24,3.69,1.38
39.1,2.7,35.27,3.71,1.4
39.2,2.7,35.67,3.74,1.41
34.7,2.8,34.03,3.31,0.96
34.8,2.8,33.87,3.3,0.96
34.9,2.8,33.9,3.3,0.97
35,2.8,33.94,3.29,0.97
35.1,2.8,33.97,3.29,0.98
35.2,2.8,33.63,3.29,0.98
35.3,2.8,34.03,3.29,0.99
35.4,2.8,34.07,3.29,0.99
35.5,2.8,34.1,3.29,1
35.6,2.8,34.13,3.29,1.01
35.7,2.8,34.17,3.29,1.01
35.8,2.8,33.92,3.29,1.02
35.9,2.8,34.23,3.29,1.03
36,2.8,34.27,3.29,1.04
36.1,2.8,34.3,3.3,1.05
36.2,2.8,34.33,3.3,1.05
36.3,2.8,34.37,3.31,1.06
36.4,2.8,34.4,3.31,1.07
36.5,2.8,34.43,3.32,1.08
36.6,2.8,34.46,3.32,1.09
36.7,2.8,34.5,3.33,1.1
36.8,2.8,34.77,3.34,1.11
36.9,2.8,34.56,3.35,1.12
37,2.8,34.6,3.36,1.13
37.1,2.8,34.63,3.37,1.14
37.2,2.8,34.66,3.38,1.15
37.3,2.8,34.7,3.39,1.16
37.4,2.8,34.73,3.4,1.18
37.5,2.8,34.76,3.41,1.19
37.6,2.8,34.8,3.42,1.2
37.7,2.8,34.83,3.44,1.21
37.8,2.8,34.86,3.45,1.22
37.9,2.8,35.23,3.47,1.24
38,2.8,34.93,3.48,1.25
38.1,2.8,34.71,3.5,1.26
38.2,2.8,34.99,3.51,1.27
38.3,2.8,35.03,3.53,1.29
38.4,2.8,35.06,3.55,1.3
38.5,2.8,35.09,3.57,1.31
38.6,2.8,35.13,3.58,1.32
38.7,2.8,35.16,3.6,1.34
38.8,2.8,35.19,3.62,1.35
38.9,2.8,35.23,3.65,1.37
39,2.8,35.26,3.67,1.38
39.1,2.8,35.29,3.69,1.39
39.2,2.8,35.69,3.71,1.41
34.7,2.9,34.05,3.28,0.95
34.8,2.9,33.89,3.28,0.96
34.9,2.9,33.92,3.27,0.96
35,2.9,33.96,3.27,0.97
35.1,2.9,33.99,3.27,0.97
35.2,2.9,33.65,3.26,0.98
35.3,2.9,34.05,3.26,0.99
35.4,2.9,34.09,3.26,0.99
35.5,2.9,34.12,3.26,1
35.6,2.9,34.15,3.26,1
35.7,2.9,34.19,3.26,1.01
35.8,2.9,33.94,3.26,1.02
35.9,2.9,34.25,3.27,1.03
36,2.9,34.29,3.27,1.04
36.1,2.9,34.32,3.27,1.04
36.2,2.9,34.35,3.28,1.05
36.3,2.9,34.39,3.28,1.06
36.4,2.9,34.42,3.29,1.07
36.5,2.9,34.45,3.29,1.08
36.6,2.9,34.49,3.3,1.09
36.7,2.9,34.52,3.31,1.1
36.8,2.9,34.79,3.31,1.11
36.9,2.9,34.59,3.32,1.12
37,2.9,34.62,3.33,1.13
37.1,2.9,34.65,3.34,1.14
37.2,2.9,34.68,3.35,1.15
37.3,2.9,34.72,3.36,1.16
37.4,2.9,34.75,3.37,1.17
37.5,2.9,34.78,3.39,1.19
37.6,2.9,34.82,3.4,1.2
37.7,2.9,34.85,3.41,1.21
37.8,2.9,34.88,3.43,1.22
37.9,2.9,35.25,3.44,1.23
38,2.9,34.95,3.46,1.25
38.1,2.9,34.73,3.47,1.26
38.2,2.9,35.01,3.49,1.27
38.3,2.9,35.05,3.5,1.28
38.4,2.9,35.08,3.52,1.3
38.5,2.9,35.11,3.54,1.31
38.6,2.9,35.15,3.56,1.32
38.7,2.9,35.18,3.58,1.34
38.8,2.9,35.21,3.6,1.35
38.9,2.9,35.25,3.62,1.36
39,2.9,35.28,3.64,1.38
39.1,2.9,35.31,3.66,1.39
39.2,2.9,35.71,3.69,1.41
34.7,3,34.07,3.25,0.95
34.8,3,33.91,3.25,0.96
34.9,3,33.94,3.25,0.96
35,3,33.98,3.24,0.97
35.1,3,34.01,3.24,0.97
35.2,3,33.67,3.24,0.98
35.3,3,34.08,3.24,0.98
35.4,3,34.11,3.24,0.99
35.5,3,34.14,3.23,1
35.6,3,34.18,3.24,1
35.7,3,34.21,3.24,1.01
35.8,3,33.96,3.24,1.02
35.9,3,34.27,3.24,1.03
36,3,34.31,3.24,1.03
36.1,3,34.34,3.25,1.04
36.2,3,34.37,3.25,1.05
36.3,3,34.41,3.26,1.06
36.4,3,34.44,3.26,1.07
36.5,3,34.47,3.27,1.08
36.6,3,34.51,3.27,1.09
36.7,3,34.54,3.28,1.1
36.8,3,34.81,3.29,1.11
36.9,3,34.61,3.3,1.12
37,3,34.64,3.31,1.13
37.1,3,34.67,3.32,1.14
37.2,3,34.7,3.33,1.15
37.3,3,34.74,3.34,1.16
37.4,3,34.77,3.35,1.17
37.5,3,34.8,3.36,1.18
37.6,3,34.84,3.37,1.19
37.7,3,34.87,3.39,1.21
37.8,3,34.9,3.4,1.22
37.9,3,35.27,3.41,1.23
38,3,34.97,3.43,1.24
38.1,3,34.75,3.45,1.26
38.2,3,35.04,3.46,1.27
38.3,3,35.07,3.48,1.28
38.4,3,35.1,3.5,1.29
38.5,3,35.13,3.51,1.31
38.6,3,35.17,3.53,1.32
38.7,3,35.2,3.55,1.33
38.8,3,35.23,3.57,1.35
38.9,3,35.27,3.59,1.36
39,3,35.3,3.62,1.38
39.1,3,35.33,3.64,1.39
39.2,3,35.73,3.66,1.4
34.7,3.1,34.09,3.23,0.95
34.8,3.1,33.93,3.22,0.95
34.9,3.1,33.96,3.22,0.96
35,3.1,34,3.22,0.96
35.1,3.1,34.03,3.21,0.97
35.2,3.1,33.68,3.21,0.97
35.3,3.1,34.1,3.21,0.98
35.4,3.1,34.13,3.21,0.99
35.5,3.1,34.16,3.21,0.99
35.6,3.1,34.2,3.21,1
35.7,3.1,34.23,3.21,1.01
35.8,3.1,33.98,3.21,1.02
