mass,ta,tb,ewl,rmr
12,2.9,36,0.04,0.22
12.1,2.9,36.09,0.05,0.22
12.2,2.9,36.17,0.06,0.22
12.3,2.9,36.26,0.08,0.23
12.4,2.9,36.35,0.1,0.23
12.5,2.9,36.44,0.13,0.23
12.6,2.9,36.53,0.15,0.23
12.7,2.9,36.62,0.18,0.23
10.4,3,34.6,0.29,0.21
10.5,3,34.69,0.29,0.21
10.6,3,34.78,0.29,0.21
10.7,3,34.87,0.28,0.21
10.8,3,34.96,0.26,0.21
10.9,3,35.05,0.24,0.22
11,3,35.14,0.21,0.22
11.1,3,35.22,0.17,0.22
11.2,3,35.31,0.14,0.22
11.3,3,35.4,0.1,0.22
11.4,3,35.49,0.07,0.22
11.5,3,35.58,0.05,0.22
11.6,3,35.67,0.04,0.22
11.7,3,35.75,0.03,0.22
11.8,3,35.84,0.02,0.22
11.9,3,35.93,0.03,0.22
12,3,36.02,0.04,0.22
12.1,3,36.11,0.05,0.22
12.2,3,36.2,0.06,0.22
12.3,3,36.29,0.08,0.23
12.4,3,36.37,0.1,0.23
12.5,3,36.46,0.13,0.23
12.6,3,36.55,0.15,0.23
12.7,3,36.64,0.18,0.23
10.4,3.1,34.63,0.29,0.21
10.5,3.1,34.72,0.29,0.21
10.6,3.1,34.8,0.29,0.21
10.7,3.1,34.89,0.28,0.21
10.8,3.1,34.98,0.26,0.22
10.9,3.1,35.07,0.24,0.22
11,3.1,35.16,0.21,0.22
11.1,3.1,35.25,0.17,0.22
11.2,3.1,35.34,0.14,0.22
11.3,3.1,35.42,0.1,0.22
11.4,3.1,35.51,0.07,0.22
11.5,3.1,35.6,0.05,0.22
11.6,3.1,35.69,0.04,0.22
11.7,3.1,35.78,0.03,0.22
11.8,3.1,35.87,0.03,0.22
11.9,3.1,35.95,0.03,0.22
12,3.1,36.04,0.04,0.22
12.1,3.1,36.13,0.05,0.22
12.2,3.1,36.22,0.06,0.23
12.3,3.1,36.31,0.08,0.23
12.4,3.1,36.4,0.1,0.23
12.5,3.1,36.49,0.13,0.23
12.6,3.1,36.57,0.15,0.23
12.7,3.1,36.66,0.18,0.23
10.4,3.2,34.64,0.29,0.21
10.5,3.2,34.73,0.29,0.21
10.6,3.2,34.83,0.29,0.21
10.7,3.2,34.92,0.27,0.21
10.8,3.2,35,0.26,0.22
10.9,3.2,35.09,0.23,0.22
11,3.2,35.18,0.21,0.22
11.1,3.2,35.27,0.17,0.22
11.2,3.2,35.36,0.14,0.22
11.3,3.2,35.45,0.1,0.22
11.4,3.2,35.54,0.07,0.22
11.5,3.2,35.62,0.05,0.22
11.6,3.2,35.71,0.04,0.22
11.7,3.2,35.8,0.03,0.22
11.8,3.2,35.89,0.03,0.22
11.9,3.2,35.98,0.03,0.22
12,3.2,36.07,0.04,0.22
12.1,3.2,36.15,0.05,0.22
12.2,3.2,36.24,0.06,0.23
12.3,3.2,36.33,0.08,0.23
12.4,3.2,36.42,0.1,0.23
12.5,3.2,36.51,0.13,0.23
12.6,3.2,36.6,0.15,0.23
12.7,3.2,36.69,0.18,0.23
10.4,3.3,34.65,0.29,0.21
10.5,3.3,34.74,0.29,0.21
10.6,3.3,34.84,0.28,0.21
10.7,3.3,34.93,0.27,0.22
10.8,3.3,35.02,0.26,0.22
10.9,3.3,35.11,0.23,0.22
11,3.3,35.2,0.2,0.22
11.1,3.3,35.29,0.17,0.22
11.2,3.3,35.38,0.14,0.22
11.3,3.3,35.47,0.1,0.22
11.4,3.3,35.56,0.07,0.22
11.5,3.3,35.65,0.05,0.22
11.6,3.3,35.74,0.04,0.22
11.7,3.3,35.82,0.03,0.22
11.8,3.3,35.91,0.03,0.22
11.9,3.3,36,0.03,0.22
12,3.3,36.09,0.04,0.22
12.1,3.3,36.18,0.05,0.23
12.2,3.3,36.27,0.06,0.23
12.3,3.3,36.35,0.08,0.23
12.4,3.3,36.44,0.1,0.23
12.5,3.3,36.53,0.13,0.23
12.6,3.3,36.62,0.15,0.23
12.7,3.3,36.71,0.18,0.23
10.4,3.4,34.66,0.29,0.21
10.5,3.4,34.75,0.29,0.21
10.6,3.4,34.84,0.28,0.21
10.7,3.4,34.94,0.27,0.22
10.8,3.4,35.03,0.26,0.22
10.9,3.4,35.12,0.23,0.22
11,3.4,35.22,0.2,0.22
11.1,3.4,35.31,0.17,0.22
11.2,3.4,35.4,0.14,0.22
11.3,3.4,35.49,0.1,0.22
11.4,3.4,35.58,0.07,0.22
11.5,3.4,35.67,0.05,0.22
11.6,3.4,35.76,0.04,0.22
11.7,3.4,35.85,0.03,0.22
11.8,3.4,35.94,0.03,0.22
11.9,3.4,36.02,0.03,0.22
12,3.4,36.11,0.04,0.23
12.1,3.4,36.2,0.05,0.23
12.2,3.4,36.29,0.06,0.23
12.3,3.4,36.38,0.08,0.23
12.4,3.4,36.47,0.1,0.23
12.5,3.4,36.55,0.13,0.23
12.6,3.4,36.64,0.15,0.23
12.7,3.4,36.73,0.18,0.23
10.4,3.5,34.67,0.29,0.21
10.5,3.5,34.76,0.29,0.21
10.6,3.5,34.85,0.28,0.22
10.7,3.5,34.95,0.27,0.22
10.8,3.5,35.04,0.26,0.22
10.9,3.5,35.13,0.23,0.22
11,3.5,35.22,0.2,0.22
11.1,3.5,35.32,0.17,0.22
11.2,3.5,35.41,0.14,0.22
11.3,3.5,35.5,0.1,0.22
11.4,3.5,35.6,0.07,0.22
11.5,3.5,35.69,0.05,0.22
11.6,3.5,35.78,0.04,0.22
11.7,3.5,35.87,0.03,0.22
11.8,3.5,35.96,0.03,0.22
11.9,3.5,36.05,0.03,0.22
12,3.5,36.13,0.04,0.23
12.1,3.5,36.22,0.05,0.23
12.2,3.5,36.31,0.06,0.23
12.3,3.5,36.4,0.08,0.23
12.4,3.5,36.49,0.1,0.23
12.5,3.5,36.58,0.13,0.23
12.6,3.5,36.67,0.15,0.23
12.7,3.5,36.75,0.18,0.23
10.4,3.6,34.68,0.29,0.21
10.5,3.6,34.77,0.29,0.22
10.6,3.6,34.86,0.28,0.22
10.7,3.6,34.95,0.27,0.22
10.8,3.6,35.05,0.26,0.22
10.9,3.6,35.14,0.23,0.22
11,3.6,35.23,0.2,0.22
11.1,3.6,35.33,0.17,0.22
11.2,3.6,35.42,0.13,0.22
11.3,3.6,35.51,0.1,0.22
11.4,3.6,35.6,0.07,0.22
11.5,3.6,35.7,0.05,0.22
11.6,3.6,35.79,0.04,0.22
11.7,3.6,35.88,0.03,0.22
11.8,3.6,35.98,0.03,0.22
11.9,3.6,36.07,0.03,0.23
12,3.6,36.16,0.04,0.23
12.1,3.6,36.25,0.05,0.23
12.2,3.6,36.33,0.06,0.23
12.3,3.6,36.42,0.08,0.23
12.4,3.6,36.51,0.1,0.23
12.5,3.6,36.6,0.13,0.23
12.6,3.6,36.69,0.15,0.23
12.7,3.6,36.78,0.18,0.23
10.4,3.7,34.68,0.29,0.21
10.5,3.7,34.78,0.29,0.22
10.6,3.7,34.87,0.28,0.22
10.7,3.7,34.96,0.27,0.22
10.8,3.7,35.06,0.26,0.22
10.9,3.7,35.15,0.23,0.22
11,3.7,35.24,0.2,0.22
11.1,3.7,35.33,0.17,0.22
11.2,3.7,35.43,0.13,0.22
11.3,3.7,35.52,0.1,0.22
11.4,3.7,35.61,0.07,0.22
11.5,3.7,35.71,0.05,0.22
11.6,3.7,35.8,0.04,0.22
11.7,3.7,35.89,0.03,0.22
11.8,3.7,35.98,0.03,0.22
11.9,3.7,36.08,0.03,0.23
12,3.7,36.17,0.04,0.23
12.1,3.7,36.26,0.05,0.23
12.2,3.7,36.36,0.06,0.23
12.3,3.7,36.45,0.08,0.23
12.4,3.7,36.53,0.1,0.23
12.5,3.7,36.62,0.13,0.23
12.6,3.7,36.71,0.15,0.23
12.7,3.7,36.8,0.18,0.23
10.4,3.8,34.69,0.29,0.22
10.5,3.8,34.79,0.29,0.22
10.6,3.8,34.88,0.28,0.22
10.7,3.8,34.97,0.27,0.22
10.8,3.8,35.06,0.25,0.22
10.9,3.8,35.16,0.23,0.22
11,3.8,35.25,0.2,0.22
11.1,3.8,35.34,0.17,0.22
11.2,3.8,35.44,0.13,0.22
11.3,3.8,35.53,0.1,0.22
11.4,3.8,35.62,0.07,0.22
11.5,3.8,35.71,0.05,0.22
11.6,3.8,35.81,0.04,0.22
11.7,3.8,35.9,0.03,0.22
11.8,3.8,35.99,0.03,0.23
11.9,3.8,36.09,0.03,0.23
12,3.8,36.18,0.04,0.23
12.1,3.8,36.27,0.05,0.23
12.2,3.8,36.36,0.06,0.23
12.3,3.8,36.46,0.08,0.23
12.4,3.8,36.55,0.1,0.23
12.5,3.8,36.64,0.13,0.23
12.6,3.8,36.73,0.15,0.23
12.7,3.8,36.82,0.18,0.23
10.4,3.9,34.7,0.29,0.22
10.5,3.9,34.79,0.29,0.22
10.6,3.9,34.89,0.28,0.22
10.7,3.9,34.98,0.27,0.22
10.8,3.9,35.07,0.25,0.22
10.9,3.9,35.17,0.23,0.22
11,3.9,35.26,0.2,0.22
11.1,3.9,35.35,0.17,0.22
11.2,3.9,35.44,0.13,0.22
11.3,3.9,35.54,0.1,0.22
11.4,3.9,35.63,0.07,0.22
11.5,3.9,35.72,0.05,0.22
11.6,3.9,35.82,0.04,0.22
11.7,3.9,35.91,0.03,0.22
11.8,3.9,36,0.03,0.23
11.9,3.9,36.09,0.03,0.23
12,3.9,36.19,0.04,0.23
12.1,3.9,36.28,0.05,0.23
12.2,3.9,36.37,0.06,0.23
12.3,3.9,36.47,0.08,0.23
12.4,3.9,36.56,0.1,0.23
12.5,3.9,36.65,0.13,0.23
12.6,3.9,36.74,0.15,0.23
12.7,3.9,36.84,0.18,0.23
10.4,4,34.71,0.29,0.22
10.5,4,34.8,0.28,0.22
10.6,4,34.9,0.28,0.22
10.7,4,34.99,0.27,0.22
10.8,4,35.08,0.25,0.22
10.9,4,35.17,0.23,0.22
11,4,35.27,0.2,0.22
11.1,4,35.36,0.17,0.22
11.2,4,35.45,0.13,0.22
11.3,4,35.55,0.1,0.22
11.4,4,35.64,0.07,0.22
11.5,4,35.73,0.05,0.22
11.6,4,35.82,0.04,0.22
11.7,4,35.92,0.03,0.23
11.8,4,36.01,0.03,0.23
11.9,4,36.1,0.03,0.23
12,4,36.2,0.04,0.23
12.1,4,36.29,0.05,0.23
12.2,4,36.38,0.06,0.23
12.3,4,36.47,0.08,0.23
12.4,4,36.57,0.11,0.23
12.5,4,36.66,0.13,0.23
12.6,4,36.75,0.16,0.23
12.7,4,36.85,0.18,0.23
10.4,4.1,34.72,0.29,0.22
10.5,4.1,34.81,0.28,0.22
10.6,4.1,34.9,0.28,0.22
10.7,4.1,35,0.27,0.22
10.8,4.1,35.09,0.25,0.22
10.9,4.1,35.18,0.23,0.22
11,4.1,35.28,0.2,0.22
11.1,4.1,35.37,0.17,0.22
11.2,4.1,35.46,0.13,0.22
11.3,4.1,35.55,0.1,0.22
11.4,4.1,35.65,0.07,0.22
11.5,4.1,35.74,0.05,0.22
11.6,4.1,35.83,0.04,0.23
11.7,4.1,35.93,0.03,0.23
11.8,4.1,36.02,0.03,0.23
11.9,4.1,36.11,0.03,0.23
12,4.1,36.2,0.04,0.23
12.1,4.1,36.3,0.05,0.23
12.2,4.1,36.39,0.07,0.23
12.3,4.1,36.48,0.08,0.23
12.4,4.1,36.58,0.11,0.23
12.5,4.1,36.67,0.13,0.23
12.6,4.1,36.76,0.16,0.23
12.7,4.1,36.85,0.18,0.23
10.4,4.2,34.73,0.28,0.22
10.5,4.2,34.82,0.28,0.22
10.6,4.2,34.91,0.28,0.22
10.7,4.2,35.01,0.27,0.22
10.8,4.2,35.1,0.25,0.22
10.9,4.2,35.19,0.23,0.22
11,4.2,35.28,0.2,0.22
11.1,4.2,35.38,0.17,0.22
11.2,4.2,35.47,0.13,0.22
11.3,4.2,35.56,0.1,0.22
11.4,4.2,35.66,0.07,0.22
11.5,4.2,35.75,0.05,0.22
11.6,4.2,35.84,0.03,0.23
11.7,4.2,35.93,0.03,0.23
11.8,4.2,36.03,0.03,0.23
11.9,4.2,36.12,0.03,0.23
12,4.2,36.21,0.04,0.23
12.1,4.2,36.31,0.05,0.23
12.2,4.2,36.4,0.07,0.23
12.3,4.2,36.49,0.08,0.23
12.4,4.2,36.58,0.11,0.23
12.5,4.2,36.68,0.13,0.23
12.6,4.2,36.77,0.16,0.23
12.7,4.2,36.86,0.18,0.23
10.4,4.3,34.74,0.28,0.22
10.5,4.3,34.83,0.28,0.22
10.6,4.3,34.92,0.28,0.22
10.7,4.3,35.01,0.27,0.22
10.8,4.3,35.11,0.25,0.22
10.9,4.3,35.2,0.23,0.22
11,4.3,35.29,0.2,0.22
11.1,4.3,35.39,0.17,0.22
11.2,4.3,35.48,0.13,0.22
11.3,4.3,35.57,0.1,0.22
11.4,4.3,35.66,0.07,0.22
11.5,4.3,35.76,0.05,0.23
11.6,4.3,35.85,0.03,0.23
11.7,4.3,35.94,0.03,0.23
11.8,4.3,36.04,0.03,0.23
11.9,4.3,36.13,0.03,0.23
12,4.3,36.22,0.04,0.23
12.1,4.3,36.31,0.05,0.23
12.2,4.3,36.41,0.07,0.23
12.3,4.3,36.5,0.08,0.23
12.4,4.3,36.59,0.11,0.23
12.5,4.3,36.69,0.13,0.23
12.6,4.3,36.78,0.16,0.23
12.7,4.3,36.87,0.18,0.23
10.4,4.4,34.76,0.28,0.22
10.5,4.4,34.85,0.28,0.22
10.6,4.4,34.94,0.28,0.22
10.7,4.4,35.02,0.27,0.22
10.8,4.4,35.12,0.25,0.22
10.9,4.4,35.21,0.23,0.22
11,4.4,35.3,0.2,0.22
11.1,4.4,35.39,0.17,0.22
11.2,4.4,35.49,0.13,0.22
11.3,4.4,35.58,0.1,0.22
11.4,4.4,35.67,0.07,0.22
11.5,4.4,35.77,0.05,0.23
11.6,4.4,35.86,0.03,0.23
11.7,4.4,35.95,0.03,0.23
11.8,4.4,36.04,0.03,0.23
11.9,4.4,36.14,0.03,0.23
12,4.4,36.23,0.04,0.23
12.1,4.4,36.32,0.05,0.23
12.2,4.4,36.42,0.07,0.23
12.3,4.4,36.51,0.08,0.23
12.4,4.4,36.6,0.11,0.23
12.5,4.4,36.69,0.13,0.23
12.6,4.4,36.79,0.16,0.23
12.7,4.4,36.88,0.18,0.23
10.4,4.5,34.77,0.28,0.22
10.5,4.5,34.86,0.28,0.22
10.6,4.5,34.95,0.28,0.22
10.7,4.5,35.04,0.27,0.22
10.8,4.5,35.13,0.25,0.22
10.9,4.5,35.22,0.23,0.22
11,4.5,35.31,0.2,0.22
11.1,4.5,35.4,0.17,0.22
11.2,4.5,35.5,0.13,0.22
11.3,4.5,35.59,0.1,0.22
11.4,4.5,35.68,0.07,0.23
11.5,4.5,35.77,0.05,0.23
11.6,4.5,35.87,0.03,0.23
11.7,4.5,35.96,0.03,0.23
11.8,4.5,36.05,0.03,0.23
11.9,4.5,36.15,0.03,0.23
12,4.5,36.24,0.04,0.23
12.1,4.5,36.33,0.05,0.23
12.2,4.5,36.42,0.07,0.23
12.3,4.5,36.52,0.09,0.23
12.4,4.5,36.61,0.11,0.23
12.5,4.5,36.7,0.13,0.23
12.6,4.5,36.8,0.16,0.23
12.7,4.5,36.89,0.18,0.23
10.4,4.6,34.79,0.28,0.22
10.5,4.6,34.88,0.28,0.22
10.6,4.6,34.97,0.28,0.22
10.7,4.6,35.06,0.27,0.22
10.8,4.6,35.15,0.25,0.22
10.9,4.6,35.24,0.23,0.22
11,4.6,35.33,0.2,0.22
11.1,4.6,35.42,0.17,0.22
11.2,4.6,35.51,0.13,0.22
11.3,4.6,35.6,0.1,0.22
11.4,4.6,35.69,0.07,0.23
11.5,4.6,35.78,0.05,0.23
11.6,4.6,35.88,0.03,0.23
11.7,4.6,35.97,0.03,0.23
11.8,4.6,36.06,0.03,0.23
11.9,4.6,36.15,0.03,0.23
12,4.6,36.25,0.04,0.23
12.1,4.6,36.34,0.05,0.23
12.2,4.6,36.43,0.07,0.23
12.3,4.6,36.53,0.09,0.23
12.4,4.6,36.62,0.11,0.23
12.5,4.6,36.71,0.13,0.23
12.6,4.6,36.8,0.16,0.23
12.7,4.6,36.9,0.18,0.24
10.4,4.7,34.81,0.28,0.22
10.5,4.7,34.9,0.28,0.22
10.6,4.7,34.99,0.27,0.22
10.7,4.7,35.08,0.27,0.22
10.8,4.7,35.17,0.25,0.22
10.9,4.7,35.26,0.23,0.22
11,4.7,35.34,0.2,0.22
11.1,4.7,35.43,0.17,0.22
11.2,4.7,35.52,0.13,0.22
11.3,4.7,35.61,0.1,0.23
11.4,4.7,35.7,0.07,0.23
11.5,4.7,35.79,0.05,0.23
11.6,4.7,35.88,0.03,0.23
11.7,4.7,35.98,0.03,0.23
11.8,4.7,36.07,0.03,0.23
11.9,4.7,36.16,0.03,0.23
12,4.7,36.26,0.04,0.23
12.1,4.7,36.35,0.05,0.23
12.2,4.7,36.44,0.07,0.23
12.3,4.7,36.53,0.09,0.23
12.4,4.7,36.63,0.11,0.23
12.5,4.7,36.72,0.13,0.23
12.6,4.7,36.81,0.16,0.23
12.7,4.7,36.91,0.19,0.24
10.4,4.8,34.83,0.28,0.22
10.5,4.8,34.92,0.28,0.22
10.6,4.8,35,0.27,0.22
10.7,4.8,35.09,0.26,0.22
10.8,4.8,35.18,0.25,0.22
10.9,4.8,35.27,0.23,0.22
11,4.8,35.36,0.2,0.22
11.1,4.8,35.45,0.17,0.22
11.2,4.8,35.54,0.13,0.23
11.3,4.8,35.63,0.1,0.23
11.4,4.8,35.72,0.07,0.23
11.5,4.8,35.81,0.05,0.23
11.6,4.8,35.9,0.03,0.23
11.7,4.8,35.99,0.03,0.23
11.8,4.8,36.08,0.03,0.23
11.9,4.8,36.17,0.03,0.23
12,4.8,36.26,0.04,0.23
12.1,4.8,36.36,0.05,0.23
12.2,4.8,36.45,0.07,0.23
12.3,4.8,36.54,0.09,0.23
12.4,4.8,36.64,0.11,0.23
12.5,4.8,36.73,0.13,0.23
12.6,4.8,36.82,0.16,0.24
12.7,4.8,36.91,0.19,0.24
10.4,4.9,34.84,0.28,0.22
10.5,4.9,34.93,0.28,0.22
10.6,4.9,35.02,0.27,0.22
10.7,4.9,35.11,0.26,0.22
10.8,4.9,35.2,0.25,0.22
10.9,4.9,35.29,0.23,0.22
11,4.9,35.38,0.2,0.22
11.1,4.9,35.47,0.17,0.22
11.2,4.9,35.56,0.13,0.23
11.3,4.9,35.65,0.1,0.23
11.4,4.9,35.74,0.07,0.23
11.5,4.9,35.83,0.05,0.23
11.6,4.9,35.91,0.03,0.23
11.7,4.9,36,0.03,0.23
11.8,4.9,36.09,0.03,0.23
11.9,4.9,36.18,0.03,0.23
12,4.9,36.27,0.04,0.23
12.1,4.9,36.37,0.05,0.23
12.2,4.9,36.46,0.07,0.23
12.3,4.9,36.55,0.09,0.23
12.4,4.9,36.64,0.11,0.23
12.5,4.9,36.74,0.13,0.23
12.6,4.9,36.83,0.16,0.24
12.7,4.9,36.92,0.19,0.24
10.4,5,34.86,0.28,0.22
10.5,5,34.95,0.28,0.22
10.6,5,35.04,0.27,0.22
10.7,5,35.13,0.26,0.22
10.8,5,35.22,0.25,0.22
10.9,5,35.31,0.23,0.22
11,5,35.4,0.2,0.22
11.1,5,35.49,0.17,0.23
11.2,5,35.57,0.13,0.23
11.3,5,35.66,0.1,0.23
11.4,5,35.75,0.07,0.23
11.5,5,35.84,0.05,0.23
11.6,5,35.93,0.03,0.23
11.7,5,36.02,0.03,0.23
11.8,5,36.11,0.03,0.23
11.9,5,36.2,0.03,0.23
12,5,36.29,0.04,0.23
12.1,5,36.38,0.05,0.23
12.2,5,36.47,0.07,0.23
12.3,5,36.56,0.09,0.23
12.4,5,36.65,0.11,0.23
12.5,5,36.75,0.13,0.24
12.6,5,36.84,0.16,0.24
12.7,5,36.93,0.19,0.24
10.4,5.1,34.88,0.28,0.22
10.5,5.1,34.97,0.28,0.22
10.6,5.1,35.06,0.27,0.22
10.7,5.1,35.15,0.26,0.22
10.8,5.1,35.24,0.25,0.22
10.9,5.1,35.32,0.23,0.22
11,5.1,35.41,0.2,0.22
11.1,5.1,35.5,0.17,0.23
11.2,5.1,35.59,0.13,0.23
11.3,5.1,35.68,0.1,0.23
11.4,5.1,35.77,0.07,0.23
11.5,5.1,35.86,0.05,0.23
11.6,5.1,35.95,0.03,0.23
11.7,5.1,36.04,0.03,0.23
11.8,5.1,36.13,0.03,0.23
11.9,5.1,36.22,0.03,0.23
12,5.1,36.31,0.04,0.23
12.1,5.1,36.4,0.05,0.23
12.2,5.1,36.48,0.07,0.23
12.3,5.1,36.57,0.09,0.23
12.4,5.1,36.66,0.11,0.24
12.5,5.1,36.75,0.13,0.24
12.6,5.1,36.85,0.16,0.24
12.7,5.1,36.94,0.19,0.24
10.4,5.2,34.9,0.28,0.22
10.5,5.2,34.98,0.28,0.22
10.6,5.2,35.07,0.27,0.22
10.7,5.2,35.16,0.26,0.22
10.8,5.2,35.25,0.25,0.22
10.9,5.2,35.34,0.23,0.22
11,5.2,35.43,0.2,0.23
11.1,5.2,35.52,0.17,0.23
11.2,5.2,35.61,0.13,0.23
11.3,5.2,35.7,0.1,0.23
11.4,5.2,35.79,0.07,0.23
11.5,5.2,35.88,0.05,0.23
11.6,5.2,35.97,0.03,0.23
11.7,5.2,36.06,0.03,0.23
11.8,5.2,36.15,0.03,0.23
11.9,5.2,36.23,0.03,0.23
12,5.2,36.32,0.04,0.23
12.1,5.2,36.41,0.05,0.23
12.2,5.2,36.5,0.07,0.23
12.3,5.2,36.59,0.09,0.23
12.4,5.2,36.68,0.11,0.24
12.5,5.2,36.77,0.13,0.24
12.6,5.2,36.86,0.16,0.24
12.7,5.2,36.95,0.19,0.24
10.4,5.3,34.91,0.28,0.22
10.5,5.3,35,0.28,0.22
10.6,5.3,35.09,0.27,0.22
10.7,5.3,35.18,0.26,0.22
10.8,5.3,35.27,0.25,0.22
10.9,5.3,35.36,0.23,0.22
11,5.3,35.45,0.2,0.23
11.1,5.3,35.54,0.17,0.23
11.2,5.3,35.63,0.13,0.23
11.3,5.3,35.72,0.1,0.23
11.4,5.3,35.81,0.07,0.23
11.5,5.3,35.89,0.05,0.23
11.6,5.3,35.98,0.03,0.23
11.7,5.3,36.07,0.03,0.23
11.8,5.3,36.16,0.03,0.23
11.9,5.3,36.25,0.03,0.23
12,5.3,36.34,0.04,0.23
12.1,5.3,36.43,0.05,0.23
12.2,5.3,36.52,0.07,0.23
12.3,5.3,36.61,0.09,0.24
12.4,5.3,36.7,0.11,0.24
12.5,5.3,36.79,0.13,0.24
12.6,5.3,36.88,0.16,0.24
12.7,5.3,36.97,0.19,0.24
10.4,5.4,34.93,0.28,0.22
10.5,5.4,35.02,0.27,0.22
10.6,5.4,35.11,0.27,0.22
10.7,5.4,35.2,0.26,0.22
10.8,5.4,35.29,0.25,0.22
10.9,5.4,35.38,0.22,0.23
11,5.4,35.47,0.2,0.23
11.1,5.4,35.56,0.17,0.23
11.2,5.4,35.64,0.13,0.23
11.3,5.4,35.73,0.1,0.23
11.4,5.4,35.82,0.07,0.23
11.5,5.4,35.91,0.05,0.23
11.6,5.4,36,0.03,0.23
11.7,5.4,36.09,0.03,0.23
11.8,5.4,36.18,0.03,0.23
11.9,5.4,36.27,0.03,0.23
12,5.4,36.36,0.04,0.23
12.1,5.4,36.45,0.05,0.23
12.2,5.4,36.54,0.07,0.23
12.3,5.4,36.63,0.09,0.24
12.4,5.4,36.72,0.11,0.24
12.5,5.4,36.8,0.13,0.24
12.6,5.4,36.89,0.16,0.24
12.7,5.4,36.98,0.19,0.24
10.4,5.5,34.95,0.28,0.22
10.5,5.5,35.04,0.27,0.22
10.6,5.5,35.13,0.27,0.22
10.7,5.5,35.22,0.26,0.22
10.8,5.5,35.3,0.25,0.23
10.9,5.5,35.39,0.22,0.23
11,5.5,35.48,0.2,0.23
11.1,5.5,35.57,0.16,0.23
11.2,5.5,35.66,0.13,0.23
11.3,5.5,35.75,0.1,0.23
11.4,5.5,35.84,0.07,0.23
11.5,5.5,35.93,0.05,0.23
11.6,5.5,36.02,0.03,0.23
11.7,5.5,36.11,0.03,0.23
11.8,5.5,36.2,0.03,0.23
11.9,5.5,36.29,0.03,0.23
12,5.5,36.38,0.04,0.23
12.1,5.5,36.47,0.05,0.23
12.2,5.5,36.55,0.07,0.24
12.3,5.5,36.64,0.09,0.24
12.4,5.5,36.73,0.11,0.24
12.5,5.5,36.82,0.13,0.24
12.6,5.5,36.91,0.16,0.24
12.7,5.5,37,0.19,0.24
10.4,5.6,34.97,0.27,0.22
10.5,5.6,35.05,0.27,0.22
10.6,5.6,35.14,0.27,0.22
10.7,5.6,35.23,0.26,0.22
10.8,5.6,35.32,0.25,0.23
10.9,5.6,35.41,0.22,0.23
11,5.6,35.5,0.2,0.23
11.1,5.6,35.59,0.16,0.23
11.2,5.6,35.68,0.13,0.23
11.3,5.6,35.77,0.1,0.23
11.4,5.6,35.86,0.07,0.23
11.5,5.6,35.95,0.05,0.23
11.6,5.6,36.04,0.03,0.23
11.7,5.6,36.13,0.03,0.23
11.8,5.6,36.21,0.03,0.23
11.9,5.6,36.3,0.03,0.23
12,5.6,36.39,0.04,0.23
12.1,5.6,36.48,0.05,0.23
12.2,5.6,36.57,0.07,0.24
12.3,5.6,36.66,0.09,0.24
12.4,5.6,36.75,0.11,0.24
12.5,5.6,36.84,0.13,0.24
12.6,5.6,36.93,0.16,0.24
12.7,5.6,37.02,0.19,0.24
10.4,5.7,34.98,0.27,0.22
10.5,5.7,35.07,0.27,0.22
10.6,5.7,35.16,0.27,0.22
10.7,5.7,35.25,0.26,0.23
10.8,5.7,35.34,0.24,0.23
10.9,5.7,35.43,0.22,0.23
11,5.7,35.52,0.2,0.23
11.1,5.7,35.61,0.16,0.23
11.2,5.7,35.7,0.13,0.23
11.3,5.7,35.79,0.1,0.23
11.4,5.7,35.88,0.07,0.23
11.5,5.7,35.96,0.05,0.23
11.6,5.7,36.05,0.03,0.23
11.7,5.7,36.14,0.03,0.23
11.8,5.7,36.23,0.03,0.23
11.9,5.7,36.32,0.03,0.23
12,5.7,36.41,0.04,0.23
12.1,5.7,36.5,0.05,0.24
12.2,5.7,36.59,0.07,0.24
12.3,5.7,36.68,0.09,0.24
12.4,5.7,36.77,0.11,0.24
12.5,5.7,36.86,0.14,0.24
12.6,5.7,36.95,0.16,0.24
12.7,5.7,37.04,0.19,0.24
10.4,5.8,35,0.27,0.22
10.5,5.8,35.09,0.27,0.22
10.6,5.8,35.18,0.27,0.22
10.7,5.8,35.27,0.26,0.23
10.8,5.8,35.36,0.24,0.23
10.9,5.8,35.45,0.22,0.23
11,5.8,35.54,0.2,0.23
11.1,5.8,35.62,0.16,0.23
11.2,5.8,35.71,0.13,0.23
11.3,5.8,35.8,0.1,0.23
11.4,5.8,35.89,0.07,0.23
11.5,5.8,35.98,0.05,0.23
11.6,5.8,36.07,0.03,0.23
11.7,5.8,36.16,0.03,0.23
11.8,5.8,36.25,0.03,0.23
11.9,5.8,36.34,0.03,0.23
12,5.8,36.43,0.04,0.23
12.1,5.8,36.52,0.05,0.24
12.2,5.8,36.61,0.07,0.24
12.3,5.8,36.7,0.09,0.24
12.4,5.8,36.79,0.11,0.24
12.5,5.8,36.87,0.14,0.24
12.6,5.8,36.96,0.16,0.24
12.7,5.8,37.05,0.19,0.24
10.4,5.9,35.04,0.27,0.22
10.5,5.9,35.11,0.27,0.22
10.6,5.9,35.2,0.27,0.23
10.7,5.9,35.29,0.26,0.23
10.8,5.9,35.37,0.24,0.23
10.9,5.9,35.46,0.22,0.23
11,5.9,35.55,0.2,0.23
11.1,5.9,35.64,0.16,0.23
11.2,5.9,35.73,0.13,0.23
