mass,ta,tb,ewl,rmr
16.4,1.7,38.17,0.17,0.94
16.5,1.7,38.56,0.17,0.96
16.6,1.7,38.88,0.17,1
16.7,1.7,39.05,0.17,1.07
16.8,1.7,39.19,0.17,1.14
16.9,1.7,39.39,0.17,1.21
17,1.7,39.68,0.17,1.27
17.1,1.7,40.07,0.17,1.33
17.2,1.7,40.54,0.17,1.37
17.3,1.7,41.12,0.17,1.41
17.4,1.7,41.82,0.17,1.43
17.5,1.7,42.62,0.17,1.45
17.6,1.7,43.49,0.17,1.46
17.7,1.7,44.38,0.17,1.46
17.8,1.7,45.2,0.17,1.46
17.9,1.7,45.9,0.17,1.45
18,1.7,46.43,0.17,1.44
18.1,1.7,46.77,0.17,1.43
18.2,1.7,46.95,0.17,1.41
18.3,1.7,46.99,0.17,1.39
18.4,1.7,46.91,0.17,1.37
18.5,1.7,46.76,0.17,1.35
18.6,1.7,46.54,0.17,1.33
18.7,1.7,46.3,0.17,1.3
18.8,1.7,46.05,0.17,1.28
18.9,1.7,45.8,0.17,1.25
19,1.7,45.56,0.17,1.23
19.1,1.7,45.33,0.17,1.2
19.2,1.7,45.12,0.17,1.17
19.3,1.7,44.93,0.17,1.14
19.4,1.7,44.75,0.17,1.11
19.5,1.7,44.59,0.17,1.09
19.6,1.7,44.44,0.17,1.06
19.7,1.7,44.3,0.17,1.03
19.8,1.7,44.18,0.17,1
19.9,1.7,44.06,0.17,0.97
20,1.7,43.96,0.17,0.93
15.9,1.8,37.23,0.17,0.98
16,1.8,37.33,0.17,0.99
16.1,1.8,37.45,0.17,0.98
16.2,1.8,37.62,0.17,0.97
16.3,1.8,37.85,0.17,0.94
16.4,1.8,38.18,0.17,0.94
16.5,1.8,38.57,0.17,0.96
16.6,1.8,38.9,0.17,1
16.7,1.8,39.07,0.17,1.06
16.8,1.8,39.2,0.17,1.13
16.9,1.8,39.4,0.17,1.2
17,1.8,39.68,0.17,1.27
17.1,1.8,40.06,0.17,1.32
17.2,1.8,40.54,0.17,1.37
17.3,1.8,41.11,0.17,1.4
17.4,1.8,41.81,0.17,1.43
17.5,1.8,42.6,0.17,1.45
17.6,1.8,43.48,0.17,1.46
17.7,1.8,44.37,0.17,1.46
17.8,1.8,45.19,0.17,1.46
17.9,1.8,45.89,0.17,1.45
18,1.8,46.42,0.17,1.44
18.1,1.8,46.76,0.17,1.42
18.2,1.8,46.94,0.17,1.41
18.3,1.8,46.98,0.17,1.39
18.4,1.8,46.9,0.17,1.37
18.5,1.8,46.74,0.17,1.35
18.6,1.8,46.53,0.17,1.32
18.7,1.8,46.29,0.17,1.3
18.8,1.8,46.04,0.17,1.28
18.9,1.8,45.78,0.17,1.25
19,1.8,45.54,0.17,1.22
19.1,1.8,45.32,0.17,1.2
19.2,1.8,45.11,0.17,1.17
19.3,1.8,44.91,0.17,1.14
19.4,1.8,44.73,0.17,1.11
19.5,1.8,44.57,0.17,1.08
19.6,1.8,44.42,0.17,1.05
19.7,1.8,44.29,0.17,1.02
19.8,1.8,44.16,0.17,0.99
19.9,1.8,44.05,0.17,0.96
20,1.8,43.94,0.17,0.93
15.9,1.9,37.23,0.17,0.98
16,1.9,37.33,0.17,0.99
16.1,1.9,37.45,0.17,0.98
16.2,1.9,37.62,0.17,0.96
16.3,1.9,37.85,0.17,0.94
16.4,1.9,38.18,0.17,0.94
16.5,1.9,38.58,0.17,0.95
16.6,1.9,38.91,0.17,1
16.7,1.9,39.09,0.17,1.06
16.8,1.9,39.22,0.17,1.13
16.9,1.9,39.4,0.17,1.2
17,1.9,39.69,0.17,1.26
17.1,1.9,40.06,0.17,1.32
17.2,1.9,40.53,0.17,1.36
17.3,1.9,41.1,0.17,1.4
17.4,1.9,41.79,0.17,1.43
17.5,1.9,42.59,0.17,1.44
17.6,1.9,43.47,0.17,1.45
17.7,1.9,44.35,0.17,1.46
17.8,1.9,45.18,0.17,1.45
17.9,1.9,45.88,0.17,1.45
18,1.9,46.41,0.17,1.44
18.1,1.9,46.75,0.17,1.42
18.2,1.9,46.93,0.17,1.41
18.3,1.9,46.97,0.17,1.39
18.4,1.9,46.89,0.17,1.37
18.5,1.9,46.73,0.17,1.35
18.6,1.9,46.52,0.17,1.32
18.7,1.9,46.28,0.17,1.3
18.8,1.9,46.02,0.17,1.27
18.9,1.9,45.77,0.17,1.25
19,1.9,45.53,0.17,1.22
19.1,1.9,45.3,0.17,1.19
19.2,1.9,45.09,0.17,1.17
19.3,1.9,44.9,0.17,1.14
19.4,1.9,44.72,0.17,1.11
19.5,1.9,44.56,0.17,1.08
19.6,1.9,44.41,0.17,1.05
19.7,1.9,44.27,0.17,1.02
19.8,1.9,44.15,0.17,0.99
19.9,1.9,44.04,0.17,0.96
20,1.9,43.93,0.17,0.93
15.9,2,37.24,0.17,0.98
16,2,37.33,0.17,0.99
16.1,2,37.46,0.17,0.98
16.2,2,37.62,0.17,0.96
16.3,2,37.86,0.17,0.94
16.4,2,38.18,0.17,0.93
16.5,2,38.58,0.17,0.95
16.6,2,38.92,0.17,0.99
16.7,2,39.11,0.17,1.05
16.8,2,39.23,0.17,1.12
16.9,2,39.41,0.17,1.19
17,2,39.69,0.17,1.26
17.1,2,40.06,0.17,1.31
17.2,2,40.52,0.17,1.36
17.3,2,41.09,0.17,1.4
17.4,2,41.78,0.17,1.42
17.5,2,42.58,0.17,1.44
17.6,2,43.45,0.17,1.45
17.7,2,44.34,0.17,1.45
17.8,2,45.17,0.17,1.45
17.9,2,45.87,0.17,1.44
18,2,46.4,0.17,1.43
18.1,2,46.74,0.17,1.42
18.2,2,46.92,0.17,1.4
18.3,2,46.96,0.17,1.38
18.4,2,46.88,0.17,1.36
18.5,2,46.72,0.17,1.34
18.6,2,46.51,0.17,1.32
18.7,2,46.26,0.17,1.3
18.8,2,46.01,0.17,1.27
18.9,2,45.76,0.17,1.25
19,2,45.52,0.17,1.22
19.1,2,45.29,0.17,1.19
19.2,2,45.08,0.17,1.16
19.3,2,44.88,0.17,1.14
19.4,2,44.71,0.17,1.11
19.5,2,44.55,0.17,1.08
19.6,2,44.4,0.17,1.05
19.7,2,44.26,0.17,1.02
19.8,2,44.14,0.17,0.99
19.9,2,44.02,0.17,0.96
20,2,43.92,0.17,0.93
15.9,2.1,37.24,0.17,0.98
16,2.1,37.33,0.17,0.99
16.1,2.1,37.46,0.17,0.98
16.2,2.1,37.62,0.17,0.96
16.3,2.1,37.86,0.17,0.94
16.4,2.1,38.19,0.17,0.93
16.5,2.1,38.59,0.17,0.95
16.6,2.1,38.94,0.17,0.99
16.7,2.1,39.12,0.17,1.05
16.8,2.1,39.24,0.17,1.12
16.9,2.1,39.42,0.17,1.19
17,2.1,39.69,0.17,1.25
17.1,2.1,40.05,0.17,1.31
17.2,2.1,40.52,0.17,1.36
17.3,2.1,41.09,0.17,1.39
17.4,2.1,41.77,0.17,1.42
17.5,2.1,42.57,0.17,1.44
17.6,2.1,43.44,0.17,1.45
17.7,2.1,44.33,0.17,1.45
17.8,2.1,45.16,0.17,1.45
17.9,2.1,45.86,0.17,1.44
18,2.1,46.39,0.17,1.43
18.1,2.1,46.74,0.17,1.42
18.2,2.1,46.91,0.17,1.4
18.3,2.1,46.95,0.17,1.38
18.4,2.1,46.87,0.17,1.36
18.5,2.1,46.71,0.17,1.34
18.6,2.1,46.5,0.17,1.32
18.7,2.1,46.25,0.17,1.29
18.8,2.1,46,0.17,1.27
18.9,2.1,45.74,0.17,1.24
19,2.1,45.5,0.17,1.22
19.1,2.1,45.27,0.17,1.19
19.2,2.1,45.06,0.17,1.16
19.3,2.1,44.87,0.17,1.13
19.4,2.1,44.69,0.17,1.1
19.5,2.1,44.53,0.17,1.08
19.6,2.1,44.38,0.17,1.05
19.7,2.1,44.25,0.17,1.02
19.8,2.1,44.12,0.17,0.99
19.9,2.1,44.01,0.17,0.95
20,2.1,43.9,0.17,0.92
15.9,2.2,37.24,0.17,0.98
16,2.2,37.34,0.17,0.99
16.1,2.2,37.46,0.17,0.98
16.2,2.2,37.63,0.17,0.96
16.3,2.2,37.86,0.17,0.94
16.4,2.2,38.19,0.17,0.93
16.5,2.2,38.6,0.17,0.94
16.6,2.2,38.95,0.17,0.98
16.7,2.2,39.14,0.17,1.04
16.8,2.2,39.26,0.17,1.11
16.9,2.2,39.43,0.17,1.18
17,2.2,39.69,0.17,1.25
17.1,2.2,40.05,0.17,1.31
17.2,2.2,40.51,0.17,1.35
17.3,2.2,41.08,0.17,1.39
17.4,2.2,41.76,0.17,1.42
17.5,2.2,42.55,0.17,1.43
17.6,2.2,43.43,0.17,1.44
17.7,2.2,44.32,0.17,1.45
17.8,2.2,45.15,0.17,1.44
17.9,2.2,45.85,0.17,1.44
18,2.2,46.38,0.17,1.43
18.1,2.2,46.73,0.17,1.41
18.2,2.2,46.9,0.17,1.4
18.3,2.2,46.94,0.17,1.38
18.4,2.2,46.86,0.17,1.36
18.5,2.2,46.7,0.17,1.34
18.6,2.2,46.48,0.17,1.32
18.7,2.2,46.24,0.17,1.29
18.8,2.2,45.98,0.17,1.27
18.9,2.2,45.73,0.17,1.24
19,2.2,45.49,0.17,1.21
19.1,2.2,45.26,0.17,1.19
19.2,2.2,45.05,0.17,1.16
19.3,2.2,44.86,0.17,1.13
19.4,2.2,44.68,0.17,1.1
19.5,2.2,44.52,0.17,1.07
19.6,2.2,44.37,0.17,1.04
19.7,2.2,44.23,0.17,1.01
19.8,2.2,44.11,0.17,0.98
19.9,2.2,44,0.17,0.95
20,2.2,43.89,0.17,0.92
15.9,2.3,37.24,0.17,0.98
16,2.3,37.34,0.17,0.99
16.1,2.3,37.46,0.17,0.98
16.2,2.3,37.63,0.17,0.96
16.3,2.3,37.86,0.17,0.94
16.4,2.3,38.19,0.17,0.93
16.5,2.3,38.6,0.17,0.94
16.6,2.3,38.97,0.17,0.98
16.7,2.3,39.16,0.17,1.04
16.8,2.3,39.27,0.17,1.11
16.9,2.3,39.43,0.17,1.18
17,2.3,39.69,0.17,1.24
17.1,2.3,40.05,0.17,1.3
17.2,2.3,40.5,0.17,1.35
17.3,2.3,41.07,0.17,1.38
17.4,2.3,41.75,0.17,1.41
17.5,2.3,42.54,0.17,1.43
17.6,2.3,43.41,0.17,1.44
17.7,2.3,44.3,0.17,1.44
17.8,2.3,45.13,0.17,1.44
17.9,2.3,45.84,0.17,1.44
18,2.3,46.37,0.17,1.43
18.1,2.3,46.72,0.17,1.41
18.2,2.3,46.89,0.17,1.4
18.3,2.3,46.93,0.17,1.38
18.4,2.3,46.85,0.17,1.36
18.5,2.3,46.69,0.17,1.34
18.6,2.3,46.47,0.17,1.31
18.7,2.3,46.23,0.17,1.29
18.8,2.3,45.97,0.17,1.26
18.9,2.3,45.72,0.17,1.24
19,2.3,45.48,0.17,1.21
19.1,2.3,45.25,0.17,1.18
19.2,2.3,45.04,0.17,1.16
19.3,2.3,44.84,0.17,1.13
19.4,2.3,44.67,0.17,1.1
19.5,2.3,44.5,0.17,1.07
19.6,2.3,44.36,0.17,1.04
19.7,2.3,44.22,0.17,1.01
19.8,2.3,44.1,0.17,0.98
19.9,2.3,43.98,0.17,0.95
20,2.3,43.88,0.17,0.92
15.9,2.4,37.24,0.17,0.98
16,2.4,37.34,0.17,0.98
16.1,2.4,37.46,0.17,0.98
16.2,2.4,37.63,0.17,0.96
16.3,2.4,37.87,0.17,0.94
16.4,2.4,38.2,0.17,0.92
16.5,2.4,38.61,0.17,0.94
16.6,2.4,38.98,0.17,0.97
16.7,2.4,39.18,0.17,1.03
16.8,2.4,39.28,0.17,1.1
16.9,2.4,39.44,0.17,1.17
17,2.4,39.69,0.17,1.24
17.1,2.4,40.05,0.17,1.3
17.2,2.4,40.5,0.17,1.34
17.3,2.4,41.06,0.17,1.38
17.4,2.4,41.73,0.17,1.41
17.5,2.4,42.53,0.17,1.43
17.6,2.4,43.4,0.17,1.44
17.7,2.4,44.29,0.17,1.44
17.8,2.4,45.12,0.17,1.44
17.9,2.4,45.83,0.17,1.43
18,2.4,46.36,0.17,1.42
18.1,2.4,46.71,0.17,1.41
18.2,2.4,46.88,0.17,1.39
18.3,2.4,46.92,0.17,1.38
18.4,2.4,46.84,0.17,1.36
18.5,2.4,46.68,0.17,1.33
18.6,2.4,46.46,0.17,1.31
18.7,2.4,46.21,0.17,1.29
18.8,2.4,45.96,0.17,1.26
18.9,2.4,45.7,0.17,1.24
19,2.4,45.46,0.17,1.21
19.1,2.4,45.23,0.17,1.18
19.2,2.4,45.02,0.17,1.15
19.3,2.4,44.83,0.17,1.13
19.4,2.4,44.65,0.17,1.1
19.5,2.4,44.49,0.17,1.07
19.6,2.4,44.34,0.17,1.04
19.7,2.4,44.21,0.17,1.01
19.8,2.4,44.08,0.17,0.98
19.9,2.4,43.97,0.17,0.95
20,2.4,43.87,0.17,0.92
15.9,2.5,37.24,0.17,0.98
16,2.5,37.34,0.17,0.98
16.1,2.5,37.47,0.17,0.98
16.2,2.5,37.64,0.17,0.96
16.3,2.5,37.87,0.17,0.93
16.4,2.5,38.2,0.17,0.92
16.5,2.5,38.62,0.17,0.93
16.6,2.5,38.99,0.17,0.97
16.7,2.5,39.19,0.17,1.03
16.8,2.5,39.3,0.17,1.1
16.9,2.5,39.45,0.17,1.17
17,2.5,39.7,0.17,1.23
17.1,2.5,40.04,0.17,1.29
17.2,2.5,40.49,0.17,1.34
17.3,2.5,41.05,0.17,1.38
17.4,2.5,41.72,0.17,1.4
17.5,2.5,42.51,0.17,1.42
17.6,2.5,43.39,0.17,1.43
17.7,2.5,44.28,0.17,1.44
17.8,2.5,45.11,0.17,1.44
17.9,2.5,45.81,0.17,1.43
18,2.5,46.35,0.17,1.42
18.1,2.5,46.7,0.17,1.41
18.2,2.5,46.87,0.17,1.39
18.3,2.5,46.91,0.17,1.37
18.4,2.5,46.83,0.17,1.35
18.5,2.5,46.67,0.17,1.33
18.6,2.5,46.45,0.17,1.31
18.7,2.5,46.2,0.17,1.28
18.8,2.5,45.95,0.17,1.26
18.9,2.5,45.69,0.17,1.23
19,2.5,45.45,0.17,1.21
19.1,2.5,45.22,0.17,1.18
19.2,2.5,45.01,0.17,1.15
19.3,2.5,44.82,0.17,1.12
19.4,2.5,44.64,0.17,1.09
19.5,2.5,44.48,0.17,1.06
19.6,2.5,44.33,0.17,1.04
19.7,2.5,44.19,0.17,1.01
19.8,2.5,44.07,0.17,0.97
19.9,2.5,43.96,0.17,0.94
20,2.5,43.85,0.17,0.91
15.9,2.6,37.24,0.17,0.97
16,2.6,37.34,0.17,0.98
16.1,2.6,37.47,0.17,0.98
16.2,2.6,37.64,0.17,0.96
16.3,2.6,37.87,0.17,0.93
16.4,2.6,38.2,0.17,0.92
16.5,2.6,38.62,0.17,0.93
16.6,2.6,39.01,0.17,0.97
16.7,2.6,39.21,0.17,1.02
16.8,2.6,39.31,0.17,1.09
16.9,2.6,39.46,0.17,1.16
17,2.6,39.7,0.17,1.23
17.1,2.6,40.04,0.17,1.29
17.2,2.6,40.48,0.17,1.34
17.3,2.6,41.04,0.17,1.37
17.4,2.6,41.71,0.17,1.4
17.5,2.6,42.5,0.17,1.42
17.6,2.6,43.37,0.17,1.43
17.7,2.6,44.26,0.17,1.44
17.8,2.6,45.1,0.17,1.43
17.9,2.6,45.8,0.17,1.43
18,2.6,46.34,0.17,1.42
18.1,2.6,46.69,0.17,1.4
18.2,2.6,46.87,0.17,1.39
18.3,2.6,46.9,0.17,1.37
18.4,2.6,46.82,0.17,1.35
18.5,2.6,46.65,0.17,1.33
18.6,2.6,46.44,0.17,1.31
18.7,2.6,46.19,0.17,1.28
18.8,2.6,45.93,0.17,1.26
18.9,2.6,45.68,0.17,1.23
19,2.6,45.43,0.17,1.2
19.1,2.6,45.21,0.17,1.18
19.2,2.6,44.99,0.17,1.15
19.3,2.6,44.8,0.17,1.12
19.4,2.6,44.62,0.17,1.09
19.5,2.6,44.46,0.17,1.06
19.6,2.6,44.32,0.17,1.03
19.7,2.6,44.18,0.17,1
19.8,2.6,44.06,0.17,0.97
19.9,2.6,43.94,0.17,0.94
20,2.6,43.84,0.17,0.91
15.9,2.7,37.24,0.17,0.97
16,2.7,37.34,0.17,0.98
16.1,2.7,37.47,0.17,0.98
16.2,2.7,37.64,0.17,0.96
16.3,2.7,37.88,0.17,0.93
16.4,2.7,38.21,0.17,0.92
16.5,2.7,38.63,0.17,0.93
16.6,2.7,39.02,0.17,0.96
16.7,2.7,39.23,0.17,1.02
16.8,2.7,39.33,0.17,1.09
16.9,2.7,39.46,0.17,1.16
17,2.7,39.7,0.17,1.22
17.1,2.7,40.04,0.17,1.28
17.2,2.7,40.48,0.17,1.33
17.3,2.7,41.03,0.17,1.37
17.4,2.7,41.7,0.17,1.4
17.5,2.7,42.49,0.17,1.42
17.6,2.7,43.36,0.17,1.43
17.7,2.7,44.25,0.17,1.43
17.8,2.7,45.09,0.17,1.43
17.9,2.7,45.79,0.17,1.43
18,2.7,46.33,0.17,1.42
18.1,2.7,46.68,0.17,1.4
18.2,2.7,46.86,0.17,1.39
18.3,2.7,46.89,0.17,1.37
18.4,2.7,46.81,0.17,1.35
18.5,2.7,46.64,0.17,1.33
18.6,2.7,46.42,0.17,1.3
18.7,2.7,46.18,0.17,1.28
18.8,2.7,45.92,0.17,1.25
18.9,2.7,45.66,0.17,1.23
19,2.7,45.42,0.17,1.2
19.1,2.7,45.19,0.17,1.17
19.2,2.7,44.98,0.17,1.15
19.3,2.7,44.79,0.17,1.12
19.4,2.7,44.61,0.17,1.09
19.5,2.7,44.45,0.17,1.06
19.6,2.7,44.3,0.17,1.03
19.7,2.7,44.17,0.17,1
19.8,2.7,44.04,0.17,0.97
19.9,2.7,43.93,0.17,0.94
20,2.7,43.83,0.17,0.91
15.9,2.8,37.25,0.17,0.97
16,2.8,37.35,0.17,0.98
16.1,2.8,37.47,0.17,0.98
16.2,2.8,37.64,0.17,0.96
16.3,2.8,37.88,0.17,0.93
16.4,2.8,38.21,0.17,0.92
16.5,2.8,38.64,0.17,0.92
16.6,2.8,39.03,0.17,0.96
16.7,2.8,39.25,0.17,1.01
16.8,2.8,39.34,0.17,1.08
16.9,2.8,39.47,0.17,1.15
17,2.8,39.7,0.17,1.22
17.1,2.8,40.03,0.17,1.28
17.2,2.8,40.47,0.17,1.33
17.3,2.8,41.02,0.17,1.37
17.4,2.8,41.69,0.17,1.39
17.5,2.8,42.47,0.17,1.41
17.6,2.8,43.34,0.17,1.43
17.7,2.8,44.24,0.17,1.43
17.8,2.8,45.07,0.17,1.43
17.9,2.8,45.78,0.17,1.42
18,2.8,46.32,0.17,1.41
18.1,2.8,46.67,0.17,1.4
18.2,2.8,46.84,0.17,1.38
18.3,2.8,46.88,0.17,1.37
18.4,2.8,46.8,0.17,1.35
18.5,2.8,46.63,0.17,1.32
18.6,2.8,46.41,0.17,1.3
18.7,2.8,46.16,0.17,1.28
18.8,2.8,45.91,0.17,1.25
18.9,2.8,45.65,0.17,1.23
19,2.8,45.41,0.17,1.2
19.1,2.8,45.18,0.17,1.17
19.2,2.8,44.97,0.17,1.14
19.3,2.8,44.77,0.17,1.12
19.4,2.8,44.6,0.17,1.09
19.5,2.8,44.44,0.17,1.06
19.6,2.8,44.29,0.17,1.03
19.7,2.8,44.15,0.17,1
19.8,2.8,44.03,0.17,0.97
19.9,2.8,43.92,0.17,0.94
20,2.8,43.81,0.17,0.91
15.9,2.9,37.25,0.17,0.97
16,2.9,37.35,0.17,0.98
16.1,2.9,37.48,0.17,0.97
16.2,2.9,37.65,0.17,0.96
16.3,2.9,37.88,0.17,0.93
16.4,2.9,38.22,0.17,0.91
16.5,2.9,38.64,0.17,0.92
16.6,2.9,39.05,0.17,0.95
16.7,2.9,39.27,0.17,1.01
16.8,2.9,39.36,0.17,1.08
16.9,2.9,39.48,0.17,1.15
17,2.9,39.7,0.17,1.21
17.1,2.9,40.03,0.17,1.27
17.2,2.9,40.46,0.17,1.32
17.3,2.9,41.01,0.17,1.36
17.4,2.9,41.67,0.17,1.39
17.5,2.9,42.46,0.17,1.41
17.6,2.9,43.33,0.17,1.42
17.7,2.9,44.22,0.17,1.43
17.8,2.9,45.06,0.17,1.43
17.9,2.9,45.77,0.17,1.42
18,2.9,46.31,0.17,1.41
18.1,2.9,46.66,0.17,1.4
18.2,2.9,46.83,0.17,1.38
18.3,2.9,46.87,0.17,1.36
18.4,2.9,46.78,0.17,1.34
18.5,2.9,46.62,0.17,1.32
18.6,2.9,46.4,0.17,1.3
18.7,2.9,46.15,0.17,1.27
18.8,2.9,45.89,0.17,1.25
18.9,2.9,45.64,0.17,1.22
19,2.9,45.39,0.17,1.2
19.1,2.9,45.16,0.17,1.17
19.2,2.9,44.95,0.17,1.14
19.3,2.9,44.76,0.17,1.11
19.4,2.9,44.58,0.17,1.08
19.5,2.9,44.42,0.17,1.05
19.6,2.9,44.27,0.17,1.03
19.7,2.9,44.14,0.17,1
19.8,2.9,44.02,0.17,0.96
19.9,2.9,43.9,0.17,0.93
20,2.9,43.8,0.17,0.9
15.9,3,37.25,0.17,0.97
16,3,37.35,0.17,0.98
16.1,3,37.48,0.17,0.97
16.2,3,37.65,0.17,0.95
16.3,3,37.89,0.17,0.93
16.4,3,38.22,0.17,0.91
16.5,3,38.65,0.17,0.92
16.6,3,39.06,0.17,0.95
16.7,3,39.28,0.17,1
16.8,3,39.37,0.17,1.07
16.9,3,39.49,0.17,1.14
17,3,39.71,0.17,1.21
17.1,3,40.03,0.17,1.27
17.2,3,40.46,0.17,1.32
17.3,3,41,0.17,1.36
17.4,3,41.66,0.17,1.39
17.5,3,42.45,0.17,1.41
17.6,3,43.32,0.17,1.42
17.7,3,44.21,0.17,1.42
17.8,3,45.05,0.17,1.42
17.9,3,45.76,0.17,1.42
18,3,46.29,0.17,1.41
18.1,3,46.65,0.17,1.4
18.2,3,46.82,0.17,1.38
18.3,3,46.86,0.17,1.36
18.4,3,46.77,0.17,1.34
18.5,3,46.61,0.17,1.32
18.6,3,46.39,0.17,1.3
18.7,3,46.14,0.17,1.27
18.8,3,45.88,0.17,1.25
18.9,3,45.62,0.17,1.22
19,3,45.38,0.17,1.19
19.1,3,45.15,0.17,1.17
19.2,3,44.94,0.17,1.14
19.3,3,44.75,0.17,1.11
19.4,3,44.57,0.17,1.08
19.5,3,44.41,0.17,1.05
19.6,3,44.26,0.17,1.02
19.7,3,44.13,0.17,0.99
19.8,3,44,0.17,0.96
19.9,3,43.89,0.17,0.93
20,3,43.79,0.17,0.9
15.9,3.1,37.25,0.17,0.97
16,3.1,37.35,0.17,0.98
16.1,3.1,37.48,0.17,0.97
16.2,3.1,37.65,0.17,0.95
16.3,3.1,37.89,0.17,0.93
16.4,3.1,38.22,0.17,0.91
16.5,3.1,38.65,0.17,0.91
16.6,3.1,39.07,0.17,0.94
16.7,3.1,39.3,0.17,1
16.8,3.1,39.39,0.17,1.07
16.9,3.1,39.5,0.17,1.14
17,3.1,39.71,0.17,1.2
17.1,3.1,40.03,0.17,1.26
17.2,3.1,40.45,0.17,1.31
17.3,3.1,40.99,0.17,1.35
17.4,3.1,41.65,0.17,1.38
17.5,3.1,42.43,0.17,1.4
17.6,3.1,43.3,0.17,1.42
17.7,3.1,44.2,0.17,1.42
17.8,3.1,45.04,0.17,1.42
17.9,3.1,45.75,0.17,1.42
18,3.1,46.28,0.17,1.41
18.1,3.1,46.64,0.17,1.39
18.2,3.1,46.81,0.17,1.38
18.3,3.1,46.85,0.17,1.36
18.4,3.1,46.76,0.17,1.34
18.5,3.1,46.6,0.17,1.32
18.6,3.1,46.38,0.17,1.29
18.7,3.1,46.13,0.17,1.27
18.8,3.1,45.87,0.17,1.24
18.9,3.1,45.61,0.17,1.22
19,3.1,45.36,0.17,1.19
19.1,3.1,45.14,0.17,1.16
19.2,3.1,44.92,0.17,1.14
19.3,3.1,44.73,0.17,1.11
19.4,3.1,44.55,0.17,1.08
19.5,3.1,44.39,0.17,1.05
19.6,3.1,44.25,0.17,1.02
19.7,3.1,44.11,0.17,0.99
19.8,3.1,43.99,0.17,0.96
19.9,3.1,43.88,0.17,0.93
20,3.1,43.77,0.17,0.9
15.9,3.2,37.25,0.17,0.97
16,3.2,37.35,0.17,0.98
16.1,3.2,37.48,0.17,0.97
16.2,3.2,37.66,0.17,0.95
16.3,3.2,37.89,0.17,0.93
16.4,3.2,38.23,0.17,0.91
16.5,3.2,38.66,0.17,0.91
16.6,3.2,39.08,0.17,0.94
16.7,3.2,39.32,0.17,0.99
16.8,3.2,39.41,0.17,1.06
16.9,3.2,39.51,0.17,1.13
17,3.2,39.71,0.17,1.2
17.1,3.2,40.02,0.17,1.26
17.2,3.2,40.44,0.17,1.31
17.3,3.2,40.98,0.17,1.35
17.4,3.2,41.64,0.17,1.38
17.5,3.2,42.42,0.17,1.4
17.6,3.2,43.29,0.17,1.41
17.7,3.2,44.18,0.17,1.42
17.8,3.2,45.02,0.17,1.42
17.9,3.2,45.74,0.17,1.41
18,3.2,46.27,0.17,1.4
18.1,3.2,46.63,0.17,1.39
18.2,3.2,46.8,0.17,1.37
18.3,3.2,46.84,0.17,1.36
18.4,3.2,46.75,0.17,1.34
18.5,3.2,46.58,0.17,1.31
18.6,3.2,46.36,0.17,1.29
18.7,3.2,46.11,0.17,1.27
18.8,3.2,45.85,0.17,1.24
18.9,3.2,45.6,0.17,1.22
19,3.2,45.35,0.17,1.19
19.1,3.2,45.12,0.17,1.16
19.2,3.2,44.91,0.17,1.13
19.3,3.2,44.72,0.17,1.11
19.4,3.2,44.54,0.17,1.08
19.5,3.2,44.38,0.17,1.05
19.6,3.2,44.23,0.17,1.02
19.7,3.2,44.1,0.17,0.99
19.8,3.2,43.98,0.17,0.96
19.9,3.2,43.86,0.17,0.93
20,3.2,43.76,0.17,0.9
15.9,3.3,37.25,0.17,0.97
16,3.3,37.36,0.17,0.98
16.1,3.3,37.49,0.17,0.97
16.2,3.3,37.66,0.17,0.95
16.3,3.3,37.9,0.17,0.93
16.4,3.3,38.23,0.17,0.91
16.5,3.3,38.67,0.17,0.91
16.6,3.3,39.09,0.17,0.94
16.7,3.3,39.34,0.17,0.99
16.8,3.3,39.42,0.17,1.06
16.9,3.3,39.52,0.17,1.13
17,3.3,39.72,0.17,1.2
17.1,3.3,40.02,0.17,1.26
17.2,3.3,40.44,0.17,1.31
17.3,3.3,40.97,0.17,1.35
17.4,3.3,41.63,0.17,1.38
17.5,3.3,42.4,0.17,1.4
17.6,3.3,43.27,0.17,1.41
17.7,3.3,44.17,0.17,1.42
17.8,3.3,45.01,0.17,1.42
17.9,3.3,45.72,0.17,1.41
18,3.3,46.26,0.17,1.4
18.1,3.3,46.62,0.17,1.39
18.2,3.3,46.79,0.17,1.37
18.3,3.3,46.83,0.17,1.35
18.4,3.3,46.74,0.17,1.33
18.5,3.3,46.57,0.17,1.31
18.6,3.3,46.35,0.17,1.29
18.7,3.3,46.1,0.17,1.27
18.8,3.3,45.84,0.17,1.24
18.9,3.3,45.58,0.17,1.21
19,3.3,45.34,0.17,1.19
19.1,3.3,45.11,0.17,1.16
19.2,3.3,44.9,0.17,1.13
19.3,3.3,44.7,0.17,1.1
19.4,3.3,44.53,0.17,1.07
19.5,3.3,44.37,0.17,1.04
19.6,3.3,44.22,0.17,1.01
19.7,3.3,44.08,0.17,0.98
19.8,3.3,43.96,0.17,0.95
19.9,3.3,43.85,0.17,0.92
20,3.3,43.75,0.17,0.89
15.9,3.4,37.25,0.17,0.97
16,3.4,37.36,0.17,0.98
16.1,3.4,37.49,0.17,0.97
16.2,3.4,37.66,0.17,0.95
16.3,3.4,37.9,0.17,0.92
16.4,3.4,38.23,0.17,0.9
16.5,3.4,38.67,0.17,0.9
16.6,3.4,39.11,0.17,0.93
