mass,ta,tb,ewl,rmr
17,1.6,50.28,3.79,-0.37
17.1,1.6,50.27,3.79,-0.39
17.2,1.6,50.26,3.78,-0.4
17.3,1.6,50.25,3.78,-0.41
17.4,1.6,50.24,3.78,-0.42
17.5,1.6,50.23,3.77,-0.44
17.6,1.6,50.22,3.77,-0.46
17.7,1.6,50.21,3.76,-0.47
17.8,1.6,50.2,3.76,-0.49
17.9,1.6,50.19,3.75,-0.51
18,1.6,50.18,3.75,-0.54
18.1,1.6,50.17,3.74,-0.56
18.2,1.6,50.16,3.73,-0.58
18.3,1.6,50.15,3.73,-0.61
18.4,1.6,50.14,3.72,-0.64
18.5,1.6,50.13,3.72,-0.66
18.6,1.6,50.12,3.71,-0.69
18.7,1.6,50.11,3.7,-0.72
18.8,1.6,50.1,3.69,-0.76
18.9,1.6,50.09,3.69,-0.79
19,1.6,50.08,3.68,-0.82
19.1,1.6,50.07,3.67,-0.86
19.2,1.6,50.07,3.67,-0.9
19.3,1.6,50.06,3.66,-0.93
19.4,1.6,50.05,3.65,-0.97
19.5,1.6,50.04,3.64,-1.01
19.6,1.6,50.03,3.63,-1.05
19.7,1.6,50.02,3.62,-1.1
19.8,1.6,50.01,3.62,-1.14
19.9,1.6,50,3.61,-1.19
20,1.6,49.99,3.6,-1.23
15.9,1.7,50.33,3.8,-0.33
16,1.7,50.32,3.8,-0.33
16.1,1.7,50.31,3.79,-0.33
16.2,1.7,50.3,3.79,-0.33
16.3,1.7,50.29,3.79,-0.33
16.4,1.7,50.28,3.79,-0.33
16.5,1.7,50.27,3.78,-0.33
16.6,1.7,50.26,3.78,-0.33
16.7,1.7,50.25,3.78,-0.34
16.8,1.7,50.24,3.77,-0.35
16.9,1.7,50.23,3.77,-0.35
17,1.7,50.22,3.77,-0.36
17.1,1.7,50.21,3.76,-0.37
17.2,1.7,50.2,3.76,-0.39
17.3,1.7,50.19,3.76,-0.4
17.4,1.7,50.18,3.75,-0.41
17.5,1.7,50.17,3.75,-0.43
17.6,1.7,50.16,3.74,-0.44
17.7,1.7,50.15,3.74,-0.46
17.8,1.7,50.14,3.73,-0.48
17.9,1.7,50.13,3.73,-0.5
18,1.7,50.12,3.72,-0.52
18.1,1.7,50.11,3.72,-0.55
18.2,1.7,50.1,3.71,-0.57
18.3,1.7,50.09,3.7,-0.6
18.4,1.7,50.08,3.7,-0.62
18.5,1.7,50.07,3.69,-0.65
18.6,1.7,50.06,3.68,-0.68
18.7,1.7,50.05,3.68,-0.71
18.8,1.7,50.04,3.67,-0.74
18.9,1.7,50.03,3.66,-0.78
19,1.7,50.02,3.66,-0.81
19.1,1.7,50.01,3.65,-0.84
19.2,1.7,50,3.64,-0.88
19.3,1.7,49.99,3.63,-0.92
19.4,1.7,49.98,3.63,-0.96
19.5,1.7,49.97,3.62,-1
19.6,1.7,49.97,3.61,-1.04
19.7,1.7,49.96,3.6,-1.08
19.8,1.7,49.95,3.59,-1.13
19.9,1.7,49.94,3.58,-1.17
20,1.7,49.93,3.57,-1.22
15.9,1.8,50.27,3.77,-0.32
16,1.8,50.26,3.77,-0.32
16.1,1.8,50.25,3.77,-0.32
16.2,1.8,50.24,3.77,-0.32
16.3,1.8,50.23,3.76,-0.32
16.4,1.8,50.22,3.76,-0.32
16.5,1.8,50.21,3.76,-0.32
16.6,1.8,50.2,3.76,-0.32
16.7,1.8,50.19,3.75,-0.33
16.8,1.8,50.17,3.75,-0.33
16.9,1.8,50.16,3.75,-0.34
17,1.8,50.15,3.74,-0.35
17.1,1.8,50.14,3.74,-0.36
17.2,1.8,50.13,3.74,-0.37
17.3,1.8,50.12,3.73,-0.39
17.4,1.8,50.11,3.73,-0.4
17.5,1.8,50.1,3.72,-0.42
17.6,1.8,50.09,3.72,-0.43
17.7,1.8,50.08,3.71,-0.45
17.8,1.8,50.07,3.71,-0.47
17.9,1.8,50.06,3.7,-0.49
18,1.8,50.05,3.7,-0.51
18.1,1.8,50.04,3.69,-0.53
18.2,1.8,50.03,3.69,-0.56
18.3,1.8,50.02,3.68,-0.58
18.4,1.8,50.01,3.67,-0.61
18.5,1.8,50,3.67,-0.64
18.6,1.8,49.99,3.66,-0.67
18.7,1.8,49.99,3.65,-0.7
18.8,1.8,49.98,3.65,-0.73
18.9,1.8,49.97,3.64,-0.76
19,1.8,49.96,3.63,-0.8
19.1,1.8,49.95,3.62,-0.83
19.2,1.8,49.94,3.62,-0.87
19.3,1.8,49.93,3.61,-0.9
19.4,1.8,49.92,3.6,-0.94
19.5,1.8,49.91,3.59,-0.98
19.6,1.8,49.9,3.58,-1.02
19.7,1.8,49.89,3.58,-1.07
19.8,1.8,49.88,3.57,-1.11
19.9,1.8,49.88,3.56,-1.16
20,1.8,49.87,3.55,-1.2
15.9,1.9,50.21,3.75,-0.31
16,1.9,50.2,3.75,-0.31
16.1,1.9,50.19,3.74,-0.31
16.2,1.9,50.18,3.74,-0.31
16.3,1.9,50.17,3.74,-0.31
16.4,1.9,50.15,3.74,-0.31
16.5,1.9,50.14,3.74,-0.31
16.6,1.9,50.13,3.73,-0.31
16.7,1.9,50.12,3.73,-0.32
16.8,1.9,50.11,3.73,-0.32
16.9,1.9,50.1,3.72,-0.33
17,1.9,50.09,3.72,-0.34
17.1,1.9,50.08,3.71,-0.35
17.2,1.9,50.07,3.71,-0.36
17.3,1.9,50.06,3.71,-0.37
17.4,1.9,50.05,3.7,-0.39
17.5,1.9,50.04,3.7,-0.4
17.6,1.9,50.03,3.69,-0.42
17.7,1.9,50.02,3.69,-0.44
17.8,1.9,50.01,3.68,-0.46
17.9,1.9,50,3.68,-0.48
18,1.9,49.99,3.67,-0.5
18.1,1.9,49.98,3.67,-0.52
18.2,1.9,49.97,3.66,-0.55
18.3,1.9,49.96,3.66,-0.57
18.4,1.9,49.95,3.65,-0.6
18.5,1.9,49.94,3.64,-0.62
18.6,1.9,49.93,3.64,-0.65
18.7,1.9,49.92,3.63,-0.68
18.8,1.9,49.91,3.62,-0.71
18.9,1.9,49.9,3.62,-0.75
19,1.9,49.89,3.61,-0.78
19.1,1.9,49.88,3.6,-0.82
19.2,1.9,49.88,3.59,-0.85
19.3,1.9,49.87,3.59,-0.89
19.4,1.9,49.86,3.58,-0.93
19.5,1.9,49.85,3.57,-0.97
19.6,1.9,49.84,3.56,-1.01
19.7,1.9,49.83,3.55,-1.05
19.8,1.9,49.82,3.54,-1.1
19.9,1.9,49.81,3.53,-1.14
20,1.9,49.8,3.53,-1.19
15.9,2,50.15,3.72,-0.3
16,2,50.14,3.72,-0.3
16.1,2,50.12,3.72,-0.3
16.2,2,50.11,3.72,-0.29
16.3,2,50.1,3.72,-0.29
16.4,2,50.09,3.71,-0.3
16.5,2,50.08,3.71,-0.3
16.6,2,50.07,3.71,-0.3
16.7,2,50.06,3.7,-0.31
16.8,2,50.05,3.7,-0.31
16.9,2,50.04,3.7,-0.32
17,2,50.03,3.69,-0.33
17.1,2,50.02,3.69,-0.34
17.2,2,50.01,3.69,-0.35
17.3,2,50,3.68,-0.36
17.4,2,49.99,3.68,-0.38
17.5,2,49.98,3.67,-0.39
17.6,2,49.97,3.67,-0.41
17.7,2,49.96,3.66,-0.43
17.8,2,49.95,3.66,-0.44
17.9,2,49.94,3.65,-0.46
18,2,49.93,3.65,-0.49
18.1,2,49.92,3.64,-0.51
18.2,2,49.91,3.64,-0.53
18.3,2,49.9,3.63,-0.56
18.4,2,49.89,3.62,-0.58
18.5,2,49.88,3.62,-0.61
18.6,2,49.87,3.61,-0.64
18.7,2,49.86,3.61,-0.67
18.8,2,49.85,3.6,-0.7
18.9,2,49.84,3.59,-0.73
19,2,49.83,3.58,-0.77
19.1,2,49.82,3.58,-0.8
19.2,2,49.81,3.57,-0.84
19.3,2,49.8,3.56,-0.88
19.4,2,49.79,3.55,-0.91
19.5,2,49.79,3.55,-0.95
19.6,2,49.78,3.54,-0.99
19.7,2,49.77,3.53,-1.04
19.8,2,49.76,3.52,-1.08
19.9,2,49.75,3.51,-1.12
20,2,49.74,3.5,-1.17
15.9,2.1,50.08,3.7,-0.29
16,2.1,50.07,3.7,-0.29
16.1,2.1,50.06,3.7,-0.29
16.2,2.1,50.05,3.69,-0.28
16.3,2.1,50.04,3.69,-0.28
16.4,2.1,50.03,3.69,-0.28
16.5,2.1,50.02,3.69,-0.29
16.6,2.1,50.01,3.68,-0.29
16.7,2.1,50,3.68,-0.3
16.8,2.1,49.99,3.68,-0.3
16.9,2.1,49.98,3.67,-0.31
17,2.1,49.97,3.67,-0.32
17.1,2.1,49.96,3.67,-0.33
17.2,2.1,49.95,3.66,-0.34
17.3,2.1,49.94,3.66,-0.35
17.4,2.1,49.93,3.65,-0.36
17.5,2.1,49.92,3.65,-0.38
17.6,2.1,49.91,3.64,-0.4
17.7,2.1,49.89,3.64,-0.41
17.8,2.1,49.88,3.63,-0.43
17.9,2.1,49.87,3.63,-0.45
18,2.1,49.86,3.62,-0.47
18.1,2.1,49.86,3.62,-0.5
18.2,2.1,49.85,3.61,-0.52
18.3,2.1,49.84,3.61,-0.54
18.4,2.1,49.83,3.6,-0.57
18.5,2.1,49.82,3.59,-0.6
18.6,2.1,49.81,3.59,-0.63
18.7,2.1,49.8,3.58,-0.66
18.8,2.1,49.79,3.57,-0.69
18.9,2.1,49.78,3.57,-0.72
19,2.1,49.77,3.56,-0.75
19.1,2.1,49.76,3.55,-0.79
19.2,2.1,49.75,3.55,-0.82
19.3,2.1,49.74,3.54,-0.86
19.4,2.1,49.73,3.53,-0.9
19.5,2.1,49.72,3.52,-0.94
19.6,2.1,49.71,3.51,-0.98
19.7,2.1,49.7,3.5,-1.02
19.8,2.1,49.7,3.5,-1.07
19.9,2.1,49.69,3.49,-1.11
20,2.1,49.68,3.48,-1.15
15.9,2.2,50.02,3.68,-0.28
16,2.2,50.01,3.67,-0.28
16.1,2.2,50,3.67,-0.28
16.2,2.2,49.99,3.67,-0.27
16.3,2.2,49.98,3.67,-0.27
16.4,2.2,49.97,3.66,-0.27
16.5,2.2,49.96,3.66,-0.28
16.6,2.2,49.95,3.66,-0.28
16.7,2.2,49.94,3.66,-0.28
16.8,2.2,49.93,3.65,-0.29
16.9,2.2,49.91,3.65,-0.3
17,2.2,49.9,3.65,-0.31
17.1,2.2,49.89,3.64,-0.32
17.2,2.2,49.88,3.64,-0.33
17.3,2.2,49.87,3.63,-0.34
17.4,2.2,49.86,3.63,-0.35
17.5,2.2,49.85,3.63,-0.37
17.6,2.2,49.84,3.62,-0.38
17.7,2.2,49.83,3.62,-0.4
17.8,2.2,49.82,3.61,-0.42
17.9,2.2,49.81,3.61,-0.44
18,2.2,49.8,3.6,-0.46
18.1,2.2,49.79,3.59,-0.48
18.2,2.2,49.78,3.59,-0.51
18.3,2.2,49.77,3.58,-0.53
18.4,2.2,49.76,3.58,-0.56
18.5,2.2,49.75,3.57,-0.59
18.6,2.2,49.74,3.56,-0.61
18.7,2.2,49.73,3.56,-0.64
18.8,2.2,49.73,3.55,-0.67
18.9,2.2,49.72,3.54,-0.71
19,2.2,49.71,3.54,-0.74
19.1,2.2,49.7,3.53,-0.77
19.2,2.2,49.69,3.52,-0.81
19.3,2.2,49.68,3.51,-0.85
19.4,2.2,49.67,3.51,-0.89
19.5,2.2,49.66,3.5,-0.92
19.6,2.2,49.65,3.49,-0.97
19.7,2.2,49.64,3.48,-1.01
19.8,2.2,49.63,3.47,-1.05
19.9,2.2,49.62,3.46,-1.09
20,2.2,49.61,3.45,-1.14
15.9,2.3,49.96,3.65,-0.27
16,2.3,49.95,3.65,-0.27
16.1,2.3,49.94,3.65,-0.27
16.2,2.3,49.93,3.65,-0.26
16.3,2.3,49.92,3.64,-0.26
16.4,2.3,49.91,3.64,-0.26
16.5,2.3,49.9,3.64,-0.27
16.6,2.3,49.88,3.63,-0.27
16.7,2.3,49.87,3.63,-0.27
16.8,2.3,49.86,3.63,-0.28
16.9,2.3,49.85,3.63,-0.29
17,2.3,49.84,3.62,-0.3
17.1,2.3,49.83,3.62,-0.3
17.2,2.3,49.82,3.61,-0.32
17.3,2.3,49.81,3.61,-0.33
17.4,2.3,49.8,3.61,-0.34
17.5,2.3,49.79,3.6,-0.36
17.6,2.3,49.78,3.6,-0.37
17.7,2.3,49.77,3.59,-0.39
17.8,2.3,49.76,3.59,-0.41
17.9,2.3,49.75,3.58,-0.43
18,2.3,49.74,3.58,-0.45
18.1,2.3,49.73,3.57,-0.47
18.2,2.3,49.72,3.57,-0.49
18.3,2.3,49.71,3.56,-0.52
18.4,2.3,49.7,3.55,-0.54
18.5,2.3,49.69,3.55,-0.57
18.6,2.3,49.68,3.54,-0.6
18.7,2.3,49.67,3.53,-0.63
18.8,2.3,49.66,3.53,-0.66
18.9,2.3,49.65,3.52,-0.69
19,2.3,49.64,3.51,-0.73
19.1,2.3,49.63,3.51,-0.76
19.2,2.3,49.63,3.5,-0.8
19.3,2.3,49.62,3.49,-0.83
19.4,2.3,49.61,3.48,-0.87
19.5,2.3,49.6,3.47,-0.91
19.6,2.3,49.59,3.47,-0.95
19.7,2.3,49.58,3.46,-0.99
19.8,2.3,49.57,3.45,-1.04
19.9,2.3,49.56,3.44,-1.08
20,2.3,49.55,3.43,-1.12
15.9,2.4,49.9,3.63,-0.26
16,2.4,49.89,3.62,-0.26
16.1,2.4,49.88,3.62,-0.26
16.2,2.4,49.87,3.62,-0.25
16.3,2.4,49.86,3.62,-0.25
16.4,2.4,49.84,3.62,-0.25
16.5,2.4,49.83,3.61,-0.26
16.6,2.4,49.82,3.61,-0.26
16.7,2.4,49.81,3.61,-0.26
16.8,2.4,49.8,3.6,-0.27
16.9,2.4,49.79,3.6,-0.28
17,2.4,49.78,3.6,-0.28
17.1,2.4,49.77,3.59,-0.29
17.2,2.4,49.76,3.59,-0.3
17.3,2.4,49.75,3.59,-0.32
17.4,2.4,49.74,3.58,-0.33
17.5,2.4,49.73,3.58,-0.34
17.6,2.4,49.72,3.57,-0.36
17.7,2.4,49.71,3.57,-0.38
17.8,2.4,49.7,3.56,-0.4
17.9,2.4,49.69,3.56,-0.42
18,2.4,49.68,3.55,-0.44
18.1,2.4,49.67,3.55,-0.46
18.2,2.4,49.66,3.54,-0.48
18.3,2.4,49.65,3.54,-0.51
18.4,2.4,49.64,3.53,-0.53
18.5,2.4,49.63,3.52,-0.56
18.6,2.4,49.62,3.52,-0.59
18.7,2.4,49.61,3.51,-0.62
18.8,2.4,49.6,3.5,-0.65
18.9,2.4,49.59,3.5,-0.68
19,2.4,49.58,3.49,-0.71
19.1,2.4,49.57,3.48,-0.75
19.2,2.4,49.56,3.47,-0.78
19.3,2.4,49.55,3.47,-0.82
19.4,2.4,49.54,3.46,-0.86
19.5,2.4,49.54,3.45,-0.9
19.6,2.4,49.53,3.44,-0.94
19.7,2.4,49.52,3.43,-0.98
19.8,2.4,49.51,3.43,-1.02
19.9,2.4,49.5,3.42,-1.06
20,2.4,49.49,3.41,-1.11
15.9,2.5,49.84,3.6,-0.25
16,2.5,49.83,3.6,-0.25
16.1,2.5,49.82,3.6,-0.25
16.2,2.5,49.8,3.6,-0.24
16.3,2.5,49.79,3.59,-0.24
16.4,2.5,49.78,3.59,-0.24
16.5,2.5,49.77,3.59,-0.24
16.6,2.5,49.76,3.59,-0.25
16.7,2.5,49.75,3.58,-0.25
16.8,2.5,49.74,3.58,-0.26
16.9,2.5,49.73,3.58,-0.27
17,2.5,49.72,3.57,-0.27
17.1,2.5,49.71,3.57,-0.28
17.2,2.5,49.7,3.57,-0.29
17.3,2.5,49.69,3.56,-0.31
17.4,2.5,49.68,3.56,-0.32
17.5,2.5,49.67,3.55,-0.33
17.6,2.5,49.66,3.55,-0.35
17.7,2.5,49.65,3.54,-0.37
17.8,2.5,49.64,3.54,-0.38
17.9,2.5,49.63,3.53,-0.4
18,2.5,49.62,3.53,-0.42
18.1,2.5,49.61,3.52,-0.45
18.2,2.5,49.6,3.52,-0.47
18.3,2.5,49.59,3.51,-0.49
18.4,2.5,49.58,3.51,-0.52
18.5,2.5,49.57,3.5,-0.55
18.6,2.5,49.56,3.49,-0.57
18.7,2.5,49.55,3.49,-0.6
18.8,2.5,49.54,3.48,-0.63
18.9,2.5,49.53,3.47,-0.67
19,2.5,49.52,3.47,-0.7
19.1,2.5,49.51,3.46,-0.73
19.2,2.5,49.5,3.45,-0.77
19.3,2.5,49.49,3.44,-0.81
19.4,2.5,49.48,3.44,-0.84
19.5,2.5,49.47,3.43,-0.88
19.6,2.5,49.46,3.42,-0.92
19.7,2.5,49.45,3.41,-0.96
19.8,2.5,49.45,3.4,-1.01
19.9,2.5,49.44,3.39,-1.05
20,2.5,49.43,3.38,-1.09
15.9,2.6,49.78,3.58,-0.24
16,2.6,49.77,3.58,-0.24
16.1,2.6,49.75,3.57,-0.24
16.2,2.6,49.74,3.57,-0.23
16.3,2.6,49.73,3.57,-0.23
16.4,2.6,49.72,3.57,-0.23
16.5,2.6,49.71,3.57,-0.23
16.6,2.6,49.7,3.56,-0.24
16.7,2.6,49.69,3.56,-0.24
16.8,2.6,49.68,3.56,-0.25
16.9,2.6,49.67,3.55,-0.25
17,2.6,49.66,3.55,-0.26
17.1,2.6,49.65,3.55,-0.27
17.2,2.6,49.64,3.54,-0.28
17.3,2.6,49.63,3.54,-0.29
17.4,2.6,49.62,3.53,-0.31
17.5,2.6,49.61,3.53,-0.32
17.6,2.6,49.6,3.53,-0.34
17.7,2.6,49.59,3.52,-0.35
17.8,2.6,49.58,3.52,-0.37
17.9,2.6,49.56,3.51,-0.39
18,2.6,49.55,3.51,-0.41
18.1,2.6,49.54,3.5,-0.43
18.2,2.6,49.54,3.49,-0.46
18.3,2.6,49.53,3.49,-0.48
18.4,2.6,49.52,3.48,-0.51
18.5,2.6,49.51,3.48,-0.53
18.6,2.6,49.5,3.47,-0.56
18.7,2.6,49.49,3.46,-0.59
18.8,2.6,49.48,3.46,-0.62
18.9,2.6,49.47,3.45,-0.65
19,2.6,49.46,3.44,-0.69
19.1,2.6,49.45,3.43,-0.72
19.2,2.6,49.44,3.43,-0.75
19.3,2.6,49.43,3.42,-0.79
19.4,2.6,49.42,3.41,-0.83
19.5,2.6,49.41,3.4,-0.87
19.6,2.6,49.4,3.4,-0.91
19.7,2.6,49.39,3.39,-0.95
19.8,2.6,49.38,3.38,-0.99
19.9,2.6,49.37,3.37,-1.03
20,2.6,49.37,3.36,-1.08
15.9,2.7,49.72,3.55,-0.23
16,2.7,49.7,3.55,-0.23
16.1,2.7,49.69,3.55,-0.23
16.2,2.7,49.68,3.55,-0.22
16.3,2.7,49.67,3.55,-0.22
16.4,2.7,49.66,3.54,-0.22
16.5,2.7,49.65,3.54,-0.22
16.6,2.7,49.64,3.54,-0.23
16.7,2.7,49.63,3.54,-0.23
16.8,2.7,49.62,3.53,-0.24
16.9,2.7,49.61,3.53,-0.24
17,2.7,49.6,3.53,-0.25
17.1,2.7,49.59,3.52,-0.26
17.2,2.7,49.58,3.52,-0.27
17.3,2.7,49.56,3.51,-0.28
17.4,2.7,49.55,3.51,-0.3
17.5,2.7,49.54,3.51,-0.31
17.6,2.7,49.53,3.5,-0.33
17.7,2.7,49.52,3.5,-0.34
17.8,2.7,49.51,3.49,-0.36
17.9,2.7,49.5,3.49,-0.38
18,2.7,49.49,3.48,-0.4
18.1,2.7,49.48,3.48,-0.42
18.2,2.7,49.47,3.47,-0.45
18.3,2.7,49.46,3.46,-0.47
18.4,2.7,49.45,3.46,-0.49
18.5,2.7,49.44,3.45,-0.52
18.6,2.7,49.43,3.45,-0.55
18.7,2.7,49.42,3.44,-0.58
18.8,2.7,49.41,3.43,-0.61
18.9,2.7,49.41,3.43,-0.64
19,2.7,49.4,3.42,-0.67
19.1,2.7,49.39,3.41,-0.71
19.2,2.7,49.38,3.4,-0.74
19.3,2.7,49.37,3.4,-0.78
19.4,2.7,49.36,3.39,-0.81
19.5,2.7,49.35,3.38,-0.85
19.6,2.7,49.34,3.37,-0.89
19.7,2.7,49.33,3.36,-0.93
19.8,2.7,49.32,3.36,-0.98
19.9,2.7,49.31,3.35,-1.02
20,2.7,49.3,3.34,-1.06
15.9,2.8,49.65,3.53,-0.22
16,2.8,49.64,3.53,-0.22
16.1,2.8,49.63,3.53,-0.22
16.2,2.8,49.62,3.52,-0.21
16.3,2.8,49.61,3.52,-0.21
16.4,2.8,49.6,3.52,-0.21
16.5,2.8,49.59,3.52,-0.21
16.6,2.8,49.58,3.52,-0.22
16.7,2.8,49.57,3.51,-0.22
16.8,2.8,49.56,3.51,-0.23
16.9,2.8,49.55,3.51,-0.23
17,2.8,49.54,3.5,-0.24
17.1,2.8,49.52,3.5,-0.25
17.2,2.8,49.51,3.5,-0.26
17.3,2.8,49.5,3.49,-0.27
17.4,2.8,49.49,3.49,-0.29
17.5,2.8,49.48,3.48,-0.3
17.6,2.8,49.47,3.48,-0.31
17.7,2.8,49.46,3.47,-0.33
17.8,2.8,49.45,3.47,-0.35
17.9,2.8,49.44,3.46,-0.37
18,2.8,49.43,3.46,-0.39
18.1,2.8,49.42,3.45,-0.41
18.2,2.8,49.41,3.45,-0.43
18.3,2.8,49.4,3.44,-0.46
18.4,2.8,49.39,3.44,-0.48
18.5,2.8,49.38,3.43,-0.51
18.6,2.8,49.37,3.42,-0.54
18.7,2.8,49.36,3.42,-0.57
18.8,2.8,49.35,3.41,-0.6
18.9,2.8,49.34,3.4,-0.63
19,2.8,49.33,3.4,-0.66
19.1,2.8,49.32,3.39,-0.69
19.2,2.8,49.32,3.38,-0.73
19.3,2.8,49.31,3.37,-0.76
19.4,2.8,49.3,3.37,-0.8
19.5,2.8,49.29,3.36,-0.84
19.6,2.8,49.28,3.35,-0.88
19.7,2.8,49.27,3.34,-0.92
19.8,2.8,49.26,3.33,-0.96
19.9,2.8,49.25,3.32,-1.01
20,2.8,49.24,3.31,-1.05
15.9,2.9,49.59,3.51,-0.21
16,2.9,49.58,3.5,-0.21
16.1,2.9,49.57,3.5,-0.21
16.2,2.9,49.56,3.5,-0.2
16.3,2.9,49.55,3.5,-0.2
16.4,2.9,49.54,3.5,-0.2
16.5,2.9,49.53,3.49,-0.2
16.6,2.9,49.52,3.49,-0.21
16.7,2.9,49.51,3.49,-0.21
16.8,2.9,49.5,3.49,-0.22
16.9,2.9,49.48,3.48,-0.22
17,2.9,49.47,3.48,-0.23
17.1,2.9,49.46,3.48,-0.24
17.2,2.9,49.45,3.47,-0.25
17.3,2.9,49.44,3.47,-0.26
17.4,2.9,49.43,3.46,-0.27
17.5,2.9,49.42,3.46,-0.29
17.6,2.9,49.41,3.45,-0.3
17.7,2.9,49.4,3.45,-0.32
17.8,2.9,49.39,3.44,-0.34
17.9,2.9,49.38,3.44,-0.36
18,2.9,49.37,3.43,-0.38
18.1,2.9,49.36,3.43,-0.4
18.2,2.9,49.35,3.42,-0.42
18.3,2.9,49.34,3.42,-0.45
18.4,2.9,49.33,3.41,-0.47
18.5,2.9,49.32,3.41,-0.5
18.6,2.9,49.31,3.4,-0.52
18.7,2.9,49.3,3.39,-0.55
18.8,2.9,49.29,3.39,-0.58
18.9,2.9,49.28,3.38,-0.61
19,2.9,49.27,3.37,-0.65
19.1,2.9,49.26,3.37,-0.68
19.2,2.9,49.25,3.36,-0.71
19.3,2.9,49.24,3.35,-0.75
19.4,2.9,49.24,3.34,-0.79
19.5,2.9,49.23,3.33,-0.83
19.6,2.9,49.22,3.33,-0.87
19.7,2.9,49.21,3.32,-0.91
19.8,2.9,49.2,3.31,-0.95
19.9,2.9,49.19,3.3,-0.99
20,2.9,49.18,3.29,-1.04
15.9,3,49.53,3.48,-0.2
16,3,49.52,3.48,-0.2
16.1,3,49.51,3.48,-0.2
16.2,3,49.5,3.48,-0.19
16.3,3,49.49,3.48,-0.19
16.4,3,49.48,3.47,-0.19
16.5,3,49.47,3.47,-0.19
16.6,3,49.46,3.47,-0.2
16.7,3,49.45,3.46,-0.2
16.8,3,49.43,3.46,-0.21
16.9,3,49.42,3.46,-0.21
17,3,49.41,3.46,-0.22
17.1,3,49.4,3.45,-0.23
17.2,3,49.39,3.45,-0.24
17.3,3,49.38,3.44,-0.25
17.4,3,49.37,3.44,-0.26
17.5,3,49.36,3.44,-0.28
17.6,3,49.35,3.43,-0.29
17.7,3,49.34,3.43,-0.31
17.8,3,49.33,3.42,-0.33
17.9,3,49.32,3.42,-0.35
18,3,49.31,3.41,-0.37
18.1,3,49.3,3.41,-0.39
18.2,3,49.29,3.4,-0.41
18.3,3,49.28,3.39,-0.43
18.4,3,49.27,3.39,-0.46
18.5,3,49.26,3.38,-0.48
18.6,3,49.25,3.38,-0.51
18.7,3,49.24,3.37,-0.54
18.8,3,49.23,3.36,-0.57
18.9,3,49.22,3.36,-0.6
19,3,49.21,3.35,-0.63
19.1,3,49.2,3.34,-0.67
19.2,3,49.19,3.33,-0.7
19.3,3,49.18,3.33,-0.74
19.4,3,49.17,3.32,-0.77
19.5,3,49.16,3.31,-0.81
19.6,3,49.16,3.3,-0.85
19.7,3,49.15,3.29,-0.89
19.8,3,49.14,3.29,-0.93
19.9,3,49.13,3.28,-0.98
20,3,49.12,3.27,-1.02
15.9,3.1,49.47,3.46,-0.2
16,3.1,49.46,3.46,-0.19
16.1,3.1,49.45,3.46,-0.19
16.2,3.1,49.44,3.45,-0.18
16.3,3.1,49.43,3.45,-0.18
16.4,3.1,49.42,3.45,-0.18
16.5,3.1,49.41,3.45,-0.18
16.6,3.1,49.4,3.44,-0.19
16.7,3.1,49.38,3.44,-0.19
16.8,3.1,49.37,3.44,-0.2
16.9,3.1,49.36,3.44,-0.2
17,3.1,49.35,3.43,-0.21
17.1,3.1,49.34,3.43,-0.22
17.2,3.1,49.33,3.42,-0.23
17.3,3.1,49.32,3.42,-0.24
17.4,3.1,49.31,3.42,-0.25
17.5,3.1,49.3,3.41,-0.27
17.6,3.1,49.29,3.41,-0.28
17.7,3.1,49.28,3.4,-0.3
17.8,3.1,49.27,3.4,-0.32
17.9,3.1,49.26,3.39,-0.33
18,3.1,49.25,3.39,-0.35
18.1,3.1,49.24,3.38,-0.38
18.2,3.1,49.23,3.38,-0.4
18.3,3.1,49.22,3.37,-0.42
18.4,3.1,49.21,3.37,-0.45
18.5,3.1,49.2,3.36,-0.47
18.6,3.1,49.19,3.35,-0.5
18.7,3.1,49.18,3.35,-0.53
18.8,3.1,49.17,3.34,-0.56
18.9,3.1,49.16,3.33,-0.59
19,3.1,49.15,3.33,-0.62
19.1,3.1,49.14,3.32,-0.65
19.2,3.1,49.13,3.31,-0.69
19.3,3.1,49.12,3.3,-0.72
19.4,3.1,49.11,3.3,-0.76
19.5,3.1,49.1,3.29,-0.8
19.6,3.1,49.09,3.28,-0.84
19.7,3.1,49.09,3.27,-0.88
19.8,3.1,49.08,3.26,-0.92
19.9,3.1,49.07,3.25,-0.96
20,3.1,49.06,3.25,-1.01
15.9,3.2,49.41,3.44,-0.19
16,3.2,49.4,3.43,-0.18
16.1,3.2,49.39,3.43,-0.18
16.2,3.2,49.38,3.43,-0.17
16.3,3.2,49.37,3.43,-0.17
16.4,3.2,49.36,3.43,-0.17
16.5,3.2,49.35,3.42,-0.17
16.6,3.2,49.34,3.42,-0.18
16.7,3.2,49.32,3.42,-0.18
16.8,3.2,49.31,3.42,-0.19
16.9,3.2,49.3,3.41,-0.19
17,3.2,49.29,3.41,-0.2
17.1,3.2,49.28,3.4,-0.21
17.2,3.2,49.27,3.4,-0.22
17.3,3.2,49.26,3.4,-0.23
17.4,3.2,49.25,3.39,-0.24
17.5,3.2,49.24,3.39,-0.26
17.6,3.2,49.23,3.38,-0.27
17.7,3.2,49.22,3.38,-0.29
17.8,3.2,49.21,3.38,-0.3
17.9,3.2,49.2,3.37,-0.32
