mass,ta,tb,ewl,rmr
36,0.5,33.85,9.04,0.88
36.1,0.5,33.84,9.04,0.88
36.2,0.5,33.84,9.04,0.88
36.3,0.5,33.83,9.04,0.88
36.4,0.5,33.83,9.04,0.88
36.5,0.5,33.83,9.04,0.88
36.6,0.5,33.82,9.04,0.88
36.7,0.5,33.82,9.04,0.88
36.8,0.5,33.81,9.04,0.88
36.9,0.5,33.81,9.05,0.88
37,0.5,33.8,9.05,0.88
37.1,0.5,33.8,9.05,0.88
37.2,0.5,33.79,9.05,0.88
37.3,0.5,33.79,9.05,0.88
37.4,0.5,33.78,9.06,0.88
37.5,0.5,33.78,9.06,0.88
37.6,0.5,33.77,9.06,0.88
37.7,0.5,33.77,9.07,0.88
37.8,0.5,33.76,9.07,0.88
37.9,0.5,33.76,9.07,0.88
38,0.5,33.75,9.08,0.88
38.1,0.5,33.75,9.08,0.88
38.2,0.5,33.74,9.08,0.88
38.3,0.5,33.74,9.09,0.88
38.4,0.5,33.73,9.09,0.88
38.5,0.5,33.73,9.1,0.88
38.6,0.5,33.72,9.1,0.88
38.7,0.5,33.72,9.11,0.88
38.8,0.5,33.71,9.11,0.88
38.9,0.5,33.71,9.12,0.88
39,0.5,33.7,9.12,0.88
39.1,0.5,33.7,9.13,0.88
39.2,0.5,33.69,9.13,0.88
39.3,0.5,33.69,9.14,0.88
39.4,0.5,33.68,9.15,0.88
39.5,0.5,33.68,9.15,0.88
39.6,0.5,33.67,9.16,0.88
39.7,0.5,33.67,9.17,0.88
39.8,0.5,33.66,9.17,0.88
39.9,0.5,33.66,9.18,0.88
40,0.5,33.65,9.19,0.88
40.1,0.5,33.65,9.2,0.88
40.2,0.5,33.64,9.2,0.88
40.3,0.5,33.64,9.21,0.88
40.4,0.5,33.63,9.22,0.88
40.5,0.5,33.63,9.23,0.88
40.6,0.5,33.62,9.24,0.88
40.7,0.5,33.62,9.25,0.88
40.8,0.5,33.61,9.26,0.88
40.9,0.5,33.61,9.27,0.88
41,0.5,33.6,9.27,0.88
41.1,0.5,33.6,9.28,0.88
41.2,0.5,33.59,9.29,0.88
41.3,0.5,33.59,9.3,0.88
41.4,0.5,33.58,9.31,0.88
41.5,0.5,33.58,9.32,0.88
41.6,0.5,33.57,9.33,0.88
41.7,0.5,33.57,9.35,0.88
41.8,0.5,33.56,9.36,0.88
41.9,0.5,33.56,9.37,0.88
42,0.5,33.55,9.38,0.88
42.1,0.5,33.55,9.39,0.88
42.2,0.5,33.55,9.4,0.88
42.3,0.5,33.54,9.41,0.88
42.4,0.5,33.54,9.43,0.88
42.5,0.5,33.53,9.44,0.88
42.6,0.5,33.53,9.45,0.88
42.7,0.5,33.52,9.46,0.88
42.8,0.5,33.52,9.48,0.88
42.9,0.5,33.51,9.49,0.88
43,0.5,33.51,9.5,0.88
43.1,0.5,33.5,9.51,0.88
43.2,0.5,33.5,9.53,0.88
30.1,0.6,34.16,9.31,0.88
30.2,0.6,34.16,9.3,0.88
30.3,0.6,34.15,9.29,0.88
30.4,0.6,34.15,9.28,0.88
30.5,0.6,34.14,9.27,0.88
30.6,0.6,34.14,9.26,0.88
30.7,0.6,34.13,9.25,0.88
30.8,0.6,34.13,9.24,0.88
30.9,0.6,34.12,9.23,0.88
31,0.6,34.12,9.22,0.88
31.1,0.6,34.11,9.21,0.88
31.2,0.6,34.11,9.2,0.88
31.3,0.6,34.1,9.19,0.88
31.4,0.6,34.1,9.18,0.88
31.5,0.6,34.09,9.17,0.88
31.6,0.6,34.09,9.17,0.88
31.7,0.6,34.08,9.16,0.88
31.8,0.6,34.08,9.15,0.88
31.9,0.6,34.07,9.14,0.88
32,0.6,34.07,9.13,0.88
32.1,0.6,34.06,9.13,0.88
32.2,0.6,34.06,9.12,0.88
32.3,0.6,34.05,9.11,0.88
32.4,0.6,34.05,9.1,0.88
32.5,0.6,34.04,9.1,0.88
32.6,0.6,34.04,9.09,0.88
32.7,0.6,34.03,9.08,0.88
32.8,0.6,34.03,9.08,0.88
32.9,0.6,34.02,9.07,0.88
33,0.6,34.02,9.07,0.88
33.1,0.6,34.01,9.06,0.88
33.2,0.6,34.01,9.06,0.88
33.3,0.6,34.01,9.05,0.88
33.4,0.6,34,9.05,0.88
33.5,0.6,34,9.04,0.88
33.6,0.6,33.99,9.04,0.88
33.7,0.6,33.99,9.03,0.88
33.8,0.6,33.98,9.03,0.88
33.9,0.6,33.98,9.02,0.88
34,0.6,33.97,9.02,0.88
34.1,0.6,33.97,9.02,0.88
34.2,0.6,33.96,9.01,0.88
34.3,0.6,33.96,9.01,0.88
34.4,0.6,33.95,9,0.88
34.5,0.6,33.95,9,0.88
34.6,0.6,33.94,9,0.88
34.7,0.6,33.94,9,0.88
34.8,0.6,33.93,8.99,0.88
34.9,0.6,33.93,8.99,0.88
35,0.6,33.92,8.99,0.88
35.1,0.6,33.92,8.99,0.88
35.2,0.6,33.91,8.99,0.88
35.3,0.6,33.91,8.99,0.88
35.4,0.6,33.9,8.98,0.88
35.5,0.6,33.9,8.98,0.88
35.6,0.6,33.89,8.98,0.88
35.7,0.6,33.89,8.98,0.88
35.8,0.6,33.88,8.98,0.88
35.9,0.6,33.88,8.98,0.88
36,0.6,33.87,8.98,0.88
36.1,0.6,33.87,8.98,0.88
36.2,0.6,33.86,8.98,0.88
36.3,0.6,33.86,8.98,0.88
36.4,0.6,33.85,8.98,0.88
36.5,0.6,33.85,8.98,0.88
36.6,0.6,33.84,8.98,0.88
36.7,0.6,33.84,8.98,0.88
36.8,0.6,33.83,8.99,0.88
36.9,0.6,33.83,8.99,0.88
37,0.6,33.82,8.99,0.88
37.1,0.6,33.82,8.99,0.88
37.2,0.6,33.81,8.99,0.88
37.3,0.6,33.81,9,0.88
37.4,0.6,33.8,9,0.88
37.5,0.6,33.8,9,0.88
37.6,0.6,33.79,9,0.88
37.7,0.6,33.79,9.01,0.88
37.8,0.6,33.78,9.01,0.88
37.9,0.6,33.78,9.01,0.88
38,0.6,33.77,9.02,0.88
38.1,0.6,33.77,9.02,0.88
38.2,0.6,33.76,9.03,0.88
38.3,0.6,33.76,9.03,0.88
38.4,0.6,33.75,9.03,0.88
38.5,0.6,33.75,9.04,0.88
38.6,0.6,33.74,9.04,0.88
38.7,0.6,33.74,9.05,0.88
38.8,0.6,33.73,9.05,0.88
38.9,0.6,33.73,9.06,0.88
39,0.6,33.73,9.06,0.88
39.1,0.6,33.72,9.07,0.88
39.2,0.6,33.72,9.08,0.88
39.3,0.6,33.71,9.08,0.88
39.4,0.6,33.71,9.09,0.88
39.5,0.6,33.7,9.1,0.88
39.6,0.6,33.7,9.1,0.88
39.7,0.6,33.69,9.11,0.88
39.8,0.6,33.69,9.12,0.88
39.9,0.6,33.68,9.12,0.88
40,0.6,33.68,9.13,0.88
40.1,0.6,33.67,9.14,0.88
40.2,0.6,33.67,9.15,0.88
40.3,0.6,33.66,9.15,0.88
40.4,0.6,33.66,9.16,0.88
40.5,0.6,33.65,9.17,0.88
40.6,0.6,33.65,9.18,0.88
40.7,0.6,33.64,9.19,0.88
40.8,0.6,33.64,9.2,0.88
40.9,0.6,33.63,9.21,0.88
41,0.6,33.63,9.22,0.88
41.1,0.6,33.62,9.23,0.88
41.2,0.6,33.62,9.24,0.88
41.3,0.6,33.61,9.24,0.88
41.4,0.6,33.61,9.26,0.88
41.5,0.6,33.6,9.27,0.88
41.6,0.6,33.6,9.28,0.88
41.7,0.6,33.59,9.29,0.88
41.8,0.6,33.59,9.3,0.88
41.9,0.6,33.58,9.31,0.88
42,0.6,33.58,9.32,0.88
42.1,0.6,33.57,9.33,0.88
42.2,0.6,33.57,9.34,0.88
42.3,0.6,33.56,9.35,0.88
42.4,0.6,33.56,9.37,0.88
42.5,0.6,33.55,9.38,0.88
42.6,0.6,33.55,9.39,0.88
42.7,0.6,33.54,9.4,0.88
42.8,0.6,33.54,9.42,0.88
42.9,0.6,33.53,9.43,0.88
43,0.6,33.53,9.44,0.88
43.1,0.6,33.52,9.46,0.88
43.2,0.6,33.52,9.47,0.88
30.1,0.7,34.18,9.25,0.88
30.2,0.7,34.18,9.24,0.88
30.3,0.7,34.18,9.23,0.88
30.4,0.7,34.17,9.22,0.88
30.5,0.7,34.17,9.21,0.88
30.6,0.7,34.16,9.2,0.88
30.7,0.7,34.16,9.19,0.88
30.8,0.7,34.15,9.18,0.88
30.9,0.7,34.15,9.17,0.88
31,0.7,34.14,9.16,0.88
31.1,0.7,34.14,9.15,0.88
31.2,0.7,34.13,9.14,0.88
31.3,0.7,34.13,9.13,0.88
31.4,0.7,34.12,9.12,0.88
31.5,0.7,34.12,9.12,0.88
31.6,0.7,34.11,9.11,0.88
31.7,0.7,34.11,9.1,0.88
31.8,0.7,34.1,9.09,0.88
31.9,0.7,34.1,9.08,0.88
32,0.7,34.09,9.07,0.88
32.1,0.7,34.09,9.07,0.88
32.2,0.7,34.08,9.06,0.88
32.3,0.7,34.08,9.05,0.88
32.4,0.7,34.07,9.05,0.88
32.5,0.7,34.07,9.04,0.88
32.6,0.7,34.06,9.03,0.88
32.7,0.7,34.06,9.03,0.88
32.8,0.7,34.05,9.02,0.88
32.9,0.7,34.05,9.01,0.88
33,0.7,34.04,9.01,0.88
33.1,0.7,34.04,9,0.88
33.2,0.7,34.03,9,0.88
33.3,0.7,34.03,8.99,0.88
33.4,0.7,34.02,8.99,0.88
33.5,0.7,34.02,8.98,0.88
33.6,0.7,34.01,8.98,0.88
33.7,0.7,34.01,8.97,0.88
33.8,0.7,34,8.97,0.88
33.9,0.7,34,8.96,0.88
34,0.7,33.99,8.96,0.88
34.1,0.7,33.99,8.96,0.88
34.2,0.7,33.98,8.95,0.88
34.3,0.7,33.98,8.95,0.88
34.4,0.7,33.97,8.95,0.88
34.5,0.7,33.97,8.94,0.88
34.6,0.7,33.96,8.94,0.88
34.7,0.7,33.96,8.94,0.88
34.8,0.7,33.95,8.94,0.88
34.9,0.7,33.95,8.93,0.88
35,0.7,33.94,8.93,0.88
35.1,0.7,33.94,8.93,0.88
35.2,0.7,33.93,8.93,0.88
35.3,0.7,33.93,8.93,0.88
35.4,0.7,33.92,8.93,0.88
35.5,0.7,33.92,8.92,0.88
35.6,0.7,33.91,8.92,0.88
35.7,0.7,33.91,8.92,0.88
35.8,0.7,33.91,8.92,0.88
35.9,0.7,33.9,8.92,0.88
36,0.7,33.9,8.92,0.88
36.1,0.7,33.89,8.92,0.88
36.2,0.7,33.89,8.92,0.88
36.3,0.7,33.88,8.92,0.88
36.4,0.7,33.88,8.92,0.88
36.5,0.7,33.87,8.92,0.88
36.6,0.7,33.87,8.92,0.88
36.7,0.7,33.86,8.93,0.88
36.8,0.7,33.86,8.93,0.88
36.9,0.7,33.85,8.93,0.88
37,0.7,33.85,8.93,0.88
37.1,0.7,33.84,8.93,0.88
37.2,0.7,33.84,8.94,0.88
37.3,0.7,33.83,8.94,0.88
37.4,0.7,33.83,8.94,0.88
37.5,0.7,33.82,8.94,0.88
37.6,0.7,33.82,8.95,0.88
37.7,0.7,33.81,8.95,0.88
37.8,0.7,33.81,8.95,0.88
37.9,0.7,33.8,8.96,0.88
38,0.7,33.8,8.96,0.88
38.1,0.7,33.79,8.96,0.88
38.2,0.7,33.79,8.97,0.88
38.3,0.7,33.78,8.97,0.88
38.4,0.7,33.78,8.98,0.88
38.5,0.7,33.77,8.98,0.88
38.6,0.7,33.77,8.99,0.88
38.7,0.7,33.76,8.99,0.88
38.8,0.7,33.76,9,0.88
38.9,0.7,33.75,9,0.88
39,0.7,33.75,9.01,0.88
39.1,0.7,33.74,9.01,0.88
39.2,0.7,33.74,9.02,0.88
39.3,0.7,33.73,9.02,0.88
39.4,0.7,33.73,9.03,0.88
39.5,0.7,33.72,9.04,0.88
39.6,0.7,33.72,9.04,0.88
39.7,0.7,33.71,9.05,0.88
39.8,0.7,33.71,9.06,0.88
39.9,0.7,33.7,9.06,0.88
40,0.7,33.7,9.07,0.88
40.1,0.7,33.69,9.08,0.88
40.2,0.7,33.69,9.09,0.88
40.3,0.7,33.68,9.1,0.88
40.4,0.7,33.68,9.1,0.88
40.5,0.7,33.67,9.11,0.88
40.6,0.7,33.67,9.12,0.88
40.7,0.7,33.66,9.13,0.88
40.8,0.7,33.66,9.14,0.88
40.9,0.7,33.65,9.15,0.88
41,0.7,33.65,9.16,0.88
41.1,0.7,33.64,9.17,0.88
41.2,0.7,33.64,9.18,0.88
41.3,0.7,33.64,9.19,0.88
41.4,0.7,33.63,9.2,0.88
41.5,0.7,33.63,9.21,0.88
41.6,0.7,33.62,9.22,0.88
41.7,0.7,33.62,9.23,0.88
41.8,0.7,33.61,9.24,0.88
41.9,0.7,33.61,9.25,0.88
42,0.7,33.6,9.26,0.88
42.1,0.7,33.6,9.27,0.88
42.2,0.7,33.59,9.28,0.88
42.3,0.7,33.59,9.3,0.88
42.4,0.7,33.58,9.31,0.88
42.5,0.7,33.58,9.32,0.88
42.6,0.7,33.57,9.33,0.88
42.7,0.7,33.57,9.35,0.88
42.8,0.7,33.56,9.36,0.88
42.9,0.7,33.56,9.37,0.88
43,0.7,33.55,9.38,0.88
43.1,0.7,33.55,9.4,0.88
43.2,0.7,33.54,9.41,0.88
30.1,0.8,34.21,9.2,0.88
30.2,0.8,34.2,9.18,0.88
30.3,0.8,34.2,9.17,0.88
30.4,0.8,34.19,9.16,0.88
30.5,0.8,34.19,9.15,0.88
30.6,0.8,34.18,9.14,0.88
30.7,0.8,34.18,9.13,0.88
30.8,0.8,34.17,9.12,0.88
30.9,0.8,34.17,9.11,0.88
31,0.8,34.16,9.1,0.88
31.1,0.8,34.16,9.09,0.88
31.2,0.8,34.15,9.08,0.88
31.3,0.8,34.15,9.07,0.88
31.4,0.8,34.14,9.07,0.88
31.5,0.8,34.14,9.06,0.88
31.6,0.8,34.13,9.05,0.88
31.7,0.8,34.13,9.04,0.88
31.8,0.8,34.12,9.03,0.88
31.9,0.8,34.12,9.02,0.88
32,0.8,34.11,9.02,0.88
32.1,0.8,34.11,9.01,0.88
32.2,0.8,34.1,9,0.88
32.3,0.8,34.1,8.99,0.88
32.4,0.8,34.09,8.99,0.88
32.5,0.8,34.09,8.98,0.88
32.6,0.8,34.09,8.97,0.88
32.7,0.8,34.08,8.97,0.88
32.8,0.8,34.08,8.96,0.88
32.9,0.8,34.07,8.96,0.88
33,0.8,34.07,8.95,0.88
33.1,0.8,34.06,8.94,0.88
33.2,0.8,34.06,8.94,0.88
33.3,0.8,34.05,8.93,0.88
33.4,0.8,34.05,8.93,0.88
33.5,0.8,34.04,8.92,0.88
33.6,0.8,34.04,8.92,0.88
33.7,0.8,34.03,8.91,0.88
33.8,0.8,34.03,8.91,0.88
33.9,0.8,34.02,8.91,0.88
34,0.8,34.02,8.9,0.88
34.1,0.8,34.01,8.9,0.88
34.2,0.8,34.01,8.89,0.88
34.3,0.8,34,8.89,0.88
34.4,0.8,34,8.89,0.88
34.5,0.8,33.99,8.89,0.88
34.6,0.8,33.99,8.88,0.88
34.7,0.8,33.98,8.88,0.88
34.8,0.8,33.98,8.88,0.88
34.9,0.8,33.97,8.88,0.88
35,0.8,33.97,8.87,0.88
35.1,0.8,33.96,8.87,0.88
35.2,0.8,33.96,8.87,0.88
35.3,0.8,33.95,8.87,0.88
35.4,0.8,33.95,8.87,0.88
35.5,0.8,33.94,8.87,0.88
35.6,0.8,33.94,8.87,0.88
35.7,0.8,33.93,8.86,0.88
35.8,0.8,33.93,8.86,0.88
35.9,0.8,33.92,8.86,0.88
36,0.8,33.92,8.86,0.88
36.1,0.8,33.91,8.86,0.88
36.2,0.8,33.91,8.86,0.88
36.3,0.8,33.9,8.86,0.88
36.4,0.8,33.9,8.86,0.88
36.5,0.8,33.89,8.87,0.88
36.6,0.8,33.89,8.87,0.88
36.7,0.8,33.88,8.87,0.88
36.8,0.8,33.88,8.87,0.88
36.9,0.8,33.87,8.87,0.88
37,0.8,33.87,8.87,0.88
37.1,0.8,33.86,8.87,0.88
37.2,0.8,33.86,8.88,0.88
37.3,0.8,33.85,8.88,0.88
37.4,0.8,33.85,8.88,0.88
37.5,0.8,33.84,8.88,0.88
37.6,0.8,33.84,8.89,0.88
37.7,0.8,33.83,8.89,0.88
37.8,0.8,33.83,8.89,0.88
37.9,0.8,33.82,8.9,0.88
38,0.8,33.82,8.9,0.88
38.1,0.8,33.81,8.9,0.88
38.2,0.8,33.81,8.91,0.88
38.3,0.8,33.81,8.91,0.88
38.4,0.8,33.8,8.92,0.88
38.5,0.8,33.8,8.92,0.88
38.6,0.8,33.79,8.93,0.88
38.7,0.8,33.79,8.93,0.88
38.8,0.8,33.78,8.94,0.88
38.9,0.8,33.78,8.94,0.88
39,0.8,33.77,8.95,0.88
39.1,0.8,33.77,8.95,0.88
39.2,0.8,33.76,8.96,0.88
39.3,0.8,33.76,8.97,0.88
39.4,0.8,33.75,8.97,0.88
39.5,0.8,33.75,8.98,0.88
39.6,0.8,33.74,8.99,0.88
39.7,0.8,33.74,8.99,0.88
39.8,0.8,33.73,9,0.88
39.9,0.8,33.73,9.01,0.88
40,0.8,33.72,9.01,0.88
40.1,0.8,33.72,9.02,0.88
40.2,0.8,33.71,9.03,0.88
40.3,0.8,33.71,9.04,0.88
40.4,0.8,33.7,9.05,0.88
40.5,0.8,33.7,9.05,0.88
40.6,0.8,33.69,9.06,0.88
40.7,0.8,33.69,9.07,0.88
40.8,0.8,33.68,9.08,0.88
40.9,0.8,33.68,9.09,0.88
41,0.8,33.67,9.1,0.88
41.1,0.8,33.67,9.11,0.88
41.2,0.8,33.66,9.12,0.88
41.3,0.8,33.66,9.13,0.88
41.4,0.8,33.65,9.14,0.88
41.5,0.8,33.65,9.15,0.88
41.6,0.8,33.64,9.16,0.88
41.7,0.8,33.64,9.17,0.88
41.8,0.8,33.63,9.18,0.88
41.9,0.8,33.63,9.19,0.88
42,0.8,33.62,9.2,0.88
42.1,0.8,33.62,9.21,0.88
42.2,0.8,33.61,9.23,0.88
42.3,0.8,33.61,9.24,0.88
42.4,0.8,33.6,9.25,0.88
42.5,0.8,33.6,9.26,0.88
42.6,0.8,33.59,9.27,0.88
42.7,0.8,33.59,9.29,0.88
42.8,0.8,33.58,9.3,0.88
42.9,0.8,33.58,9.31,0.88
43,0.8,33.57,9.33,0.88
43.1,0.8,33.57,9.34,0.88
43.2,0.8,33.56,9.35,0.88
30.1,0.9,34.23,9.14,0.88
30.2,0.9,34.23,9.13,0.88
30.3,0.9,34.22,9.12,0.88
30.4,0.9,34.22,9.1,0.88
30.5,0.9,34.21,9.09,0.88
30.6,0.9,34.21,9.08,0.88
30.7,0.9,34.2,9.07,0.88
30.8,0.9,34.2,9.06,0.88
30.9,0.9,34.19,9.05,0.88
31,0.9,34.19,9.04,0.88
31.1,0.9,34.18,9.03,0.88
31.2,0.9,34.18,9.03,0.88
31.3,0.9,34.17,9.02,0.88
31.4,0.9,34.17,9.01,0.88
31.5,0.9,34.16,9,0.88
31.6,0.9,34.16,8.99,0.88
31.7,0.9,34.15,8.98,0.88
31.8,0.9,34.15,8.97,0.88
31.9,0.9,34.14,8.97,0.88
32,0.9,34.14,8.96,0.88
32.1,0.9,34.13,8.95,0.88
32.2,0.9,34.13,8.94,0.88
32.3,0.9,34.12,8.94,0.88
32.4,0.9,34.12,8.93,0.88
32.5,0.9,34.11,8.92,0.88
32.6,0.9,34.11,8.92,0.88
32.7,0.9,34.1,8.91,0.88
32.8,0.9,34.1,8.9,0.88
32.9,0.9,34.09,8.9,0.88
33,0.9,34.09,8.89,0.88
33.1,0.9,34.08,8.89,0.88
33.2,0.9,34.08,8.88,0.88
33.3,0.9,34.07,8.88,0.88
33.4,0.9,34.07,8.87,0.88
33.5,0.9,34.06,8.87,0.88
33.6,0.9,34.06,8.86,0.88
33.7,0.9,34.05,8.86,0.88
33.8,0.9,34.05,8.85,0.88
33.9,0.9,34.04,8.85,0.88
34,0.9,34.04,8.84,0.88
34.1,0.9,34.03,8.84,0.88
34.2,0.9,34.03,8.84,0.88
34.3,0.9,34.02,8.83,0.88
34.4,0.9,34.02,8.83,0.88
34.5,0.9,34.01,8.83,0.88
34.6,0.9,34.01,8.82,0.88
34.7,0.9,34,8.82,0.88
34.8,0.9,34,8.82,0.88
34.9,0.9,33.99,8.82,0.88
35,0.9,33.99,8.82,0.88
35.1,0.9,33.99,8.81,0.88
35.2,0.9,33.98,8.81,0.88
35.3,0.9,33.98,8.81,0.88
35.4,0.9,33.97,8.81,0.88
35.5,0.9,33.97,8.81,0.88
35.6,0.9,33.96,8.81,0.88
35.7,0.9,33.96,8.81,0.88
35.8,0.9,33.95,8.81,0.88
35.9,0.9,33.95,8.81,0.88
36,0.9,33.94,8.81,0.88
36.1,0.9,33.94,8.81,0.88
36.2,0.9,33.93,8.81,0.88
36.3,0.9,33.93,8.81,0.88
36.4,0.9,33.92,8.81,0.88
36.5,0.9,33.92,8.81,0.88
36.6,0.9,33.91,8.81,0.88
36.7,0.9,33.91,8.81,0.88
36.8,0.9,33.9,8.81,0.88
36.9,0.9,33.9,8.81,0.88
37,0.9,33.89,8.81,0.88
37.1,0.9,33.89,8.82,0.88
37.2,0.9,33.88,8.82,0.88
37.3,0.9,33.88,8.82,0.88
37.4,0.9,33.87,8.82,0.88
37.5,0.9,33.87,8.83,0.88
37.6,0.9,33.86,8.83,0.88
37.7,0.9,33.86,8.83,0.88
37.8,0.9,33.85,8.84,0.88
37.9,0.9,33.85,8.84,0.88
38,0.9,33.84,8.84,0.88
38.1,0.9,33.84,8.85,0.88
38.2,0.9,33.83,8.85,0.88
38.3,0.9,33.83,8.86,0.88
38.4,0.9,33.82,8.86,0.88
38.5,0.9,33.82,8.86,0.88
38.6,0.9,33.81,8.87,0.88
38.7,0.9,33.81,8.87,0.88
38.8,0.9,33.8,8.88,0.88
38.9,0.9,33.8,8.88,0.88
39,0.9,33.79,8.89,0.88
39.1,0.9,33.79,8.9,0.88
39.2,0.9,33.78,8.9,0.88
39.3,0.9,33.78,8.91,0.88
39.4,0.9,33.77,8.91,0.88
39.5,0.9,33.77,8.92,0.88
39.6,0.9,33.76,8.93,0.88
39.7,0.9,33.76,8.93,0.88
39.8,0.9,33.75,8.94,0.88
39.9,0.9,33.75,8.95,0.88
40,0.9,33.74,8.96,0.88
40.1,0.9,33.74,8.96,0.88
40.2,0.9,33.73,8.97,0.88
40.3,0.9,33.73,8.98,0.88
40.4,0.9,33.72,8.99,0.88
40.5,0.9,33.72,9,0.88
40.6,0.9,33.72,9,0.88
40.7,0.9,33.71,9.01,0.88
40.8,0.9,33.71,9.02,0.88
40.9,0.9,33.7,9.03,0.88
41,0.9,33.7,9.04,0.88
41.1,0.9,33.69,9.05,0.88
41.2,0.9,33.69,9.06,0.88
41.3,0.9,33.68,9.07,0.88
41.4,0.9,33.68,9.08,0.88
41.5,0.9,33.67,9.09,0.88
41.6,0.9,33.67,9.1,0.88
41.7,0.9,33.66,9.11,0.88
41.8,0.9,33.66,9.12,0.88
41.9,0.9,33.65,9.13,0.88
42,0.9,33.65,9.15,0.88
42.1,0.9,33.64,9.16,0.88
42.2,0.9,33.64,9.17,0.88
42.3,0.9,33.63,9.18,0.88
42.4,0.9,33.63,9.19,0.88
42.5,0.9,33.62,9.2,0.88
42.6,0.9,33.62,9.22,0.88
42.7,0.9,33.61,9.23,0.88
42.8,0.9,33.61,9.24,0.88
42.9,0.9,33.6,9.26,0.88
43,0.9,33.6,9.27,0.88
43.1,0.9,33.59,9.28,0.88
43.2,0.9,33.59,9.3,0.88
30.1,1,34.25,9.08,0.88
30.2,1,34.25,9.07,0.88
30.3,1,34.24,9.06,0.88
30.4,1,34.24,9.05,0.88
30.5,1,34.23,9.04,0.88
30.6,1,34.23,9.03,0.88
30.7,1,34.22,9.02,0.88
30.8,1,34.22,9.01,0.88
30.9,1,34.21,9,0.88
31,1,34.21,8.99,0.88
31.1,1,34.2,8.98,0.88
31.2,1,34.2,8.97,0.88
31.3,1,34.19,8.96,0.88
31.4,1,34.19,8.95,0.88
31.5,1,34.18,8.94,0.88
31.6,1,34.18,8.93,0.88
31.7,1,34.17,8.92,0.88
31.8,1,34.17,8.92,0.88
31.9,1,34.17,8.91,0.88
32,1,34.16,8.9,0.88
32.1,1,34.16,8.89,0.88
32.2,1,34.15,8.89,0.88
32.3,1,34.15,8.88,0.88
32.4,1,34.14,8.87,0.88
32.5,1,34.14,8.87,0.88
32.6,1,34.13,8.86,0.88
32.7,1,34.13,8.85,0.88
32.8,1,34.12,8.85,0.88
32.9,1,34.12,8.84,0.88
33,1,34.11,8.83,0.88
33.1,1,34.11,8.83,0.88
33.2,1,34.1,8.82,0.88
33.3,1,34.1,8.82,0.88
33.4,1,34.09,8.81,0.88
33.5,1,34.09,8.81,0.88
33.6,1,34.08,8.8,0.88
33.7,1,34.08,8.8,0.88
33.8,1,34.07,8.79,0.88
33.9,1,34.07,8.79,0.88
34,1,34.06,8.79,0.88
34.1,1,34.06,8.78,0.88
34.2,1,34.05,8.78,0.88
34.3,1,34.05,8.78,0.88
34.4,1,34.04,8.77,0.88
34.5,1,34.04,8.77,0.88
34.6,1,34.03,8.77,0.88
34.7,1,34.03,8.76,0.88
34.8,1,34.02,8.76,0.88
34.9,1,34.02,8.76,0.88
35,1,34.01,8.76,0.88
35.1,1,34.01,8.76,0.88
35.2,1,34,8.75,0.88
35.3,1,34,8.75,0.88
35.4,1,33.99,8.75,0.88
35.5,1,33.99,8.75,0.88
35.6,1,33.98,8.75,0.88
35.7,1,33.98,8.75,0.88
35.8,1,33.97,8.75,0.88
35.9,1,33.97,8.75,0.88
36,1,33.96,8.75,0.88
36.1,1,33.96,8.75,0.88
36.2,1,33.95,8.75,0.88
36.3,1,33.95,8.75,0.88
36.4,1,33.94,8.75,0.88
36.5,1,33.94,8.75,0.88
36.6,1,33.93,8.75,0.88
36.7,1,33.93,8.75,0.88
36.8,1,33.92,8.75,0.88
36.9,1,33.92,8.76,0.88
37,1,33.91,8.76,0.88
37.1,1,33.91,8.76,0.88
37.2,1,33.9,8.76,0.88
37.3,1,33.9,8.76,0.88
37.4,1,33.89,8.77,0.88
37.5,1,33.89,8.77,0.88
37.6,1,33.89,8.77,0.88
37.7,1,33.88,8.77,0.88
37.8,1,33.88,8.78,0.88
37.9,1,33.87,8.78,0.88
38,1,33.87,8.79,0.88
38.1,1,33.86,8.79,0.88
38.2,1,33.86,8.79,0.88
38.3,1,33.85,8.8,0.88
38.4,1,33.85,8.8,0.88
38.5,1,33.84,8.81,0.88
38.6,1,33.84,8.81,0.88
38.7,1,33.83,8.82,0.88
38.8,1,33.83,8.82,0.88
38.9,1,33.82,8.83,0.88
39,1,33.82,8.83,0.88
39.1,1,33.81,8.84,0.88
39.2,1,33.81,8.84,0.88
39.3,1,33.8,8.85,0.88
39.4,1,33.8,8.86,0.88
39.5,1,33.79,8.86,0.88
39.6,1,33.79,8.87,0.88
39.7,1,33.78,8.88,0.88
39.8,1,33.78,8.88,0.88
39.9,1,33.77,8.89,0.88
40,1,33.77,8.9,0.88
40.1,1,33.76,8.91,0.88
40.2,1,33.76,8.91,0.88
40.3,1,33.75,8.92,0.88
40.4,1,33.75,8.93,0.88
40.5,1,33.74,8.94,0.88
40.6,1,33.74,8.95,0.88
40.7,1,33.73,8.96,0.88
40.8,1,33.73,8.96,0.88
40.9,1,33.72,8.97,0.88
41,1,33.72,8.98,0.88
41.1,1,33.71,8.99,0.88
41.2,1,33.71,9,0.88
41.3,1,33.7,9.01,0.88
41.4,1,33.7,9.02,0.88
41.5,1,33.69,9.03,0.88
41.6,1,33.69,9.04,0.88
41.7,1,33.68,9.05,0.88
41.8,1,33.68,9.07,0.88
41.9,1,33.67,9.08,0.88
42,1,33.67,9.09,0.88
