mass,ta,tb,ewl,rmr
17.7,0.7,49.21,0.12,0.47
17.8,0.7,49.33,0.12,0.47
17.9,0.7,49.45,0.12,0.47
18,0.7,49.57,0.12,0.47
18.1,0.7,49.69,0.12,0.47
9.2,0.8,40.32,0.12,0.47
9.3,0.8,40.4,0.12,0.47
9.4,0.8,40.48,0.12,0.47
9.5,0.8,40.56,0.12,0.47
9.6,0.8,40.65,0.12,0.47
9.7,0.8,40.73,0.12,0.47
9.8,0.8,40.82,0.12,0.47
9.9,0.8,40.9,0.12,0.47
10,0.8,40.99,0.12,0.47
10.1,0.8,41.07,0.12,0.47
10.2,0.8,41.16,0.12,0.47
10.3,0.8,41.25,0.12,0.47
10.4,0.8,41.33,0.12,0.47
10.5,0.8,41.43,0.12,0.47
10.6,0.8,41.53,0.12,0.47
10.7,0.8,41.63,0.12,0.47
10.8,0.8,41.72,0.12,0.47
10.9,0.8,41.82,0.12,0.47
11,0.8,41.92,0.12,0.47
11.1,0.8,42.02,0.12,0.47
11.2,0.8,42.12,0.12,0.47
11.3,0.8,42.22,0.12,0.47
11.4,0.8,42.32,0.12,0.47
11.5,0.8,42.42,0.12,0.47
11.6,0.8,42.53,0.12,0.47
11.7,0.8,42.63,0.12,0.47
11.8,0.8,42.74,0.12,0.47
11.9,0.8,42.84,0.12,0.47
12,0.8,42.95,0.12,0.47
12.1,0.8,43.05,0.12,0.47
12.2,0.8,43.16,0.12,0.47
12.3,0.8,43.26,0.12,0.47
12.4,0.8,43.36,0.12,0.47
12.5,0.8,43.46,0.12,0.47
12.6,0.8,43.57,0.12,0.47
12.7,0.8,43.67,0.12,0.47
12.8,0.8,43.77,0.12,0.47
12.9,0.8,43.87,0.12,0.47
13,0.8,43.97,0.12,0.47
13.1,0.8,44.07,0.12,0.47
13.2,0.8,44.17,0.12,0.47
13.3,0.8,44.27,0.12,0.47
13.4,0.8,44.38,0.12,0.47
13.5,0.8,44.48,0.12,0.47
13.6,0.8,44.59,0.12,0.47
13.7,0.8,44.7,0.12,0.47
13.8,0.8,44.81,0.12,0.47
13.9,0.8,44.91,0.12,0.47
14,0.8,45.02,0.12,0.47
14.1,0.8,45.13,0.12,0.47
14.2,0.8,45.24,0.12,0.47
14.3,0.8,45.35,0.12,0.47
14.4,0.8,45.45,0.12,0.47
14.5,0.8,45.56,0.12,0.47
14.6,0.8,45.67,0.12,0.47
14.7,0.8,45.78,0.12,0.47
14.8,0.8,45.89,0.12,0.47
14.9,0.8,45.99,0.12,0.47
15,0.8,46.1,0.12,0.47
15.1,0.8,46.22,0.12,0.47
15.2,0.8,46.33,0.12,0.47
15.3,0.8,46.44,0.12,0.47
15.4,0.8,46.55,0.12,0.47
15.5,0.8,46.67,0.12,0.47
15.6,0.8,46.78,0.12,0.47
15.7,0.8,46.89,0.12,0.47
15.8,0.8,47,0.12,0.47
15.9,0.8,47.12,0.12,0.47
16,0.8,47.23,0.12,0.47
16.1,0.8,47.34,0.12,0.47
16.2,0.8,47.46,0.12,0.47
16.3,0.8,47.57,0.12,0.47
16.4,0.8,47.68,0.12,0.47
16.5,0.8,47.79,0.12,0.47
16.6,0.8,47.91,0.12,0.47
16.7,0.8,48.02,0.12,0.47
16.8,0.8,48.13,0.12,0.47
16.9,0.8,48.25,0.12,0.47
17,0.8,48.36,0.12,0.47
17.1,0.8,48.47,0.12,0.47
17.2,0.8,48.59,0.12,0.47
17.3,0.8,48.7,0.12,0.47
17.4,0.8,48.82,0.12,0.47
17.5,0.8,48.93,0.12,0.47
17.6,0.8,49.05,0.12,0.47
17.7,0.8,49.16,0.12,0.47
17.8,0.8,49.28,0.12,0.47
17.9,0.8,49.4,0.12,0.47
18,0.8,49.52,0.12,0.47
18.1,0.8,49.64,0.12,0.47
9.2,0.9,40.27,0.12,0.47
9.3,0.9,40.35,0.12,0.47
9.4,0.9,40.43,0.12,0.47
9.5,0.9,40.52,0.12,0.47
9.6,0.9,40.6,0.12,0.47
9.7,0.9,40.68,0.12,0.47
9.8,0.9,40.77,0.12,0.47
9.9,0.9,40.85,0.12,0.47
10,0.9,40.94,0.12,0.47
10.1,0.9,41.02,0.12,0.47
10.2,0.9,41.11,0.12,0.47
10.3,0.9,41.2,0.12,0.47
10.4,0.9,41.29,0.12,0.47
10.5,0.9,41.39,0.12,0.47
10.6,0.9,41.48,0.12,0.47
10.7,0.9,41.58,0.12,0.47
10.8,0.9,41.68,0.12,0.47
10.9,0.9,41.78,0.12,0.47
11,0.9,41.88,0.12,0.47
11.1,0.9,41.98,0.12,0.47
11.2,0.9,42.08,0.12,0.47
11.3,0.9,42.17,0.12,0.47
11.4,0.9,42.28,0.12,0.47
11.5,0.9,42.38,0.12,0.47
11.6,0.9,42.48,0.12,0.47
11.7,0.9,42.59,0.12,0.47
11.8,0.9,42.69,0.12,0.47
11.9,0.9,42.79,0.12,0.47
12,0.9,42.9,0.12,0.47
12.1,0.9,43,0.12,0.47
12.2,0.9,43.1,0.12,0.47
12.3,0.9,43.21,0.12,0.47
12.4,0.9,43.31,0.12,0.47
12.5,0.9,43.41,0.12,0.47
12.6,0.9,43.52,0.12,0.47
12.7,0.9,43.62,0.12,0.47
12.8,0.9,43.72,0.12,0.47
12.9,0.9,43.82,0.12,0.47
13,0.9,43.92,0.12,0.47
13.1,0.9,44.02,0.12,0.47
13.2,0.9,44.12,0.12,0.47
13.3,0.9,44.22,0.12,0.47
13.4,0.9,44.32,0.12,0.47
13.5,0.9,44.43,0.12,0.47
13.6,0.9,44.54,0.12,0.47
13.7,0.9,44.65,0.12,0.47
13.8,0.9,44.75,0.12,0.47
13.9,0.9,44.86,0.12,0.47
14,0.9,44.97,0.12,0.47
14.1,0.9,45.08,0.12,0.47
14.2,0.9,45.19,0.12,0.47
14.3,0.9,45.3,0.12,0.47
14.4,0.9,45.4,0.12,0.47
14.5,0.9,45.51,0.12,0.47
14.6,0.9,45.62,0.12,0.47
14.7,0.9,45.73,0.12,0.47
14.8,0.9,45.84,0.12,0.47
14.9,0.9,45.95,0.12,0.47
15,0.9,46.05,0.12,0.47
15.1,0.9,46.16,0.12,0.47
15.2,0.9,46.28,0.12,0.47
15.3,0.9,46.39,0.12,0.47
15.4,0.9,46.5,0.12,0.47
15.5,0.9,46.62,0.12,0.47
15.6,0.9,46.73,0.12,0.47
15.7,0.9,46.84,0.12,0.47
15.8,0.9,46.96,0.12,0.47
15.9,0.9,47.07,0.12,0.47
16,0.9,47.18,0.12,0.47
16.1,0.9,47.3,0.12,0.47
16.2,0.9,47.41,0.12,0.47
16.3,0.9,47.52,0.12,0.47
16.4,0.9,47.64,0.12,0.47
16.5,0.9,47.75,0.12,0.47
16.6,0.9,47.86,0.12,0.47
16.7,0.9,47.98,0.12,0.47
16.8,0.9,48.09,0.12,0.47
16.9,0.9,48.21,0.12,0.47
17,0.9,48.32,0.12,0.47
17.1,0.9,48.43,0.12,0.47
17.2,0.9,48.55,0.12,0.47
17.3,0.9,48.66,0.12,0.47
17.4,0.9,48.77,0.12,0.47
17.5,0.9,48.89,0.12,0.47
17.6,0.9,49,0.12,0.47
17.7,0.9,49.12,0.12,0.47
17.8,0.9,49.24,0.12,0.47
17.9,0.9,49.36,0.12,0.47
18,0.9,49.48,0.12,0.47
18.1,0.9,49.6,0.12,0.47
9.2,1,40.23,0.12,0.47
9.3,1,40.31,0.12,0.47
9.4,1,40.39,0.12,0.47
9.5,1,40.47,0.12,0.47
9.6,1,40.55,0.12,0.47
9.7,1,40.63,0.12,0.47
9.8,1,40.72,0.12,0.47
9.9,1,40.8,0.12,0.47
10,1,40.89,0.12,0.47
10.1,1,40.98,0.12,0.47
10.2,1,41.06,0.12,0.47
10.3,1,41.15,0.12,0.47
10.4,1,41.24,0.12,0.47
10.5,1,41.34,0.12,0.47
10.6,1,41.44,0.12,0.47
10.7,1,41.54,0.12,0.47
10.8,1,41.63,0.12,0.47
10.9,1,41.73,0.12,0.47
11,1,41.83,0.12,0.47
11.1,1,41.93,0.12,0.47
11.2,1,42.03,0.12,0.47
11.3,1,42.13,0.12,0.47
11.4,1,42.23,0.12,0.47
11.5,1,42.33,0.12,0.47
11.6,1,42.43,0.12,0.47
11.7,1,42.54,0.12,0.47
11.8,1,42.64,0.12,0.47
11.9,1,42.74,0.12,0.47
12,1,42.85,0.12,0.47
12.1,1,42.95,0.12,0.47
12.2,1,43.05,0.12,0.47
12.3,1,43.16,0.12,0.47
12.4,1,43.26,0.12,0.47
12.5,1,43.36,0.12,0.47
12.6,1,43.47,0.12,0.47
12.7,1,43.57,0.12,0.47
12.8,1,43.67,0.12,0.47
12.9,1,43.77,0.12,0.47
13,1,43.87,0.12,0.47
13.1,1,43.97,0.12,0.47
13.2,1,44.07,0.12,0.47
13.3,1,44.17,0.12,0.47
13.4,1,44.27,0.12,0.47
13.5,1,44.38,0.12,0.47
13.6,1,44.48,0.12,0.47
13.7,1,44.59,0.12,0.47
13.8,1,44.7,0.12,0.47
13.9,1,44.81,0.12,0.47
14,1,44.92,0.12,0.47
14.1,1,45.03,0.12,0.47
14.2,1,45.14,0.12,0.47
14.3,1,45.24,0.12,0.47
14.4,1,45.35,0.12,0.47
14.5,1,45.46,0.12,0.47
14.6,1,45.57,0.12,0.47
14.7,1,45.68,0.12,0.47
14.8,1,45.78,0.12,0.47
14.9,1,45.89,0.12,0.47
15,1,46,0.12,0.47
15.1,1,46.11,0.12,0.47
15.2,1,46.23,0.12,0.47
15.3,1,46.34,0.12,0.47
15.4,1,46.45,0.12,0.47
15.5,1,46.57,0.12,0.47
15.6,1,46.68,0.12,0.47
15.7,1,46.79,0.12,0.47
15.8,1,46.91,0.12,0.47
15.9,1,47.02,0.12,0.47
16,1,47.13,0.12,0.47
16.1,1,47.25,0.12,0.47
16.2,1,47.36,0.12,0.47
16.3,1,47.47,0.12,0.47
16.4,1,47.59,0.12,0.47
16.5,1,47.7,0.12,0.47
16.6,1,47.82,0.12,0.47
16.7,1,47.93,0.12,0.47
16.8,1,48.04,0.12,0.47
16.9,1,48.16,0.12,0.47
17,1,48.27,0.12,0.47
17.1,1,48.39,0.12,0.47
17.2,1,48.5,0.12,0.47
17.3,1,48.61,0.12,0.47
17.4,1,48.73,0.12,0.47
17.5,1,48.84,0.12,0.47
17.6,1,48.96,0.12,0.47
17.7,1,49.08,0.12,0.47
17.8,1,49.2,0.12,0.47
17.9,1,49.32,0.12,0.47
18,1,49.44,0.12,0.47
18.1,1,49.56,0.12,0.47
9.2,1.1,40.19,0.12,0.47
9.3,1.1,40.26,0.12,0.47
9.4,1.1,40.34,0.12,0.47
9.5,1.1,40.42,0.12,0.47
9.6,1.1,40.5,0.12,0.47
9.7,1.1,40.58,0.12,0.47
9.8,1.1,40.67,0.12,0.47
9.9,1.1,40.75,0.12,0.47
10,1.1,40.84,0.12,0.47
10.1,1.1,40.93,0.12,0.47
10.2,1.1,41.01,0.12,0.47
10.3,1.1,41.1,0.12,0.47
10.4,1.1,41.2,0.12,0.47
10.5,1.1,41.3,0.12,0.47
10.6,1.1,41.39,0.12,0.47
10.7,1.1,41.49,0.12,0.47
10.8,1.1,41.59,0.12,0.47
10.9,1.1,41.69,0.12,0.47
11,1.1,41.78,0.12,0.47
11.1,1.1,41.88,0.12,0.47
11.2,1.1,41.98,0.12,0.47
11.3,1.1,42.08,0.12,0.47
11.4,1.1,42.19,0.12,0.47
11.5,1.1,42.29,0.12,0.47
11.6,1.1,42.39,0.12,0.47
11.7,1.1,42.49,0.12,0.47
11.8,1.1,42.59,0.12,0.47
11.9,1.1,42.69,0.12,0.47
12,1.1,42.8,0.12,0.47
12.1,1.1,42.9,0.12,0.47
12.2,1.1,43,0.12,0.47
12.3,1.1,43.1,0.12,0.47
12.4,1.1,43.21,0.12,0.47
12.5,1.1,43.31,0.12,0.47
12.6,1.1,43.41,0.12,0.47
12.7,1.1,43.51,0.12,0.47
12.8,1.1,43.62,0.12,0.47
12.9,1.1,43.72,0.12,0.47
13,1.1,43.82,0.12,0.47
13.1,1.1,43.92,0.12,0.47
13.2,1.1,44.02,0.12,0.47
13.3,1.1,44.12,0.12,0.47
13.4,1.1,44.22,0.12,0.47
13.5,1.1,44.33,0.12,0.47
13.6,1.1,44.43,0.12,0.47
13.7,1.1,44.54,0.12,0.47
13.8,1.1,44.65,0.12,0.47
13.9,1.1,44.76,0.12,0.47
14,1.1,44.87,0.12,0.47
14.1,1.1,44.98,0.12,0.47
14.2,1.1,45.08,0.12,0.47
14.3,1.1,45.19,0.12,0.47
14.4,1.1,45.3,0.12,0.47
14.5,1.1,45.41,0.12,0.47
14.6,1.1,45.52,0.12,0.47
14.7,1.1,45.62,0.12,0.47
14.8,1.1,45.73,0.12,0.47
14.9,1.1,45.84,0.12,0.47
15,1.1,45.95,0.12,0.47
15.1,1.1,46.06,0.12,0.47
15.2,1.1,46.17,0.12,0.47
15.3,1.1,46.28,0.12,0.47
15.4,1.1,46.4,0.12,0.47
15.5,1.1,46.51,0.12,0.47
15.6,1.1,46.63,0.12,0.47
15.7,1.1,46.74,0.12,0.47
15.8,1.1,46.85,0.12,0.47
15.9,1.1,46.97,0.12,0.47
16,1.1,47.08,0.12,0.47
16.1,1.1,47.19,0.12,0.47
16.2,1.1,47.31,0.12,0.47
16.3,1.1,47.42,0.12,0.47
16.4,1.1,47.54,0.12,0.47
16.5,1.1,47.65,0.12,0.47
16.6,1.1,47.77,0.12,0.47
16.7,1.1,47.88,0.12,0.47
16.8,1.1,47.99,0.12,0.47
16.9,1.1,48.11,0.12,0.47
17,1.1,48.22,0.12,0.47
17.1,1.1,48.34,0.12,0.47
17.2,1.1,48.45,0.12,0.47
17.3,1.1,48.57,0.12,0.47
17.4,1.1,48.68,0.12,0.47
17.5,1.1,48.8,0.12,0.47
17.6,1.1,48.91,0.12,0.47
17.7,1.1,49.03,0.12,0.47
17.8,1.1,49.15,0.12,0.47
17.9,1.1,49.27,0.12,0.47
18,1.1,49.39,0.12,0.47
18.1,1.1,49.51,0.12,0.47
9.2,1.2,40.15,0.12,0.47
9.3,1.2,40.22,0.12,0.47
9.4,1.2,40.3,0.12,0.47
9.5,1.2,40.38,0.12,0.47
9.6,1.2,40.46,0.12,0.47
9.7,1.2,40.54,0.12,0.47
9.8,1.2,40.62,0.12,0.47
9.9,1.2,40.71,0.12,0.47
10,1.2,40.79,0.12,0.47
10.1,1.2,40.88,0.12,0.47
10.2,1.2,40.97,0.12,0.47
10.3,1.2,41.06,0.12,0.47
10.4,1.2,41.15,0.12,0.47
10.5,1.2,41.25,0.12,0.47
10.6,1.2,41.35,0.12,0.47
10.7,1.2,41.45,0.12,0.47
10.8,1.2,41.54,0.12,0.47
10.9,1.2,41.64,0.12,0.47
11,1.2,41.74,0.12,0.47
11.1,1.2,41.84,0.12,0.47
11.2,1.2,41.94,0.12,0.47
11.3,1.2,42.04,0.12,0.47
11.4,1.2,42.14,0.12,0.47
11.5,1.2,42.24,0.12,0.47
11.6,1.2,42.34,0.12,0.47
11.7,1.2,42.44,0.12,0.47
11.8,1.2,42.54,0.12,0.47
11.9,1.2,42.64,0.12,0.47
12,1.2,42.74,0.12,0.47
12.1,1.2,42.85,0.12,0.47
12.2,1.2,42.95,0.12,0.47
12.3,1.2,43.05,0.12,0.47
12.4,1.2,43.16,0.12,0.47
12.5,1.2,43.26,0.12,0.47
12.6,1.2,43.36,0.12,0.47
12.7,1.2,43.46,0.12,0.47
12.8,1.2,43.56,0.12,0.47
12.9,1.2,43.66,0.12,0.47
13,1.2,43.76,0.12,0.47
13.1,1.2,43.87,0.12,0.47
13.2,1.2,43.97,0.12,0.47
13.3,1.2,44.07,0.12,0.47
13.4,1.2,44.17,0.12,0.47
13.5,1.2,44.28,0.12,0.47
13.6,1.2,44.38,0.12,0.47
13.7,1.2,44.49,0.12,0.47
13.8,1.2,44.6,0.12,0.47
13.9,1.2,44.71,0.12,0.47
14,1.2,44.82,0.12,0.47
14.1,1.2,44.92,0.12,0.47
14.2,1.2,45.03,0.12,0.47
14.3,1.2,45.14,0.12,0.47
14.4,1.2,45.25,0.12,0.47
14.5,1.2,45.35,0.12,0.47
14.6,1.2,45.46,0.12,0.47
14.7,1.2,45.57,0.12,0.47
14.8,1.2,45.68,0.12,0.47
14.9,1.2,45.79,0.12,0.47
15,1.2,45.9,0.12,0.47
15.1,1.2,46,0.12,0.47
15.2,1.2,46.12,0.12,0.47
15.3,1.2,46.23,0.12,0.47
15.4,1.2,46.34,0.12,0.47
15.5,1.2,46.46,0.12,0.47
15.6,1.2,46.57,0.12,0.47
15.7,1.2,46.68,0.12,0.47
15.8,1.2,46.8,0.12,0.47
15.9,1.2,46.91,0.12,0.47
16,1.2,47.02,0.12,0.47
16.1,1.2,47.14,0.12,0.47
16.2,1.2,47.25,0.12,0.47
16.3,1.2,47.37,0.12,0.47
16.4,1.2,47.48,0.12,0.47
16.5,1.2,47.6,0.12,0.47
16.6,1.2,47.71,0.12,0.47
16.7,1.2,47.83,0.12,0.47
16.8,1.2,47.94,0.12,0.47
16.9,1.2,48.06,0.12,0.47
17,1.2,48.17,0.12,0.47
17.1,1.2,48.29,0.12,0.47
17.2,1.2,48.4,0.12,0.47
17.3,1.2,48.52,0.12,0.47
17.4,1.2,48.63,0.12,0.47
17.5,1.2,48.75,0.12,0.47
17.6,1.2,48.87,0.12,0.47
17.7,1.2,48.98,0.12,0.47
17.8,1.2,49.1,0.12,0.47
17.9,1.2,49.22,0.12,0.47
18,1.2,49.34,0.12,0.47
18.1,1.2,49.46,0.12,0.47
9.2,1.3,40.11,0.12,0.47
9.3,1.3,40.18,0.12,0.47
9.4,1.3,40.26,0.12,0.47
9.5,1.3,40.33,0.12,0.47
9.6,1.3,40.41,0.12,0.47
9.7,1.3,40.49,0.12,0.47
9.8,1.3,40.57,0.12,0.47
9.9,1.3,40.66,0.12,0.47
10,1.3,40.74,0.12,0.47
10.1,1.3,40.83,0.12,0.47
10.2,1.3,40.92,0.12,0.47
10.3,1.3,41.01,0.12,0.47
10.4,1.3,41.11,0.12,0.47
10.5,1.3,41.2,0.12,0.47
10.6,1.3,41.3,0.12,0.47
10.7,1.3,41.4,0.12,0.47
10.8,1.3,41.5,0.12,0.47
10.9,1.3,41.59,0.12,0.47
11,1.3,41.69,0.12,0.47
11.1,1.3,41.79,0.12,0.47
11.2,1.3,41.89,0.12,0.47
11.3,1.3,41.99,0.12,0.47
11.4,1.3,42.09,0.12,0.47
11.5,1.3,42.19,0.12,0.47
11.6,1.3,42.29,0.12,0.47
11.7,1.3,42.39,0.12,0.47
11.8,1.3,42.49,0.12,0.47
11.9,1.3,42.59,0.12,0.47
12,1.3,42.69,0.12,0.47
12.1,1.3,42.8,0.12,0.47
12.2,1.3,42.9,0.12,0.47
12.3,1.3,43,0.12,0.47
12.4,1.3,43.11,0.12,0.47
12.5,1.3,43.21,0.12,0.47
12.6,1.3,43.31,0.12,0.47
12.7,1.3,43.41,0.12,0.47
12.8,1.3,43.51,0.12,0.47
12.9,1.3,43.61,0.12,0.47
13,1.3,43.71,0.12,0.47
13.1,1.3,43.81,0.12,0.47
13.2,1.3,43.91,0.12,0.47
13.3,1.3,44.02,0.12,0.47
13.4,1.3,44.12,0.12,0.47
13.5,1.3,44.23,0.12,0.47
13.6,1.3,44.33,0.12,0.47
13.7,1.3,44.44,0.12,0.47
13.8,1.3,44.55,0.12,0.47
13.9,1.3,44.65,0.12,0.47
14,1.3,44.76,0.12,0.47
14.1,1.3,44.87,0.12,0.47
14.2,1.3,44.98,0.12,0.47
14.3,1.3,45.09,0.12,0.47
14.4,1.3,45.19,0.12,0.47
14.5,1.3,45.3,0.12,0.47
14.6,1.3,45.41,0.12,0.47
14.7,1.3,45.52,0.12,0.47
14.8,1.3,45.63,0.12,0.47
14.9,1.3,45.73,0.12,0.47
15,1.3,45.84,0.12,0.47
15.1,1.3,45.95,0.12,0.47
15.2,1.3,46.06,0.12,0.47
15.3,1.3,46.17,0.12,0.47
15.4,1.3,46.29,0.12,0.47
15.5,1.3,46.4,0.12,0.47
15.6,1.3,46.52,0.12,0.47
15.7,1.3,46.63,0.12,0.47
15.8,1.3,46.74,0.12,0.47
15.9,1.3,46.86,0.12,0.47
16,1.3,46.97,0.12,0.47
16.1,1.3,47.08,0.12,0.47
16.2,1.3,47.2,0.12,0.47
16.3,1.3,47.31,0.12,0.47
16.4,1.3,47.43,0.12,0.47
16.5,1.3,47.54,0.12,0.47
16.6,1.3,47.66,0.12,0.47
16.7,1.3,47.77,0.12,0.47
16.8,1.3,47.89,0.12,0.47
16.9,1.3,48,0.12,0.47
17,1.3,48.12,0.12,0.47
17.1,1.3,48.23,0.12,0.47
17.2,1.3,48.35,0.12,0.47
17.3,1.3,48.47,0.12,0.47
17.4,1.3,48.58,0.12,0.47
17.5,1.3,48.7,0.12,0.47
17.6,1.3,48.82,0.12,0.47
17.7,1.3,48.93,0.12,0.47
17.8,1.3,49.05,0.12,0.47
17.9,1.3,49.17,0.12,0.47
18,1.3,49.29,0.12,0.47
18.1,1.3,49.41,0.12,0.47
9.2,1.4,40.07,0.12,0.47
9.3,1.4,40.14,0.12,0.47
9.4,1.4,40.22,0.12,0.47
9.5,1.4,40.29,0.12,0.47
9.6,1.4,40.37,0.12,0.47
9.7,1.4,40.45,0.12,0.47
9.8,1.4,40.53,0.12,0.47
9.9,1.4,40.61,0.12,0.47
10,1.4,40.69,0.12,0.47
10.1,1.4,40.78,0.12,0.47
10.2,1.4,40.87,0.12,0.47
10.3,1.4,40.96,0.12,0.47
10.4,1.4,41.06,0.12,0.47
10.5,1.4,41.16,0.12,0.47
10.6,1.4,41.26,0.12,0.47
10.7,1.4,41.35,0.12,0.47
10.8,1.4,41.45,0.12,0.47
10.9,1.4,41.55,0.12,0.47
11,1.4,41.64,0.12,0.47
11.1,1.4,41.74,0.12,0.47
11.2,1.4,41.84,0.12,0.47
11.3,1.4,41.94,0.12,0.47
11.4,1.4,42.04,0.12,0.47
11.5,1.4,42.14,0.12,0.47
11.6,1.4,42.24,0.12,0.47
11.7,1.4,42.34,0.12,0.47
11.8,1.4,42.44,0.12,0.47
11.9,1.4,42.54,0.12,0.47
12,1.4,42.64,0.12,0.47
12.1,1.4,42.75,0.12,0.47
12.2,1.4,42.85,0.12,0.47
12.3,1.4,42.95,0.12,0.47
12.4,1.4,43.06,0.12,0.47
12.5,1.4,43.16,0.12,0.47
12.6,1.4,43.26,0.12,0.47
12.7,1.4,43.36,0.12,0.47
12.8,1.4,43.46,0.12,0.47
12.9,1.4,43.56,0.12,0.47
13,1.4,43.66,0.12,0.47
13.1,1.4,43.76,0.12,0.47
13.2,1.4,43.87,0.12,0.47
13.3,1.4,43.97,0.12,0.47
13.4,1.4,44.07,0.12,0.47
13.5,1.4,44.18,0.12,0.47
13.6,1.4,44.28,0.12,0.47
13.7,1.4,44.39,0.12,0.47
13.8,1.4,44.5,0.12,0.47
13.9,1.4,44.6,0.12,0.47
14,1.4,44.71,0.12,0.47
14.1,1.4,44.82,0.12,0.47
14.2,1.4,44.93,0.12,0.47
14.3,1.4,45.03,0.12,0.47
14.4,1.4,45.14,0.12,0.47
14.5,1.4,45.25,0.12,0.47
14.6,1.4,45.36,0.12,0.47
14.7,1.4,45.46,0.12,0.47
14.8,1.4,45.57,0.12,0.47
14.9,1.4,45.68,0.12,0.47
15,1.4,45.79,0.12,0.47
15.1,1.4,45.9,0.12,0.47
15.2,1.4,46.01,0.12,0.47
15.3,1.4,46.12,0.12,0.47
15.4,1.4,46.23,0.12,0.47
15.5,1.4,46.35,0.12,0.47
15.6,1.4,46.46,0.12,0.47
15.7,1.4,46.57,0.12,0.47
15.8,1.4,46.69,0.12,0.47
15.9,1.4,46.8,0.12,0.47
16,1.4,46.92,0.12,0.47
16.1,1.4,47.03,0.12,0.47
16.2,1.4,47.15,0.12,0.47
16.3,1.4,47.26,0.12,0.47
16.4,1.4,47.38,0.12,0.47
16.5,1.4,47.49,0.12,0.47
16.6,1.4,47.61,0.12,0.47
16.7,1.4,47.72,0.12,0.47
16.8,1.4,47.84,0.12,0.47
16.9,1.4,47.95,0.12,0.47
17,1.4,48.07,0.12,0.47
17.1,1.4,48.18,0.12,0.47
17.2,1.4,48.3,0.12,0.47
17.3,1.4,48.42,0.12,0.47
17.4,1.4,48.53,0.12,0.47
17.5,1.4,48.65,0.12,0.47
17.6,1.4,48.77,0.12,0.47
17.7,1.4,48.88,0.12,0.47
17.8,1.4,49,0.12,0.47
17.9,1.4,49.12,0.12,0.47
18,1.4,49.24,0.12,0.47
18.1,1.4,49.36,0.12,0.47
9.2,1.5,40.03,0.12,0.47
9.3,1.5,40.1,0.12,0.47
9.4,1.5,40.18,0.12,0.47
9.5,1.5,40.25,0.12,0.47
9.6,1.5,40.33,0.12,0.47
9.7,1.5,40.4,0.12,0.47
9.8,1.5,40.48,0.12,0.47
9.9,1.5,40.56,0.12,0.47
10,1.5,40.64,0.12,0.47
10.1,1.5,40.73,0.12,0.47
10.2,1.5,40.82,0.12,0.47
10.3,1.5,40.92,0.12,0.47
10.4,1.5,41.01,0.12,0.47
10.5,1.5,41.11,0.12,0.47
10.6,1.5,41.21,0.12,0.47
10.7,1.5,41.31,0.12,0.47
10.8,1.5,41.4,0.12,0.47
10.9,1.5,41.5,0.12,0.47
11,1.5,41.59,0.12,0.47
11.1,1.5,41.69,0.12,0.47
11.2,1.5,41.79,0.12,0.47
11.3,1.5,41.89,0.12,0.47
11.4,1.5,41.99,0.12,0.47
11.5,1.5,42.09,0.12,0.47
11.6,1.5,42.19,0.12,0.47
11.7,1.5,42.29,0.12,0.47
11.8,1.5,42.39,0.12,0.47
11.9,1.5,42.49,0.12,0.47
12,1.5,42.59,0.12,0.47
12.1,1.5,42.7,0.12,0.47
12.2,1.5,42.8,0.12,0.47
12.3,1.5,42.9,0.12,0.47
12.4,1.5,43.01,0.12,0.47
12.5,1.5,43.11,0.12,0.47
12.6,1.5,43.21,0.12,0.47
12.7,1.5,43.31,0.12,0.47
12.8,1.5,43.41,0.12,0.47
12.9,1.5,43.51,0.12,0.47
13,1.5,43.61,0.12,0.47
13.1,1.5,43.71,0.12,0.47
13.2,1.5,43.82,0.12,0.47
13.3,1.5,43.92,0.12,0.47
13.4,1.5,44.02,0.12,0.47
13.5,1.5,44.13,0.12,0.47
13.6,1.5,44.23,0.12,0.47
13.7,1.5,44.34,0.12,0.47
13.8,1.5,44.44,0.12,0.47
13.9,1.5,44.55,0.12,0.47
14,1.5,44.66,0.12,0.47
14.1,1.5,44.76,0.12,0.47
14.2,1.5,44.87,0.12,0.47
14.3,1.5,44.98,0.12,0.47
14.4,1.5,45.09,0.12,0.47
14.5,1.5,45.2,0.12,0.47
14.6,1.5,45.3,0.12,0.47
14.7,1.5,45.41,0.12,0.47
14.8,1.5,45.52,0.12,0.47
14.9,1.5,45.63,0.12,0.47
15,1.5,45.74,0.12,0.47
15.1,1.5,45.85,0.12,0.47
15.2,1.5,45.95,0.12,0.47
15.3,1.5,46.07,0.12,0.47
15.4,1.5,46.18,0.12,0.47
15.5,1.5,46.29,0.12,0.47
15.6,1.5,46.41,0.12,0.47
15.7,1.5,46.52,0.12,0.47
15.8,1.5,46.63,0.12,0.47
15.9,1.5,46.75,0.12,0.47
16,1.5,46.86,0.12,0.47
16.1,1.5,46.98,0.12,0.47
16.2,1.5,47.09,0.12,0.47
16.3,1.5,47.21,0.12,0.47
16.4,1.5,47.32,0.12,0.47
16.5,1.5,47.44,0.12,0.47
16.6,1.5,47.55,0.12,0.47
16.7,1.5,47.67,0.12,0.47
16.8,1.5,47.78,0.12,0.47
16.9,1.5,47.9,0.12,0.47
17,1.5,48.02,0.12,0.47
17.1,1.5,48.13,0.12,0.47
17.2,1.5,48.25,0.12,0.47
