mass,ta,tb,ewl,rmr
26.9,0.9,49.46,5.41,0.72
27,0.9,49.46,5.42,0.72
27.1,0.9,49.45,5.42,0.72
27.2,0.9,49.45,5.43,0.72
27.3,0.9,49.44,5.44,0.72
27.4,0.9,49.43,5.44,0.72
27.5,0.9,49.43,5.45,0.72
27.6,0.9,49.42,5.45,0.72
27.7,0.9,49.41,5.46,0.73
27.8,0.9,49.39,5.47,0.73
27.9,0.9,49.38,5.47,0.73
28,0.9,49.37,5.48,0.73
28.1,0.9,49.35,5.49,0.73
28.2,0.9,49.34,5.49,0.73
28.3,0.9,49.32,5.5,0.73
28.4,0.9,49.3,5.51,0.73
28.5,0.9,49.28,5.52,0.73
28.6,0.9,49.26,5.53,0.73
28.7,0.9,49.24,5.53,0.73
28.8,0.9,49.22,5.54,0.73
28.9,0.9,49.2,5.55,0.73
29,0.9,49.17,5.56,0.73
29.1,0.9,49.14,5.57,0.73
29.2,0.9,49.12,5.58,0.73
29.3,0.9,49.09,5.59,0.73
29.4,0.9,49.06,5.6,0.73
29.5,0.9,49.03,5.6,0.73
29.6,0.9,49,5.61,0.74
29.7,0.9,48.97,5.62,0.74
29.8,0.9,48.93,5.63,0.74
29.9,0.9,48.9,5.64,0.74
30,0.9,48.86,5.65,0.74
30.1,0.9,48.83,5.67,0.74
30.2,0.9,48.79,5.68,0.74
30.3,0.9,48.75,5.69,0.74
30.4,0.9,48.71,5.7,0.74
23,1,48.66,5.3,0.71
23.1,1,48.7,5.3,0.71
23.2,1,48.73,5.3,0.71
23.3,1,48.77,5.3,0.71
23.4,1,48.81,5.3,0.71
23.5,1,48.84,5.3,0.71
23.6,1,48.88,5.3,0.71
23.7,1,48.91,5.3,0.71
23.8,1,48.94,5.3,0.71
23.9,1,48.98,5.3,0.71
24,1,49.01,5.3,0.71
24.1,1,49.03,5.3,0.71
24.2,1,49.06,5.3,0.71
24.3,1,49.09,5.3,0.71
24.4,1,49.12,5.3,0.71
24.5,1,49.14,5.3,0.71
24.6,1,49.16,5.3,0.71
24.7,1,49.19,5.31,0.71
24.8,1,49.21,5.31,0.71
24.9,1,49.23,5.31,0.71
25,1,49.25,5.31,0.71
25.1,1,49.26,5.31,0.71
25.2,1,49.28,5.31,0.71
25.3,1,49.3,5.32,0.71
25.4,1,49.31,5.32,0.72
25.5,1,49.33,5.32,0.72
25.6,1,49.34,5.33,0.72
25.7,1,49.35,5.33,0.72
25.8,1,49.36,5.33,0.72
25.9,1,49.37,5.34,0.72
26,1,49.38,5.34,0.72
26.1,1,49.38,5.34,0.72
26.2,1,49.39,5.35,0.72
26.3,1,49.39,5.35,0.72
26.4,1,49.4,5.35,0.72
26.5,1,49.4,5.36,0.72
26.6,1,49.4,5.36,0.72
26.7,1,49.4,5.37,0.72
26.8,1,49.4,5.37,0.72
26.9,1,49.4,5.38,0.72
27,1,49.4,5.38,0.72
27.1,1,49.39,5.39,0.72
27.2,1,49.39,5.39,0.72
27.3,1,49.38,5.4,0.72
27.4,1,49.38,5.41,0.72
27.5,1,49.37,5.41,0.72
27.6,1,49.36,5.42,0.72
27.7,1,49.35,5.43,0.73
27.8,1,49.34,5.43,0.73
27.9,1,49.32,5.44,0.73
28,1,49.31,5.45,0.73
28.1,1,49.29,5.45,0.73
28.2,1,49.28,5.46,0.73
28.3,1,49.26,5.47,0.73
28.4,1,49.24,5.48,0.73
28.5,1,49.22,5.48,0.73
28.6,1,49.2,5.49,0.73
28.7,1,49.18,5.5,0.73
28.8,1,49.16,5.51,0.73
28.9,1,49.14,5.52,0.73
29,1,49.11,5.52,0.73
29.1,1,49.09,5.53,0.73
29.2,1,49.06,5.54,0.73
29.3,1,49.03,5.55,0.73
29.4,1,49,5.56,0.73
29.5,1,48.97,5.57,0.73
29.6,1,48.94,5.58,0.73
29.7,1,48.91,5.59,0.74
29.8,1,48.87,5.6,0.74
29.9,1,48.84,5.61,0.74
30,1,48.8,5.62,0.74
30.1,1,48.77,5.63,0.74
30.2,1,48.73,5.64,0.74
30.3,1,48.69,5.65,0.74
30.4,1,48.65,5.66,0.74
23,1.1,48.6,5.27,0.71
23.1,1.1,48.64,5.27,0.71
23.2,1.1,48.68,5.27,0.71
23.3,1.1,48.71,5.27,0.71
23.4,1.1,48.75,5.27,0.71
23.5,1.1,48.79,5.27,0.71
23.6,1.1,48.82,5.26,0.71
23.7,1.1,48.85,5.26,0.71
23.8,1.1,48.89,5.26,0.71
23.9,1.1,48.92,5.26,0.71
24,1.1,48.95,5.26,0.71
24.1,1.1,48.98,5.26,0.71
24.2,1.1,49,5.27,0.71
24.3,1.1,49.03,5.27,0.71
24.4,1.1,49.06,5.27,0.71
24.5,1.1,49.08,5.27,0.71
24.6,1.1,49.1,5.27,0.71
24.7,1.1,49.13,5.27,0.71
24.8,1.1,49.15,5.27,0.71
24.9,1.1,49.17,5.27,0.71
25,1.1,49.19,5.28,0.71
25.1,1.1,49.21,5.28,0.71
25.2,1.1,49.22,5.28,0.71
25.3,1.1,49.24,5.28,0.71
25.4,1.1,49.25,5.28,0.71
25.5,1.1,49.27,5.29,0.72
25.6,1.1,49.28,5.29,0.72
25.7,1.1,49.29,5.29,0.72
25.8,1.1,49.3,5.3,0.72
25.9,1.1,49.31,5.3,0.72
26,1.1,49.32,5.3,0.72
26.1,1.1,49.33,5.31,0.72
26.2,1.1,49.33,5.31,0.72
26.3,1.1,49.34,5.32,0.72
26.4,1.1,49.34,5.32,0.72
26.5,1.1,49.34,5.32,0.72
26.6,1.1,49.34,5.33,0.72
26.7,1.1,49.34,5.33,0.72
26.8,1.1,49.34,5.34,0.72
26.9,1.1,49.34,5.34,0.72
27,1.1,49.34,5.35,0.72
27.1,1.1,49.34,5.35,0.72
27.2,1.1,49.33,5.36,0.72
27.3,1.1,49.32,5.37,0.72
27.4,1.1,49.32,5.37,0.72
27.5,1.1,49.31,5.38,0.72
27.6,1.1,49.3,5.38,0.72
27.7,1.1,49.29,5.39,0.72
27.8,1.1,49.28,5.4,0.73
27.9,1.1,49.26,5.4,0.73
28,1.1,49.25,5.41,0.73
28.1,1.1,49.24,5.42,0.73
28.2,1.1,49.22,5.43,0.73
28.3,1.1,49.2,5.43,0.73
28.4,1.1,49.19,5.44,0.73
28.5,1.1,49.17,5.45,0.73
28.6,1.1,49.15,5.46,0.73
28.7,1.1,49.12,5.46,0.73
28.8,1.1,49.1,5.47,0.73
28.9,1.1,49.08,5.48,0.73
29,1.1,49.05,5.49,0.73
29.1,1.1,49.03,5.5,0.73
29.2,1.1,49,5.51,0.73
29.3,1.1,48.97,5.52,0.73
29.4,1.1,48.94,5.53,0.73
29.5,1.1,48.91,5.54,0.73
29.6,1.1,48.88,5.54,0.73
29.7,1.1,48.85,5.55,0.74
29.8,1.1,48.82,5.56,0.74
29.9,1.1,48.78,5.57,0.74
30,1.1,48.75,5.59,0.74
30.1,1.1,48.71,5.6,0.74
30.2,1.1,48.67,5.61,0.74
30.3,1.1,48.63,5.62,0.74
30.4,1.1,48.59,5.63,0.74
23,1.2,48.54,5.24,0.71
23.1,1.2,48.58,5.23,0.71
23.2,1.2,48.62,5.23,0.71
23.3,1.2,48.66,5.23,0.71
23.4,1.2,48.69,5.23,0.71
23.5,1.2,48.73,5.23,0.71
23.6,1.2,48.76,5.23,0.71
23.7,1.2,48.8,5.23,0.71
23.8,1.2,48.83,5.23,0.71
23.9,1.2,48.86,5.23,0.71
24,1.2,48.89,5.23,0.71
24.1,1.2,48.92,5.23,0.71
24.2,1.2,48.95,5.23,0.71
24.3,1.2,48.97,5.23,0.71
24.4,1.2,49,5.23,0.71
24.5,1.2,49.02,5.23,0.71
24.6,1.2,49.05,5.23,0.71
24.7,1.2,49.07,5.24,0.71
24.8,1.2,49.09,5.24,0.71
24.9,1.2,49.11,5.24,0.71
25,1.2,49.13,5.24,0.71
25.1,1.2,49.15,5.24,0.71
25.2,1.2,49.16,5.25,0.71
25.3,1.2,49.18,5.25,0.71
25.4,1.2,49.19,5.25,0.71
25.5,1.2,49.21,5.25,0.72
25.6,1.2,49.22,5.26,0.72
25.7,1.2,49.23,5.26,0.72
25.8,1.2,49.24,5.26,0.72
25.9,1.2,49.25,5.27,0.72
26,1.2,49.26,5.27,0.72
26.1,1.2,49.27,5.27,0.72
26.2,1.2,49.27,5.28,0.72
26.3,1.2,49.28,5.28,0.72
26.4,1.2,49.28,5.29,0.72
26.5,1.2,49.28,5.29,0.72
26.6,1.2,49.29,5.29,0.72
26.7,1.2,49.29,5.3,0.72
26.8,1.2,49.29,5.3,0.72
26.9,1.2,49.28,5.31,0.72
27,1.2,49.28,5.31,0.72
27.1,1.2,49.28,5.32,0.72
27.2,1.2,49.27,5.33,0.72
27.3,1.2,49.27,5.33,0.72
27.4,1.2,49.26,5.34,0.72
27.5,1.2,49.25,5.34,0.72
27.6,1.2,49.24,5.35,0.72
27.7,1.2,49.23,5.36,0.72
27.8,1.2,49.22,5.36,0.73
27.9,1.2,49.21,5.37,0.73
28,1.2,49.19,5.38,0.73
28.1,1.2,49.18,5.38,0.73
28.2,1.2,49.16,5.39,0.73
28.3,1.2,49.14,5.4,0.73
28.4,1.2,49.13,5.41,0.73
28.5,1.2,49.11,5.41,0.73
28.6,1.2,49.09,5.42,0.73
28.7,1.2,49.07,5.43,0.73
28.8,1.2,49.04,5.44,0.73
28.9,1.2,49.02,5.45,0.73
29,1.2,48.99,5.45,0.73
29.1,1.2,48.97,5.46,0.73
29.2,1.2,48.94,5.47,0.73
29.3,1.2,48.91,5.48,0.73
29.4,1.2,48.89,5.49,0.73
29.5,1.2,48.85,5.5,0.73
29.6,1.2,48.82,5.51,0.73
29.7,1.2,48.79,5.52,0.74
29.8,1.2,48.76,5.53,0.74
29.9,1.2,48.72,5.54,0.74
30,1.2,48.69,5.55,0.74
30.1,1.2,48.65,5.56,0.74
30.2,1.2,48.61,5.57,0.74
30.3,1.2,48.57,5.58,0.74
30.4,1.2,48.53,5.59,0.74
23,1.3,48.48,5.2,0.71
23.1,1.3,48.52,5.2,0.71
23.2,1.3,48.56,5.2,0.71
23.3,1.3,48.6,5.2,0.71
23.4,1.3,48.63,5.2,0.71
23.5,1.3,48.67,5.2,0.71
23.6,1.3,48.7,5.2,0.71
23.7,1.3,48.74,5.2,0.71
23.8,1.3,48.77,5.2,0.71
23.9,1.3,48.8,5.2,0.71
24,1.3,48.83,5.2,0.71
24.1,1.3,48.86,5.2,0.71
24.2,1.3,48.89,5.2,0.71
24.3,1.3,48.91,5.2,0.71
24.4,1.3,48.94,5.2,0.71
24.5,1.3,48.96,5.2,0.71
24.6,1.3,48.99,5.2,0.71
24.7,1.3,49.01,5.2,0.71
24.8,1.3,49.03,5.2,0.71
24.9,1.3,49.05,5.2,0.71
25,1.3,49.07,5.21,0.71
25.1,1.3,49.09,5.21,0.71
25.2,1.3,49.11,5.21,0.71
25.3,1.3,49.12,5.21,0.71
25.4,1.3,49.14,5.22,0.71
25.5,1.3,49.15,5.22,0.71
25.6,1.3,49.16,5.22,0.72
25.7,1.3,49.17,5.22,0.72
25.8,1.3,49.18,5.23,0.72
25.9,1.3,49.19,5.23,0.72
26,1.3,49.2,5.23,0.72
26.1,1.3,49.21,5.24,0.72
26.2,1.3,49.21,5.24,0.72
26.3,1.3,49.22,5.25,0.72
26.4,1.3,49.22,5.25,0.72
26.5,1.3,49.23,5.26,0.72
26.6,1.3,49.23,5.26,0.72
26.7,1.3,49.23,5.26,0.72
26.8,1.3,49.23,5.27,0.72
26.9,1.3,49.23,5.27,0.72
27,1.3,49.22,5.28,0.72
27.1,1.3,49.22,5.29,0.72
27.2,1.3,49.21,5.29,0.72
27.3,1.3,49.21,5.3,0.72
27.4,1.3,49.2,5.3,0.72
27.5,1.3,49.19,5.31,0.72
27.6,1.3,49.18,5.31,0.72
27.7,1.3,49.17,5.32,0.72
27.8,1.3,49.16,5.33,0.73
27.9,1.3,49.15,5.33,0.73
28,1.3,49.13,5.34,0.73
28.1,1.3,49.12,5.35,0.73
28.2,1.3,49.1,5.36,0.73
28.3,1.3,49.09,5.36,0.73
28.4,1.3,49.07,5.37,0.73
28.5,1.3,49.05,5.38,0.73
28.6,1.3,49.03,5.39,0.73
28.7,1.3,49.01,5.39,0.73
28.8,1.3,48.99,5.4,0.73
28.9,1.3,48.96,5.41,0.73
29,1.3,48.94,5.42,0.73
29.1,1.3,48.91,5.43,0.73
29.2,1.3,48.88,5.44,0.73
29.3,1.3,48.86,5.45,0.73
29.4,1.3,48.83,5.46,0.73
29.5,1.3,48.8,5.47,0.73
29.6,1.3,48.77,5.48,0.73
29.7,1.3,48.73,5.49,0.74
29.8,1.3,48.7,5.5,0.74
29.9,1.3,48.67,5.51,0.74
30,1.3,48.63,5.52,0.74
30.1,1.3,48.59,5.53,0.74
30.2,1.3,48.55,5.54,0.74
30.3,1.3,48.52,5.55,0.74
30.4,1.3,48.48,5.56,0.74
23,1.4,48.42,5.17,0.71
23.1,1.4,48.46,5.17,0.71
23.2,1.4,48.5,5.16,0.71
23.3,1.4,48.54,5.16,0.71
23.4,1.4,48.58,5.16,0.71
23.5,1.4,48.61,5.16,0.71
23.6,1.4,48.65,5.16,0.71
23.7,1.4,48.68,5.16,0.71
23.8,1.4,48.71,5.16,0.71
23.9,1.4,48.74,5.16,0.71
24,1.4,48.77,5.16,0.71
24.1,1.4,48.8,5.16,0.71
24.2,1.4,48.83,5.16,0.71
24.3,1.4,48.86,5.16,0.71
24.4,1.4,48.88,5.16,0.71
24.5,1.4,48.91,5.16,0.71
24.6,1.4,48.93,5.17,0.71
24.7,1.4,48.95,5.17,0.71
24.8,1.4,48.97,5.17,0.71
24.9,1.4,48.99,5.17,0.71
25,1.4,49.01,5.17,0.71
25.1,1.4,49.03,5.17,0.71
25.2,1.4,49.05,5.18,0.71
25.3,1.4,49.06,5.18,0.71
25.4,1.4,49.08,5.18,0.71
25.5,1.4,49.09,5.18,0.71
25.6,1.4,49.1,5.19,0.71
25.7,1.4,49.12,5.19,0.72
25.8,1.4,49.13,5.19,0.72
25.9,1.4,49.14,5.2,0.72
26,1.4,49.14,5.2,0.72
26.1,1.4,49.15,5.2,0.72
26.2,1.4,49.16,5.21,0.72
26.3,1.4,49.16,5.21,0.72
26.4,1.4,49.17,5.22,0.72
26.5,1.4,49.17,5.22,0.72
26.6,1.4,49.17,5.23,0.72
26.7,1.4,49.17,5.23,0.72
26.8,1.4,49.17,5.23,0.72
26.9,1.4,49.17,5.24,0.72
27,1.4,49.16,5.25,0.72
27.1,1.4,49.16,5.25,0.72
27.2,1.4,49.16,5.26,0.72
27.3,1.4,49.15,5.26,0.72
27.4,1.4,49.14,5.27,0.72
27.5,1.4,49.13,5.27,0.72
27.6,1.4,49.12,5.28,0.72
27.7,1.4,49.11,5.29,0.72
27.8,1.4,49.1,5.29,0.72
27.9,1.4,49.09,5.3,0.73
28,1.4,49.08,5.31,0.73
28.1,1.4,49.06,5.31,0.73
28.2,1.4,49.05,5.32,0.73
28.3,1.4,49.03,5.33,0.73
28.4,1.4,49.01,5.34,0.73
28.5,1.4,48.99,5.34,0.73
28.6,1.4,48.97,5.35,0.73
28.7,1.4,48.95,5.36,0.73
28.8,1.4,48.93,5.37,0.73
28.9,1.4,48.9,5.38,0.73
29,1.4,48.88,5.39,0.73
29.1,1.4,48.85,5.39,0.73
29.2,1.4,48.83,5.4,0.73
29.3,1.4,48.8,5.41,0.73
29.4,1.4,48.77,5.42,0.73
29.5,1.4,48.74,5.43,0.73
29.6,1.4,48.71,5.44,0.73
29.7,1.4,48.68,5.45,0.74
29.8,1.4,48.64,5.46,0.74
29.9,1.4,48.61,5.47,0.74
30,1.4,48.57,5.48,0.74
30.1,1.4,48.53,5.49,0.74
30.2,1.4,48.5,5.5,0.74
30.3,1.4,48.46,5.51,0.74
30.4,1.4,48.42,5.52,0.74
23,1.5,48.37,5.13,0.71
23.1,1.5,48.41,5.13,0.71
23.2,1.5,48.44,5.13,0.71
23.3,1.5,48.48,5.13,0.71
23.4,1.5,48.52,5.13,0.71
23.5,1.5,48.55,5.13,0.71
23.6,1.5,48.59,5.13,0.71
23.7,1.5,48.62,5.13,0.71
23.8,1.5,48.65,5.13,0.71
23.9,1.5,48.69,5.13,0.71
24,1.5,48.72,5.13,0.71
24.1,1.5,48.74,5.13,0.71
24.2,1.5,48.77,5.13,0.71
24.3,1.5,48.8,5.13,0.71
24.4,1.5,48.82,5.13,0.71
24.5,1.5,48.85,5.13,0.71
24.6,1.5,48.87,5.13,0.71
24.7,1.5,48.89,5.13,0.71
24.8,1.5,48.92,5.13,0.71
24.9,1.5,48.94,5.14,0.71
25,1.5,48.96,5.14,0.71
25.1,1.5,48.97,5.14,0.71
25.2,1.5,48.99,5.14,0.71
25.3,1.5,49.01,5.14,0.71
25.4,1.5,49.02,5.15,0.71
25.5,1.5,49.03,5.15,0.71
25.6,1.5,49.05,5.15,0.71
25.7,1.5,49.06,5.16,0.72
25.8,1.5,49.07,5.16,0.72
25.9,1.5,49.08,5.16,0.72
26,1.5,49.09,5.17,0.72
26.1,1.5,49.09,5.17,0.72
26.2,1.5,49.1,5.17,0.72
26.3,1.5,49.1,5.18,0.72
26.4,1.5,49.11,5.18,0.72
26.5,1.5,49.11,5.19,0.72
26.6,1.5,49.11,5.19,0.72
26.7,1.5,49.11,5.2,0.72
26.8,1.5,49.11,5.2,0.72
26.9,1.5,49.11,5.21,0.72
27,1.5,49.11,5.21,0.72
27.1,1.5,49.1,5.22,0.72
27.2,1.5,49.1,5.22,0.72
27.3,1.5,49.09,5.23,0.72
27.4,1.5,49.08,5.23,0.72
27.5,1.5,49.08,5.24,0.72
27.6,1.5,49.07,5.25,0.72
27.7,1.5,49.06,5.25,0.72
27.8,1.5,49.05,5.26,0.72
27.9,1.5,49.03,5.27,0.73
28,1.5,49.02,5.27,0.73
28.1,1.5,49,5.28,0.73
28.2,1.5,48.99,5.29,0.73
28.3,1.5,48.97,5.29,0.73
28.4,1.5,48.95,5.3,0.73
28.5,1.5,48.93,5.31,0.73
28.6,1.5,48.91,5.32,0.73
28.7,1.5,48.89,5.33,0.73
28.8,1.5,48.87,5.33,0.73
28.9,1.5,48.85,5.34,0.73
29,1.5,48.82,5.35,0.73
29.1,1.5,48.8,5.36,0.73
29.2,1.5,48.77,5.37,0.73
29.3,1.5,48.74,5.38,0.73
29.4,1.5,48.71,5.39,0.73
29.5,1.5,48.68,5.4,0.73
29.6,1.5,48.65,5.41,0.73
29.7,1.5,48.62,5.42,0.73
29.8,1.5,48.58,5.43,0.74
29.9,1.5,48.55,5.44,0.74
30,1.5,48.51,5.45,0.74
30.1,1.5,48.48,5.46,0.74
30.2,1.5,48.44,5.47,0.74
30.3,1.5,48.4,5.48,0.74
30.4,1.5,48.36,5.49,0.74
23,1.6,48.31,5.1,0.71
23.1,1.6,48.35,5.1,0.71
23.2,1.6,48.39,5.1,0.71
23.3,1.6,48.42,5.09,0.71
23.4,1.6,48.46,5.09,0.71
23.5,1.6,48.5,5.09,0.71
23.6,1.6,48.53,5.09,0.71
23.7,1.6,48.56,5.09,0.71
23.8,1.6,48.6,5.09,0.71
23.9,1.6,48.63,5.09,0.71
24,1.6,48.66,5.09,0.71
24.1,1.6,48.69,5.09,0.71
24.2,1.6,48.71,5.09,0.71
24.3,1.6,48.74,5.09,0.71
24.4,1.6,48.77,5.09,0.71
24.5,1.6,48.79,5.1,0.71
24.6,1.6,48.81,5.1,0.71
24.7,1.6,48.84,5.1,0.71
24.8,1.6,48.86,5.1,0.71
24.9,1.6,48.88,5.1,0.71
25,1.6,48.9,5.1,0.71
25.1,1.6,48.92,5.11,0.71
25.2,1.6,48.93,5.11,0.71
25.3,1.6,48.95,5.11,0.71
25.4,1.6,48.96,5.11,0.71
25.5,1.6,48.98,5.12,0.71
25.6,1.6,48.99,5.12,0.71
25.7,1.6,49,5.12,0.71
25.8,1.6,49.01,5.12,0.72
25.9,1.6,49.02,5.13,0.72
26,1.6,49.03,5.13,0.72
26.1,1.6,49.04,5.14,0.72
26.2,1.6,49.04,5.14,0.72
26.3,1.6,49.05,5.14,0.72
26.4,1.6,49.05,5.15,0.72
26.5,1.6,49.05,5.15,0.72
26.6,1.6,49.05,5.16,0.72
26.7,1.6,49.05,5.16,0.72
26.8,1.6,49.05,5.17,0.72
26.9,1.6,49.05,5.17,0.72
27,1.6,49.05,5.18,0.72
27.1,1.6,49.05,5.18,0.72
27.2,1.6,49.04,5.19,0.72
27.3,1.6,49.03,5.19,0.72
27.4,1.6,49.03,5.2,0.72
27.5,1.6,49.02,5.21,0.72
27.6,1.6,49.01,5.21,0.72
27.7,1.6,49,5.22,0.72
27.8,1.6,48.99,5.22,0.72
27.9,1.6,48.98,5.23,0.73
28,1.6,48.96,5.24,0.73
28.1,1.6,48.95,5.25,0.73
28.2,1.6,48.93,5.25,0.73
28.3,1.6,48.91,5.26,0.73
28.4,1.6,48.9,5.27,0.73
28.5,1.6,48.88,5.28,0.73
28.6,1.6,48.86,5.28,0.73
28.7,1.6,48.83,5.29,0.73
28.8,1.6,48.81,5.3,0.73
28.9,1.6,48.79,5.31,0.73
29,1.6,48.76,5.32,0.73
29.1,1.6,48.74,5.33,0.73
29.2,1.6,48.71,5.34,0.73
29.3,1.6,48.68,5.34,0.73
29.4,1.6,48.65,5.35,0.73
29.5,1.6,48.62,5.36,0.73
29.6,1.6,48.59,5.37,0.73
29.7,1.6,48.56,5.38,0.73
29.8,1.6,48.53,5.39,0.74
29.9,1.6,48.49,5.4,0.74
30,1.6,48.46,5.41,0.74
30.1,1.6,48.42,5.42,0.74
30.2,1.6,48.38,5.43,0.74
30.3,1.6,48.34,5.45,0.74
30.4,1.6,48.3,5.46,0.74
23,1.7,48.25,5.06,0.7
23.1,1.7,48.29,5.06,0.71
23.2,1.7,48.33,5.06,0.71
23.3,1.7,48.37,5.06,0.71
23.4,1.7,48.4,5.06,0.71
23.5,1.7,48.44,5.06,0.71
23.6,1.7,48.47,5.06,0.71
23.7,1.7,48.51,5.06,0.71
23.8,1.7,48.54,5.06,0.71
23.9,1.7,48.57,5.06,0.71
24,1.7,48.6,5.06,0.71
24.1,1.7,48.63,5.06,0.71
24.2,1.7,48.66,5.06,0.71
24.3,1.7,48.68,5.06,0.71
24.4,1.7,48.71,5.06,0.71
24.5,1.7,48.73,5.06,0.71
24.6,1.7,48.76,5.06,0.71
24.7,1.7,48.78,5.06,0.71
24.8,1.7,48.8,5.07,0.71
24.9,1.7,48.82,5.07,0.71
25,1.7,48.84,5.07,0.71
25.1,1.7,48.86,5.07,0.71
25.2,1.7,48.88,5.07,0.71
25.3,1.7,48.89,5.08,0.71
25.4,1.7,48.91,5.08,0.71
25.5,1.7,48.92,5.08,0.71
25.6,1.7,48.93,5.08,0.71
25.7,1.7,48.94,5.09,0.71
25.8,1.7,48.95,5.09,0.72
25.9,1.7,48.96,5.09,0.72
26,1.7,48.97,5.1,0.72
26.1,1.7,48.98,5.1,0.72
26.2,1.7,48.98,5.11,0.72
26.3,1.7,48.99,5.11,0.72
26.4,1.7,48.99,5.11,0.72
26.5,1.7,49,5.12,0.72
26.6,1.7,49,5.12,0.72
26.7,1.7,49,5.13,0.72
26.8,1.7,49,5.13,0.72
26.9,1.7,49,5.14,0.72
27,1.7,48.99,5.14,0.72
27.1,1.7,48.99,5.15,0.72
27.2,1.7,48.98,5.15,0.72
27.3,1.7,48.98,5.16,0.72
27.4,1.7,48.97,5.17,0.72
27.5,1.7,48.96,5.17,0.72
27.6,1.7,48.95,5.18,0.72
27.7,1.7,48.94,5.18,0.72
27.8,1.7,48.93,5.19,0.72
27.9,1.7,48.92,5.2,0.72
28,1.7,48.9,5.2,0.73
28.1,1.7,48.89,5.21,0.73
28.2,1.7,48.87,5.22,0.73
28.3,1.7,48.86,5.23,0.73
28.4,1.7,48.84,5.23,0.73
28.5,1.7,48.82,5.24,0.73
28.6,1.7,48.8,5.25,0.73
28.7,1.7,48.78,5.26,0.73
28.8,1.7,48.75,5.27,0.73
28.9,1.7,48.73,5.27,0.73
29,1.7,48.71,5.28,0.73
29.1,1.7,48.68,5.29,0.73
29.2,1.7,48.65,5.3,0.73
29.3,1.7,48.63,5.31,0.73
29.4,1.7,48.6,5.32,0.73
29.5,1.7,48.57,5.33,0.73
29.6,1.7,48.53,5.34,0.73
29.7,1.7,48.5,5.35,0.73
29.8,1.7,48.47,5.36,0.74
29.9,1.7,48.43,5.37,0.74
30,1.7,48.4,5.38,0.74
30.1,1.7,48.36,5.39,0.74
30.2,1.7,48.32,5.4,0.74
30.3,1.7,48.29,5.41,0.74
30.4,1.7,48.25,5.42,0.74
23,1.8,48.19,5.03,0.7
23.1,1.8,48.23,5.03,0.7
23.2,1.8,48.27,5.03,0.71
23.3,1.8,48.31,5.03,0.71
23.4,1.8,48.35,5.03,0.71
23.5,1.8,48.38,5.03,0.71
23.6,1.8,48.42,5.02,0.71
23.7,1.8,48.45,5.02,0.71
23.8,1.8,48.48,5.02,0.71
23.9,1.8,48.51,5.02,0.71
24,1.8,48.54,5.02,0.71
24.1,1.8,48.57,5.02,0.71
24.2,1.8,48.6,5.03,0.71
24.3,1.8,48.63,5.03,0.71
24.4,1.8,48.65,5.03,0.71
24.5,1.8,48.68,5.03,0.71
24.6,1.8,48.7,5.03,0.71
24.7,1.8,48.72,5.03,0.71
24.8,1.8,48.74,5.03,0.71
24.9,1.8,48.76,5.03,0.71
25,1.8,48.78,5.04,0.71
25.1,1.8,48.8,5.04,0.71
25.2,1.8,48.82,5.04,0.71
25.3,1.8,48.83,5.04,0.71
25.4,1.8,48.85,5.04,0.71
25.5,1.8,48.86,5.05,0.71
25.6,1.8,48.88,5.05,0.71
25.7,1.8,48.89,5.05,0.71
25.8,1.8,48.9,5.06,0.71
25.9,1.8,48.91,5.06,0.72
26,1.8,48.91,5.06,0.72
26.1,1.8,48.92,5.07,0.72
26.2,1.8,48.93,5.07,0.72
26.3,1.8,48.93,5.08,0.72
26.4,1.8,48.94,5.08,0.72
26.5,1.8,48.94,5.08,0.72
26.6,1.8,48.94,5.09,0.72
26.7,1.8,48.94,5.09,0.72
26.8,1.8,48.94,5.1,0.72
26.9,1.8,48.94,5.1,0.72
27,1.8,48.94,5.11,0.72
27.1,1.8,48.93,5.11,0.72
27.2,1.8,48.93,5.12,0.72
27.3,1.8,48.92,5.13,0.72
27.4,1.8,48.91,5.13,0.72
27.5,1.8,48.9,5.14,0.72
27.6,1.8,48.9,5.14,0.72
27.7,1.8,48.88,5.15,0.72
27.8,1.8,48.87,5.16,0.72
27.9,1.8,48.86,5.16,0.72
28,1.8,48.85,5.17,0.73
28.1,1.8,48.83,5.18,0.73
28.2,1.8,48.82,5.18,0.73
28.3,1.8,48.8,5.19,0.73
28.4,1.8,48.78,5.2,0.73
28.5,1.8,48.76,5.21,0.73
28.6,1.8,48.74,5.22,0.73
28.7,1.8,48.72,5.22,0.73
28.8,1.8,48.7,5.23,0.73
28.9,1.8,48.67,5.24,0.73
29,1.8,48.65,5.25,0.73
29.1,1.8,48.62,5.26,0.73
29.2,1.8,48.6,5.27,0.73
29.3,1.8,48.57,5.28,0.73
29.4,1.8,48.54,5.29,0.73
29.5,1.8,48.51,5.3,0.73
29.6,1.8,48.48,5.3,0.73
29.7,1.8,48.45,5.31,0.73
29.8,1.8,48.41,5.32,0.74
29.9,1.8,48.38,5.33,0.74
30,1.8,48.34,5.35,0.74
30.1,1.8,48.3,5.36,0.74
30.2,1.8,48.27,5.37,0.74
30.3,1.8,48.23,5.38,0.74
30.4,1.8,48.19,5.39,0.74
23,1.9,48.14,5,0.7
23.1,1.9,48.18,4.99,0.7
23.2,1.9,48.22,4.99,0.7
23.3,1.9,48.25,4.99,0.71
